Date,Time,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-05-23,6:30,181,15,0.0878974001813494,0.273392750191372,34,0.1878453038674033
2022-05-23,6:45,198,23,0.1200734423402922,0.3149858877487469,38,0.1919191919191919
2022-05-23,7:0,205,2,0.0340892512782863,0.3148206740304409,30,0.1463414634146341
2022-05-23,7:15,223,20,0.1061104627163253,0.2760212190951628,41,0.1838565022421524
2022-05-23,7:30,174,12,0.093308577099922,0.2953311275571493,38,0.2183908045977011
2022-05-23,7:45,185,16,0.1262545321187055,0.3063344752658319,44,0.2378378378378378
2022-05-23,8:0,198,12,0.0921014965667079,0.2635701474303458,33,0.1666666666666666
2022-05-23,8:15,270,10,0.0830208858319868,0.271157646160106,45,0.1666666666666666
2022-05-23,8:30,254,24,0.1213785085046121,0.2712852950954208,59,0.2322834645669291
2022-05-23,8:45,246,34,0.1692061999176697,0.3035812212502849,79,0.3211382113821138
2022-05-23,9:0,217,32,0.215554134591916,0.3328113237713206,94,0.4331797235023041
2022-05-23,9:15,227,33,0.2076652459492537,0.3349331465088007,92,0.4052863436123348
2022-05-23,9:30,231,65,0.2395124820472261,0.3482732692373381,83,0.3593073593073593
2022-05-23,9:45,253,43,0.1450868367986834,0.3257615388556561,58,0.2292490118577075
2022-05-23,10:0,185,17,0.1069599281593754,0.2824521801817952,29,0.1567567567567567
2022-05-23,10:15,219,17,0.1031539801797366,0.2741111423070299,37,0.1689497716894977
2022-05-23,10:30,210,12,0.0936220876362529,0.267956433992306,31,0.1476190476190476
2022-05-23,10:45,179,15,0.0896263800837182,0.284949617974919,28,0.1564245810055866
2022-05-23,11:0,179,16,0.100984028870937,0.2975495826773503,37,0.2067039106145251
2022-05-23,11:15,230,33,0.144894219611002,0.3196073364037343,51,0.2217391304347826
2022-05-23,11:30,325,21,0.1046899966437083,0.2357859703031805,45,0.1384615384615384
2022-05-23,11:45,366,30,0.1005408363225946,0.2436765782788697,55,0.1502732240437158
2022-05-23,12:0,301,14,0.0895665613083521,0.2448353672273747,43,0.1428571428571428
2022-05-23,12:15,258,15,0.1010378151247638,0.2501026609362632,40,0.1550387596899224
2022-05-23,12:30,249,24,0.1155809929901098,0.2750110260583254,50,0.2008032128514056
2022-05-23,12:45,218,8,0.0613198769941003,0.304047127954245,34,0.1559633027522936
2022-05-23,13:0,205,5,0.0592868889023254,0.2766554151648564,25,0.1219512195121951
2022-05-23,13:15,246,17,0.0986947994281696,0.2875786250617245,46,0.1869918699186991
2022-05-23,13:30,229,21,0.1243165321587117,0.2903981343289653,58,0.2532751091703056
2022-05-23,13:45,289,6,0.0560720539071748,0.2729424113361728,38,0.1314878892733564
2022-05-23,14:0,309,12,0.0794088456306522,0.2404930876091998,42,0.1359223300970873
2022-05-23,14:15,341,18,0.0943885477139584,0.2288239689223059,58,0.1700879765395894
2022-05-23,14:30,275,21,0.1037872352501885,0.3038468069269983,57,0.2072727272727272
2022-05-23,14:45,332,40,0.1385255457499591,0.2969869506946042,91,0.2740963855421687
2022-05-23,15:0,278,24,0.1124691527283234,0.2781259243079512,52,0.1870503597122302
2022-05-23,15:15,354,25,0.0795161877508869,0.2789682257064964,56,0.1581920903954802
2022-05-23,15:30,293,20,0.099367898281778,0.2712328369799326,54,0.1843003412969283
2022-05-23,15:45,275,19,0.107761176907542,0.3480614344933173,87,0.3163636363636363
2022-05-23,16:0,294,34,0.1325954073647252,0.2757227789542743,73,0.2482993197278911
2022-05-23,16:15,394,142,0.269288815873519,0.3425022206834391,187,0.4746192893401015
2022-05-23,16:30,292,22,0.1005747757791477,0.2321768685747366,43,0.1472602739726027
2022-05-23,16:45,254,19,0.0981777099192171,0.2738388670348686,51,0.2007874015748031
2022-05-23,17:0,320,47,0.1506305680595687,0.2925086861428407,95,0.296875
2022-05-23,17:15,307,42,0.1141058086184026,0.2966438206967698,70,0.2280130293159609
2022-05-23,17:30,231,10,0.0722771779980784,0.2858079749125721,47,0.2034632034632034
2022-05-23,17:45,215,16,0.1100591321519121,0.3015351249351259,45,0.2093023255813953
2022-05-23,18:0,221,6,0.0635699634082042,0.2800677850945133,41,0.1855203619909502
2022-05-23,18:15,249,23,0.1128203316094226,0.2845781916169856,45,0.180722891566265
2022-05-23,18:30,262,11,0.0777880866702589,0.296087151171865,44,0.1679389312977099
2022-05-23,18:45,212,10,0.0699485523345054,0.3002448985425635,38,0.1792452830188679
2022-05-23,19:0,252,-3,0.0338990107799569,0.2859929893929057,34,0.1349206349206349
2022-05-23,19:15,292,0,0.0218850014849298,0.2388948999162791,32,0.1095890410958904
2022-05-23,19:30,318,-4,0.0213729498392474,0.2775567632476443,41,0.1289308176100629
2022-05-23,19:45,296,12,0.0605550707597914,0.3450590460057096,53,0.179054054054054
2022-05-23,20:0,266,11,0.0507720931699233,0.3093624718915496,42,0.1578947368421052
2022-05-23,20:15,277,10,0.0371810950654884,0.2949696251999832,31,0.111913357400722
2022-05-23,20:30,227,4,0.041959275046388,0.281942968608994,25,0.1101321585903083
2022-05-23,20:45,262,3,0.0402108678373842,0.3024806666104384,43,0.1641221374045801
2022-05-23,21:0,276,23,0.1050169516415537,0.328004554825026,68,0.2463768115942029
2022-05-23,21:15,223,12,0.0689010344479116,0.3342768518882137,47,0.210762331838565
2022-05-23,21:30,161,9,0.0839975800550317,0.3039209904184089,31,0.1925465838509316
2022-05-23,21:45,180,16,0.0920317503054522,0.2617069711852152,34,0.1888888888888888
2022-05-23,22:0,186,14,0.0812277156378953,0.27869718956808,40,0.2150537634408602
2022-05-23,22:15,201,2,0.0436302923263787,0.2280594813405871,21,0.1044776119402985
2022-05-23,22:30,146,-7,-0.002480101006182,0.3351171028003287,20,0.136986301369863
2022-05-23,22:45,184,2,0.0217911016864135,0.3038539397780972,25,0.1358695652173913
2022-05-23,23:0,127,5,0.0592369421781224,0.2832867254662772,20,0.1574803149606299
2022-05-23,23:15,204,-1,0.0232458790220941,0.3342202259080276,27,0.1323529411764706
2022-05-23,23:30,192,-10,-0.0013140033697709,0.3582615820182001,22,0.1145833333333333
2022-05-23,23:45,145,-2,0.0320807575858358,0.3687771895568414,27,0.1862068965517241
2022-05-24,0:0,131,-3,0.0148461066072678,0.3259419440207081,15,0.1145038167938931
2022-05-24,0:15,479,-1,0.032977292106131,0.338258179866669,69,0.1440501043841336
2022-05-24,0:30,317,-4,0.027293827393524,0.335097869304041,46,0.1451104100946372
2022-05-24,0:45,203,-3,0.0328283478950925,0.3031007110247338,25,0.1231527093596059
2022-05-24,1:0,132,-3,0.0128275742895449,0.2944372553543068,15,0.1136363636363636
2022-05-24,1:15,124,0,0.0087874668289817,0.3039900340336984,17,0.1370967741935483
2022-05-24,1:30,117,4,0.0478713356404223,0.3171067839445395,16,0.1367521367521367
2022-05-24,1:45,118,-1,0.0234743517081616,0.3861492332835057,24,0.2033898305084746
2022-05-24,2:0,158,28,0.1644757037121755,0.2886536557782972,41,0.2594936708860759
2022-05-24,2:15,149,2,0.0383154971387562,0.2784768104158922,18,0.1208053691275167
2022-05-24,2:30,107,8,0.0964070538006653,0.3231706441871375,26,0.2429906542056074
2022-05-24,2:45,121,-6,-0.0090098565844588,0.3429295704594114,14,0.1157024793388429
2022-05-24,3:0,117,-5,-0.0025600612991385,0.2898061083303702,10,0.0854700854700854
2022-05-24,3:15,151,6,0.0738508171488265,0.318640950841144,23,0.152317880794702
2022-05-24,3:30,132,6,0.0670400869778611,0.2426928442296758,16,0.1212121212121212
2022-05-24,3:45,124,10,0.1222417280566127,0.2488512812248463,31,0.25
2022-05-24,4:0,147,8,0.0103726797597799,0.2757200074206712,14,0.0952380952380952
2022-05-24,4:15,230,7,-0.0138964633214408,0.2619886656984127,23,0.1
2022-05-24,4:30,153,5,0.0645213815827969,0.2600689655185803,26,0.1699346405228758
2022-05-24,4:45,210,-1,0.0195644673226135,0.3462379729644118,28,0.1333333333333333
2022-05-24,5:0,201,-1,-0.0319534234368979,0.3544121375123964,24,0.1194029850746268
2022-05-24,5:15,130,10,0.0868385753200317,0.3288483620947052,25,0.1923076923076923
2022-05-24,5:30,146,9,0.0754137623334329,0.3315786762453221,25,0.1712328767123287
2022-05-24,5:45,145,11,0.0962446044809345,0.2902619516065514,28,0.193103448275862
2022-05-24,6:0,153,18,0.1407164256788449,0.3119743897179566,34,0.2222222222222222
2022-05-24,6:15,215,10,0.0082456623702201,0.3059411416194972,31,0.1441860465116279
2022-05-24,6:30,178,5,0.0631160660348623,0.3114376084383267,31,0.1741573033707865
2022-05-24,6:45,184,17,0.1119253786999489,0.2824443511469707,38,0.2065217391304347
2022-05-24,7:0,225,11,0.0879305657247702,0.224654172348896,34,0.1511111111111111
2022-05-24,7:15,193,25,0.1145349312477161,0.3169867575350947,38,0.1968911917098445
2022-05-24,7:30,150,15,0.0701531795505434,0.3522803829316933,28,0.1866666666666666
2022-05-24,7:45,185,13,0.0619338413121531,0.3771484591320829,27,0.1459459459459459
2022-05-24,8:0,180,21,0.1339993899558774,0.3392505195249989,43,0.2388888888888889
2022-05-24,8:15,268,27,0.1316672256737669,0.310781080239334,69,0.2574626865671642
2022-05-24,8:30,197,4,0.0412631599672214,0.2799458511874361,31,0.1573604060913705
2022-05-24,8:45,171,14,0.1118393129129943,0.3101956642364197,46,0.2690058479532163
2022-05-24,9:0,199,9,0.075358303851125,0.2952083439937868,42,0.2110552763819095
2022-05-24,9:15,231,17,0.0913465904088053,0.2996917393518156,47,0.2034632034632034
2022-05-24,9:30,207,16,0.0955512890286275,0.3361239885160361,44,0.2125603864734299
2022-05-24,9:45,264,27,0.0449074889095782,0.3520360839866006,50,0.1893939393939394
2022-05-24,10:0,215,20,0.1229893013964905,0.3054601667425721,46,0.213953488372093
2022-05-24,10:15,177,8,0.0593528273083943,0.313916304841654,28,0.1581920903954802
2022-05-24,10:30,180,9,0.0692294431514003,0.2959458817691334,30,0.1666666666666666
2022-05-24,10:45,202,14,0.0959803223296409,0.3183078880170242,34,0.1683168316831683
2022-05-24,11:0,221,25,0.1240264334298704,0.3361950287963118,51,0.2307692307692307
2022-05-24,11:15,195,18,0.1197568908811379,0.354088686276403,53,0.2717948717948718
2022-05-24,11:30,241,16,0.0924010307902926,0.3657694054818668,56,0.2323651452282157
2022-05-24,11:45,272,45,0.1679645882309962,0.327792739695444,72,0.2647058823529412
2022-05-24,12:0,267,92,0.2672863919898337,0.3328125321713923,111,0.4157303370786517
2022-05-24,12:15,306,65,0.1770970663512308,0.3702958183869662,95,0.3104575163398693
2022-05-24,12:30,289,56,0.1776518675653347,0.4032887128034561,85,0.2941176470588235
2022-05-24,12:45,282,48,0.1697843485092414,0.3955141925386001,79,0.2801418439716312
2022-05-24,13:0,294,54,0.1788475534713947,0.3847750683089591,86,0.2925170068027211
2022-05-24,13:15,266,58,0.1771515464406684,0.3424448133229379,72,0.2706766917293233
2022-05-24,13:30,262,20,0.0900228971380825,0.2918114914469026,48,0.183206106870229
2022-05-24,13:45,302,32,0.1111286227908972,0.3059277421127626,63,0.2086092715231788
2022-05-24,14:0,322,24,0.0899277437414673,0.2884758850621136,65,0.201863354037267
2022-05-24,14:15,442,8,0.0427668021098453,0.3421794558377798,71,0.1606334841628959
2022-05-24,14:30,377,48,0.1098844597205045,0.3442315868615637,96,0.2546419098143236
2022-05-24,14:45,446,19,0.1209096218043762,0.3101042023698875,147,0.3295964125560538
2022-05-24,15:0,415,8,0.1238471718392817,0.2804436657992908,164,0.3951807228915662
2022-05-24,15:15,465,32,0.1503331627726795,0.2931272618295082,195,0.4193548387096774
2022-05-24,15:30,318,8,0.0684915566465483,0.2883549670386583,60,0.1886792452830188
2022-05-24,15:45,252,34,0.1571556519650455,0.3140711484411934,67,0.2658730158730158
2022-05-24,16:0,396,66,0.1584875709835835,0.3167806363958929,120,0.303030303030303
2022-05-24,16:15,331,41,0.1391863342743153,0.3220685818277881,97,0.2930513595166163
2022-05-24,16:30,393,74,0.1832154461919654,0.3413796161577201,134,0.3409669211195928
2022-05-24,16:45,284,25,0.1242588742383637,0.2842867853623316,81,0.2852112676056338
2022-05-24,17:0,293,67,0.1954542708920105,0.330659777153003,92,0.3139931740614334
2022-05-24,17:15,271,25,0.0998199920761106,0.2938619924753147,52,0.1918819188191882
2022-05-24,17:30,274,18,0.0959856732965984,0.3019370806140576,50,0.1824817518248175
2022-05-24,17:45,249,19,0.0873964172657055,0.3164557167727929,47,0.1887550200803212
2022-05-24,18:0,225,14,0.0868430528210269,0.2720023123327407,45,0.2
2022-05-24,18:15,242,11,0.0708552474263778,0.2397859763349265,31,0.128099173553719
2022-05-24,18:30,258,17,0.0983631706926538,0.2940023934343477,48,0.1860465116279069
2022-05-24,18:45,205,10,0.0736910220303731,0.3182754844805035,33,0.1609756097560975
2022-05-24,19:0,174,7,0.0711145012387898,0.3043384060539449,28,0.160919540229885
2022-05-24,19:15,284,14,0.0816890001182221,0.3012725233127778,46,0.1619718309859155
2022-05-24,19:30,340,29,0.1255453835748245,0.2810346438265442,70,0.2058823529411764
2022-05-24,19:45,234,10,0.0578615543965855,0.2577744893744093,30,0.1282051282051282
2022-05-24,20:0,215,19,0.1167260802004399,0.2531021876059862,35,0.1627906976744186
2022-05-24,20:15,365,25,0.1144917288833387,0.2604647604168859,73,0.2
2022-05-24,20:30,274,17,0.102726027692403,0.2752450574688827,48,0.1751824817518248
2022-05-24,20:45,264,25,0.1200244910344763,0.305769100338576,61,0.231060606060606
2022-05-24,21:0,263,9,0.0685859875303795,0.245619936970191,33,0.1254752851711026
2022-05-24,21:15,293,18,0.0768686881266636,0.2515882102198532,41,0.1399317406143344
2022-05-24,21:30,196,28,0.1520077890113034,0.3315851179369048,54,0.2755102040816326
2022-05-24,21:45,175,35,0.1735452726802655,0.3254770960230918,43,0.2457142857142857
2022-05-24,22:0,192,17,0.0953415670082904,0.2968660062258834,40,0.2083333333333333
2022-05-24,22:15,189,9,0.0736033006881674,0.2725370994964899,37,0.1957671957671957
2022-05-24,22:30,218,11,0.0416717953347695,0.2546760019327907,23,0.1055045871559633
2022-05-24,22:45,243,3,0.0337562479611501,0.2994739730227569,31,0.1275720164609053
2022-05-24,23:0,180,25,0.1412088903908928,0.3238516510286957,44,0.2444444444444444
2022-05-24,23:15,283,73,0.1927808748159965,0.3261512836397928,92,0.3250883392226148
2022-05-24,23:30,229,35,0.1362626824942804,0.3410695353727491,54,0.2358078602620087
2022-05-24,23:45,119,6,0.1020102272271922,0.284290161047054,23,0.1932773109243697
2022-05-25,0:0,116,-2,0.0223795968420996,0.3260504216851884,14,0.1206896551724138
2022-05-25,0:15,485,36,0.0915083270615984,0.3234006185863319,93,0.1917525773195876
2022-05-25,0:30,336,6,0.0644734847245715,0.2869917704036948,50,0.1488095238095238
2022-05-25,0:45,222,8,0.0608395406418387,0.3323358346562751,34,0.1531531531531531
2022-05-25,1:0,134,-1,0.0202163187717435,0.2053215662317368,12,0.0895522388059701
2022-05-25,1:15,115,6,0.0420309257248173,0.2741942312572933,16,0.1391304347826087
2022-05-25,1:30,110,2,0.034173043821515,0.3293947938032669,18,0.1636363636363636
2022-05-25,1:45,118,0,0.0481506702411225,0.3245435766489015,19,0.1610169491525423
2022-05-25,2:0,110,-1,0.0356780147052962,0.2394642210705402,15,0.1363636363636363
2022-05-25,2:15,117,7,0.0762826267462701,0.2337655540188707,18,0.1538461538461538
2022-05-25,2:30,167,1,0.0305547974947951,0.2622442389499506,19,0.1137724550898203
2022-05-25,2:45,150,3,0.0555839189297209,0.2809718379104062,22,0.1466666666666666
2022-05-25,3:0,136,6,0.0643162165583549,0.2844916980034419,19,0.1397058823529411
2022-05-25,3:15,167,8,0.0586831165745319,0.3297473256249786,29,0.1736526946107784
2022-05-25,3:30,139,-1,0.0434127867040927,0.2811424441139507,21,0.1510791366906475
2022-05-25,3:45,138,5,0.051953066619572,0.3092971511812782,19,0.1376811594202898
2022-05-25,4:0,127,3,0.0691855525465931,0.228481740496468,16,0.1259842519685039
2022-05-25,4:15,182,13,0.0996898757037962,0.306752150011882,33,0.1813186813186813
2022-05-25,4:30,118,0,0.0352480650082293,0.3099708103994819,14,0.1186440677966101
2022-05-25,4:45,125,11,0.100312522009015,0.3448459394768902,24,0.192
2022-05-25,5:0,137,2,0.0467494585292998,0.3046097952530718,20,0.145985401459854
2022-05-25,5:15,156,35,0.1930367692540853,0.3392342593331124,50,0.3205128205128205
2022-05-25,5:30,128,19,0.1341442336924956,0.2737997296519401,26,0.203125
2022-05-25,5:45,141,6,0.0656880618185333,0.3390177166750965,28,0.1985815602836879
2022-05-25,6:0,156,5,0.0506679729845088,0.2783095327686211,19,0.1217948717948717
2022-05-25,6:15,171,9,0.0588396897713779,0.2873827754243105,22,0.1286549707602339
2022-05-25,6:30,165,3,0.045325616258902,0.2842900185342195,18,0.109090909090909
2022-05-25,6:45,156,-3,0.0269499206139395,0.2697300780729633,20,0.1282051282051282
2022-05-25,7:0,130,8,0.086155009509709,0.2300100190935144,18,0.1384615384615384
2022-05-25,7:15,199,6,0.068740249857138,0.3040532075954271,33,0.1658291457286432
2022-05-25,7:30,153,-1,0.0550907929245309,0.2164488698921077,16,0.1045751633986928
2022-05-25,7:45,125,5,0.0637138605639338,0.1888199121642904,14,0.112
2022-05-25,8:0,142,1,0.0176207137615485,0.2503984594065944,12,0.0845070422535211
2022-05-25,8:15,170,6,0.0495876655804322,0.2338875163787933,21,0.1235294117647058
2022-05-25,8:30,166,33,0.1696061090431568,0.32772530708339,45,0.2710843373493976
2022-05-25,8:45,135,1,0.0377147675491869,0.3231098609484452,18,0.1333333333333333
2022-05-25,9:0,148,20,0.1366503059744482,0.2900792565610024,34,0.2297297297297297
2022-05-25,9:15,149,6,0.070809990414512,0.2742728637658612,24,0.1610738255033557
2022-05-25,9:30,148,5,0.0562493201137545,0.2857884034081935,20,0.1351351351351351
2022-05-25,9:45,133,3,0.0779115285626367,0.2498347745709781,22,0.1654135338345864
2022-05-25,10:0,150,10,0.0912201351703455,0.2666170873008358,31,0.2066666666666666
2022-05-25,10:15,152,5,0.063624963970046,0.2306833380887742,21,0.1381578947368421
2022-05-25,10:30,149,6,0.0630260454115751,0.2681811402786709,22,0.1476510067114094
2022-05-25,10:45,140,3,0.0576929127564653,0.2668445698970969,21,0.15
2022-05-25,11:0,189,9,0.068026500879713,0.2182747195188022,27,0.1428571428571428
2022-05-25,11:15,162,4,0.0458454530496426,0.2619893735786321,18,0.1111111111111111
2022-05-25,11:30,169,2,0.0340692141346809,0.3020346270631773,20,0.1183431952662721
2022-05-25,11:45,183,-6,-0.0050067679366208,0.3224130018610339,22,0.1202185792349726
2022-05-25,12:0,191,19,0.1117298102581688,0.2870632781612239,38,0.1989528795811518
2022-05-25,12:15,193,20,0.1083164823005082,0.3144360887490718,40,0.2072538860103626
2022-05-25,12:30,209,15,0.0824039625182177,0.277827091145712,31,0.1483253588516746
2022-05-25,12:45,241,35,0.1380297724829979,0.2906692086255816,61,0.2531120331950207
2022-05-25,13:0,228,26,0.0889517713027695,0.3146665548389344,48,0.2105263157894736
2022-05-25,13:15,231,2,0.0503311183936571,0.2822363112812742,32,0.1385281385281385
2022-05-25,13:30,207,10,0.0710474008464834,0.2503331579628885,27,0.1304347826086956
2022-05-25,13:45,244,11,0.0769429115700672,0.3025865855870285,46,0.1885245901639344
2022-05-25,14:0,270,6,0.0502169292972043,0.2570872557553027,30,0.1111111111111111
2022-05-25,14:15,274,81,0.2388393274358861,0.3720623204576727,97,0.354014598540146
2022-05-25,14:30,213,9,0.0602769806102233,0.264159863205473,38,0.1784037558685446
2022-05-25,14:45,204,5,0.0762232090529127,0.2521993719269355,29,0.142156862745098
2022-05-25,15:0,206,7,0.0573070313763415,0.2708638267745352,33,0.1601941747572815
2022-05-25,15:15,224,15,0.0779210126077357,0.2836373132984364,37,0.1651785714285714
2022-05-25,15:30,225,11,0.0872001560342808,0.2839584225741774,45,0.2
2022-05-25,15:45,208,7,0.0879847226964417,0.2605926314314055,29,0.1394230769230769
2022-05-25,16:0,194,5,0.0521661605561132,0.270230256192683,24,0.1237113402061855
2022-05-25,16:15,229,11,0.0959627369467543,0.3062626276469433,51,0.222707423580786
2022-05-25,16:30,260,17,0.1131033059872257,0.2391608211302281,43,0.1653846153846153
2022-05-25,16:45,189,14,0.0845408541194739,0.3084529586711083,35,0.1851851851851851
2022-05-25,17:0,195,1,0.0405478341910892,0.2887519780735961,25,0.1282051282051282
2022-05-25,17:15,210,5,0.050064061238386,0.2817525279071869,27,0.1285714285714285
2022-05-25,17:30,202,2,0.0544609012575543,0.2629792359457132,28,0.1386138613861386
2022-05-25,17:45,193,0,0.0488150602259668,0.3273112132328772,34,0.1761658031088082
2022-05-25,18:0,205,-2,0.0283070141017982,0.2993773784236211,28,0.1365853658536585
2022-05-25,18:15,241,8,0.0658541030551913,0.2986197009870276,35,0.1452282157676348
2022-05-25,18:30,183,5,0.0574171788369615,0.3090852334040508,28,0.1530054644808743
2022-05-25,18:45,216,1,0.0145353042343803,0.3301339074791679,24,0.1111111111111111
2022-05-25,19:0,187,-2,0.0247315774562166,0.2871651924962006,20,0.106951871657754
2022-05-25,19:15,239,3,0.0429296526925396,0.2995895822163045,34,0.1422594142259414
2022-05-25,19:30,196,4,0.0559538640604563,0.3098487262561754,30,0.1530612244897959
2022-05-25,19:45,143,7,0.0607181356965818,0.3334128481132599,26,0.1818181818181818
2022-05-25,20:0,203,-3,0.0058200992162114,0.284659343357957,19,0.0935960591133004
2022-05-25,20:15,181,-5,0.0049169258579858,0.2571046701340495,15,0.0828729281767955
2022-05-25,20:30,125,-4,-0.0009449562951922,0.2324741066579631,10,0.08
2022-05-25,20:45,143,3,0.0314843095969278,0.2538101746243512,15,0.1048951048951049
2022-05-25,21:0,166,7,0.0613463329830128,0.2820749889056992,24,0.144578313253012
2022-05-25,21:15,156,12,0.070682749349194,0.2972013680844482,24,0.1538461538461538
2022-05-25,21:30,138,4,0.0514533671388483,0.3216436244140584,24,0.1739130434782608
2022-05-25,21:45,140,18,0.1348953735615526,0.3051385921614097,32,0.2285714285714285
2022-05-25,22:0,142,-6,-0.0087600932850069,0.2623138305937436,8,0.056338028169014
2022-05-25,22:15,129,4,0.0572224149494901,0.290548296554363,20,0.1550387596899224
2022-05-25,22:30,120,-2,0.0265379195334389,0.3219513449289556,17,0.1416666666666666
2022-05-25,22:45,137,6,0.0454279415234651,0.2801173106005071,18,0.1313868613138686
2022-05-25,23:0,133,11,0.1022206526774829,0.317555334094143,22,0.1654135338345864
2022-05-25,23:15,108,2,0.034819413571515,0.2174429637988695,8,0.074074074074074
2022-05-25,23:30,125,5,0.038951089002192,0.2893492392359986,19,0.152
2022-05-25,23:45,132,-2,0.0071281020451957,0.33720718488884,18,0.1363636363636363
2022-05-26,0:0,119,2,0.0512604281901061,0.3214511925310682,15,0.1260504201680672
2022-05-26,0:15,483,15,0.0363777894112156,0.3143436083494327,69,0.1428571428571428
2022-05-26,0:30,343,-1,0.0253624785270639,0.3120380327070616,38,0.1107871720116618
2022-05-26,0:45,229,7,0.061363191545156,0.2734716878958514,31,0.1353711790393013
2022-05-26,1:0,118,4,0.0242674355395138,0.2660000265053354,10,0.0847457627118644
2022-05-26,1:15,117,2,0.0407721682881506,0.2934531094356584,12,0.1025641025641025
2022-05-26,1:30,117,0,0.0253021766980871,0.3128313302261392,15,0.1282051282051282
2022-05-26,1:45,118,3,0.0473633800885813,0.2698237279880731,15,0.1271186440677966
2022-05-26,2:0,102,5,0.0466547342629044,0.2706895157301352,12,0.1176470588235294
2022-05-26,2:15,119,3,0.0355092485145736,0.2600757204354739,15,0.1260504201680672
2022-05-26,2:30,120,8,0.0724991719820536,0.3406226199619727,22,0.1833333333333333
2022-05-26,2:45,106,7,0.094250429817036,0.2593920467626093,18,0.1698113207547169
2022-05-26,3:0,105,1,0.0331713638224062,0.2651307521653639,13,0.1238095238095238
2022-05-26,3:15,111,-1,0.0183275199394572,0.2620924458017885,12,0.1081081081081081
2022-05-26,3:30,102,3,0.0404598240229282,0.2693348201351354,10,0.0980392156862745
2022-05-26,3:45,91,6,0.0718853268055961,0.3045121018474012,12,0.1318681318681318
2022-05-26,4:0,104,7,0.0770024553639814,0.295940527051755,18,0.173076923076923
2022-05-26,4:15,143,2,0.0260120571454192,0.3044025477055995,17,0.1188811188811188
2022-05-26,4:30,92,8,0.0921866529692045,0.2174271379483487,14,0.1521739130434782
2022-05-26,4:45,100,1,0.0258413342200219,0.2548999763686773,8,0.08
2022-05-26,5:0,115,3,0.0343750651763833,0.236248459137094,14,0.1217391304347826
2022-05-26,5:15,110,5,0.055318799669939,0.3227335161841912,15,0.1363636363636363
2022-05-26,5:30,79,5,0.0632525001699694,0.2649608563332619,11,0.1392405063291139
2022-05-26,5:45,92,-4,-0.0044031135090019,0.3126075396761176,13,0.1413043478260869
2022-05-26,6:0,139,1,0.041224216925074,0.2718507861516525,20,0.1438848920863309
2022-05-26,6:15,154,-5,0.0147631687426625,0.2856228932095043,15,0.0974025974025974
2022-05-26,6:30,132,1,0.0260509410908332,0.2620440824850431,14,0.106060606060606
2022-05-26,6:45,128,3,0.0353621251706499,0.2993525599532189,19,0.1484375
2022-05-26,7:0,121,1,0.042570620340349,0.3344272978618418,14,0.1157024793388429
2022-05-26,7:15,154,2,0.027672679251205,0.2672856699466726,13,0.0844155844155844
2022-05-26,7:30,166,-2,0.0321035137040967,0.3079550482480331,20,0.1204819277108433
2022-05-26,7:45,142,7,0.0607206908769538,0.2881781215211934,18,0.1267605633802817
2022-05-26,8:0,151,13,0.0925203371725187,0.3064696270065185,25,0.1655629139072847
2022-05-26,8:15,150,1,0.0228169639905293,0.2448426505402247,13,0.0866666666666666
2022-05-26,8:30,149,3,0.0367340503210489,0.2375384409235981,14,0.0939597315436241
2022-05-26,8:45,180,-17,-0.078363380757057,0.3528479487365608,14,0.0777777777777777
2022-05-26,9:0,238,-11,-0.0186048522258975,0.3022056832431872,21,0.088235294117647
2022-05-26,9:15,207,10,0.0456781138301543,0.3034148101607404,31,0.1497584541062802
2022-05-26,9:30,191,3,0.0313048332402999,0.2890947437425729,22,0.1151832460732984
2022-05-26,9:45,168,3,0.0249274779427131,0.2917968498807194,19,0.1130952380952381
2022-05-26,10:0,165,4,0.0448711993342096,0.274039439005217,25,0.1515151515151515
2022-05-26,10:15,212,-3,0.0096507224579394,0.2830531084898761,20,0.0943396226415094
2022-05-26,10:30,136,-2,0.0152416698744191,0.2433220622717687,9,0.0661764705882353
2022-05-26,10:45,150,2,0.0220294535625725,0.3015019811045145,17,0.1133333333333333
2022-05-26,11:0,152,3,0.0299980831485682,0.295369314420478,21,0.1381578947368421
2022-05-26,11:15,187,1,0.0229346293079502,0.2943195193374344,22,0.1176470588235294
2022-05-26,11:30,200,2,0.0246625444153323,0.3105046739388913,27,0.135
2022-05-26,11:45,175,-4,0.0163241303446037,0.2873372264195212,18,0.1028571428571428
2022-05-26,12:0,188,3,0.0329057980239629,0.2972296159944626,27,0.1436170212765957
2022-05-26,12:15,213,2,0.0117034420847647,0.2898692223676145,22,0.1032863849765258
2022-05-26,12:30,213,0,0.0337647681972755,0.2656179996285057,23,0.107981220657277
2022-05-26,12:45,226,-9,-0.0007055191306677,0.3312609781282201,33,0.1460176991150442
2022-05-26,13:0,229,-12,-0.0306830137162815,0.3223030387731518,21,0.0917030567685589
2022-05-26,13:15,267,-2,0.0054140342225072,0.3075567964143736,34,0.1273408239700374
2022-05-26,13:30,354,-32,-0.0511209797600841,0.3136054320242982,29,0.0819209039548022
2022-05-26,13:45,280,-21,-0.0460181719240998,0.3488762614369978,32,0.1142857142857142
2022-05-26,14:0,302,4,0.0343733917403694,0.3307108570162922,49,0.162251655629139
