Time,Open,High,Low,Close,Volume,Number of tweets,Additive score,Mean score,Standard deviation score,Number of positive,Percentage of positive
2022-05-11 02:15:00,30923.72,31545.19,30870.59,31457.92,1728.07665,169.0,3.0,0.0383206089826289,0.3682051412834252,29.0,0.1715976331360946
2022-05-11 02:30:00,31457.6,31468.62,31285.19,31312.3,1087.07774,182.0,4.0,0.0682727620722009,0.2743100736346051,30.0,0.1648351648351648
2022-05-11 02:45:00,31312.3,31530.41,31214.2,31479.82,864.18381,174.0,9.0,0.0523254660081289,0.2807304187126805,21.0,0.1206896551724138
2022-05-11 03:00:00,31479.82,31691.89,31367.57,31373.49,1193.12501,170.0,-2.0,0.0285334147430737,0.264317071528111,21.0,0.1235294117647058
2022-05-11 03:15:00,31373.49,31460.0,31266.41,31339.99,744.21875,201.0,2.0,0.0478297139527229,0.3093799086594386,25.0,0.1243781094527363
2022-05-11 03:30:00,31339.99,31430.0,31208.26,31217.55,747.24581,180.0,-2.0,0.0177864756047104,0.3193888295596858,23.0,0.1277777777777777
2022-05-11 03:45:00,31217.54,31303.05,31157.77,31205.96,498.64157,160.0,-1.0,0.0229972370318137,0.3258533772184212,21.0,0.13125
2022-05-11 04:00:00,31205.95,31325.61,31167.49,31183.99,636.26824,172.0,0.0,0.0280797184921454,0.3445161356177926,27.0,0.1569767441860465
2022-05-11 04:15:00,31184.0,31398.24,31123.48,31348.56,901.96335,177.0,13.0,0.102505643091738,0.3414810504392935,40.0,0.2259887005649717
2022-05-11 04:30:00,31348.55,31382.83,31161.61,31177.61,655.96545,168.0,5.0,0.0656163380148687,0.2787948942286789,26.0,0.1547619047619047
2022-05-11 04:45:00,31177.61,31304.59,31049.25,31218.02,1277.89045,165.0,14.0,0.1003264967352151,0.3350669220986642,39.0,0.2363636363636363
2022-05-11 05:00:00,31218.01,31888.85,31077.32,31604.98,2480.85133,194.0,13.0,0.0704578587583736,0.304124823033265,33.0,0.1701030927835051
2022-05-11 05:15:00,31604.97,31800.0,31553.52,31626.88,1795.30337,223.0,6.0,0.0401823811709145,0.3330353883143262,42.0,0.1883408071748878
2022-05-11 05:30:00,31626.88,31747.71,31469.82,31498.3,1093.93836,195.0,10.0,0.0606301164397826,0.34064654186151,35.0,0.1794871794871795
2022-05-11 05:45:00,31498.29,31550.0,31360.0,31438.77,1621.87784,180.0,13.0,0.0957700415669629,0.2912317150240951,30.0,0.1666666666666666
2022-05-11 06:00:00,31438.77,31522.44,31380.91,31439.68,1042.90098,222.0,10.0,0.0584975735804586,0.3134737387636039,33.0,0.1486486486486486
2022-05-11 06:15:00,31439.67,31453.99,31254.54,31325.11,1129.03758,220.0,-4.0,0.0043737005908042,0.3551085399240232,30.0,0.1363636363636363
2022-05-11 06:30:00,31325.11,31384.9,30930.72,30983.8,1966.84147,229.0,7.0,0.0437012139044897,0.3440367182513474,37.0,0.1615720524017467
2022-05-11 06:45:00,30983.79,30988.63,30351.09,30498.04,2632.97856,205.0,11.0,0.0759284333643935,0.3202384988450895,38.0,0.1853658536585365
2022-05-11 07:00:00,30498.04,30656.13,30266.56,30450.01,4301.39864,305.0,-10.0,-0.000678807038997,0.3169225774092478,30.0,0.0983606557377049
2022-05-11 07:15:00,30450.0,30808.64,30424.0,30609.74,2486.70708,329.0,-20.0,-0.0278647227459063,0.3644929405015043,34.0,0.1033434650455927
2022-05-11 07:30:00,30609.75,30609.75,30200.0,30361.48,3267.05613,264.0,11.0,0.0538947614523666,0.3232689166711626,41.0,0.1553030303030303
2022-05-11 07:45:00,30361.49,30615.0,30262.66,30614.99,2225.41254,283.0,-19.0,-0.0402264386175246,0.318056467841203,21.0,0.0742049469964664
2022-05-11 08:00:00,30614.99,30963.98,30376.61,30947.85,2770.4726,296.0,-9.0,0.0019747284712974,0.280909153837869,34.0,0.1148648648648648
2022-05-11 08:15:00,30947.85,31088.9,30668.53,30726.15,2321.93782,302.0,18.0,0.0732792747647976,0.3524168924581365,62.0,0.2052980132450331
2022-05-11 08:30:00,30726.15,30992.81,30636.33,30992.81,1668.90012,267.0,10.0,0.0422525182627978,0.3433739879719798,47.0,0.1760299625468165
2022-05-11 08:45:00,30992.81,31419.88,30912.7,31406.8,2826.47071,291.0,1.0,0.0204994416494831,0.2914199239037697,39.0,0.134020618556701
2022-05-11 09:00:00,31406.79,31447.97,31121.07,31133.67,1788.36211,298.0,14.0,0.0657752152116681,0.3239004213752413,53.0,0.1778523489932885
2022-05-11 09:15:00,31133.68,31481.19,31089.81,31423.31,1308.01102,287.0,6.0,0.0346218505809375,0.3734132127681274,50.0,0.1742160278745644
2022-05-11 09:30:00,31423.32,31699.0,31356.97,31544.42,2297.37956,273.0,1.0,0.0279599788578247,0.3233582373224576,42.0,0.1538461538461538
2022-05-11 09:45:00,31544.42,31789.47,31500.0,31755.24,1635.2999,265.0,0.0,0.0154718882035253,0.3418615665593466,47.0,0.1773584905660377
2022-05-11 10:00:00,31755.25,32162.59,31579.44,32048.18,2537.6168,263.0,5.0,0.0281777587018113,0.3277947323329092,39.0,0.1482889733840304
2022-05-11 10:15:00,32048.17,32116.19,31690.87,31708.49,1658.14898,314.0,19.0,0.0648386694096432,0.3290201895965154,57.0,0.1815286624203821
2022-05-11 10:30:00,31708.5,31866.02,31683.43,31781.21,755.96808,230.0,-1.0,0.0231635538395494,0.3038934532474812,27.0,0.117391304347826
2022-05-11 10:45:00,31781.21,32081.83,31722.99,31843.87,1493.33961,257.0,5.0,0.0322602934399728,0.3211762914016716,36.0,0.1400778210116731
2022-05-11 11:00:00,31843.87,31906.53,31467.35,31865.01,1589.4747,270.0,-1.0,0.0157278152320671,0.3383060240946685,39.0,0.1444444444444444
2022-05-11 11:15:00,31865.01,31865.01,31542.89,31623.18,1163.60077,294.0,11.0,0.0547449110538324,0.3222669276552979,48.0,0.1632653061224489
2022-05-11 11:30:00,31623.18,31726.1,31560.2,31571.54,879.30118,277.0,10.0,0.0574532288045955,0.2854617576548618,46.0,0.1660649819494584
2022-05-11 11:45:00,31571.53,31622.4,31471.91,31533.15,1407.37176,277.0,10.0,0.0647332121261701,0.3161213956082492,53.0,0.1913357400722021
2022-05-11 12:00:00,31533.14,31785.51,31433.28,31650.78,1459.3214,306.0,-2.0,0.0082376242396147,0.3435810100261415,45.0,0.1470588235294117
2022-05-11 12:15:00,31650.79,31758.46,31380.0,31572.42,1369.68139,351.0,-5.0,0.0014738733999622,0.3713055669473353,52.0,0.1481481481481481
2022-05-11 12:30:00,31572.43,31572.43,30020.0,30257.25,11862.18134,365.0,0.0,0.0152873099845362,0.3015302263777265,42.0,0.1150684931506849
2022-05-11 12:45:00,30257.25,30282.45,29039.54,29329.3,13555.435627,484.0,-53.0,-0.0893395948368086,0.3952370117580644,47.0,0.0971074380165289
2022-05-11 13:00:00,29329.3,29641.59,29150.67,29286.77,6871.46498,494.0,-37.0,-0.0494107946231282,0.3299059946532605,45.0,0.0910931174089068
2022-05-11 13:15:00,29286.76,30169.52,29206.28,29859.87,6249.92074,494.0,-11.0,0.0055758780922348,0.3251552574248441,57.0,0.1153846153846153
2022-05-11 13:30:00,29859.87,30733.69,29484.87,30606.98,6658.73349,499.0,23.0,0.0509718594324209,0.3266415003084509,74.0,0.1482965931863727
2022-05-11 13:45:00,30618.16,31888.77,30380.0,31231.96,8833.8646,497.0,-25.0,-0.0138535059021572,0.3170987778561808,56.0,0.1126760563380281
2022-05-11 14:00:00,31228.05,31560.0,30700.0,30837.75,5515.2784,492.0,-3.0,0.0236014626954296,0.3298572735342258,76.0,0.1544715447154471
2022-05-11 14:15:00,30837.75,31387.23,30800.02,31147.72,3664.97955,485.0,7.0,0.039823628864107,0.3278333696773045,72.0,0.1484536082474226
2022-05-11 14:30:00,31147.72,31749.0,31139.46,31726.25,3391.68891,473.0,15.0,0.0497102471832461,0.3394645170096512,91.0,0.1923890063424947
2022-05-11 14:45:00,31726.25,32000.0,31387.0,31811.78,3693.88981,472.0,61.0,0.1086702735155378,0.3370869873079431,105.0,0.222457627118644
2022-05-11 15:00:00,31811.78,31850.0,31273.05,31310.29,1979.14484,496.0,13.0,0.0412479971822786,0.3098903792974316,80.0,0.1612903225806451
2022-05-11 15:15:00,31310.29,31452.82,31129.93,31336.69,2218.29251,470.0,-10.0,0.0076345479819289,0.3234500040962196,54.0,0.1148936170212766
2022-05-11 15:30:00,31336.69,31529.67,31040.64,31246.44,1509.46664,456.0,9.0,0.0305784512372491,0.3667270369814034,80.0,0.175438596491228
2022-05-11 15:45:00,31246.45,31288.69,30783.74,30977.61,1834.93892,383.0,21.0,0.0580513016332923,0.3496606340689061,70.0,0.1827676240208877
2022-05-11 16:00:00,30977.61,31131.58,30521.0,30705.55,1626.86478,392.0,10.0,0.0504696943264986,0.2958945511859073,63.0,0.1607142857142857
2022-05-11 16:15:00,30705.55,30970.14,30533.76,30619.96,1260.70665,456.0,7.0,0.0389696701303157,0.3195889218874381,75.0,0.1644736842105263
2022-05-11 16:30:00,30619.96,30800.0,30506.72,30665.27,1299.26095,377.0,22.0,0.0651106593601741,0.3466578248246832,71.0,0.1883289124668435
2022-05-11 16:45:00,30665.27,30674.24,30206.3,30327.19,1471.08844,372.0,4.0,0.0204699229366416,0.3106728451039774,47.0,0.1263440860215053
2022-05-11 17:00:00,30327.2,30365.41,30060.83,30244.01,1452.05891,401.0,1.0,0.015166266803906,0.3222596504025263,53.0,0.1321695760598503
2022-05-11 17:15:00,30244.0,30380.0,29820.0,30022.69,1830.06814,454.0,13.0,0.0458715270952391,0.3090445466853185,75.0,0.1651982378854625
2022-05-11 17:30:00,30022.69,30144.74,29539.54,29553.42,2093.1139,371.0,-5.0,0.0142697574322255,0.3330672823735249,48.0,0.1293800539083558
2022-05-11 17:45:00,29550.89,30380.0,29402.0,29924.38,3060.91322,417.0,-1.0,0.014593946921686,0.2882253928714243,50.0,0.1199040767386091
2022-05-11 18:00:00,29924.38,30096.22,29750.0,29939.41,1499.91963,471.0,5.0,0.0225635793073905,0.3289164994352393,71.0,0.1507430997876857
2022-05-11 18:15:00,29939.4,30249.97,29802.0,30179.79,1304.87651,425.0,2.0,0.0220784162105444,0.3096452452767793,55.0,0.1294117647058823
2022-05-11 18:30:00,30179.79,30266.1,29961.83,30239.6,945.09221,321.0,-13.0,-0.001917615927454,0.306382459204918,37.0,0.1152647975077881
2022-05-11 18:45:00,30229.03,30243.08,29800.0,29915.9,1178.34217,371.0,-3.0,0.015212017465433,0.2721620097472129,39.0,0.105121293800539
2022-05-11 19:00:00,29915.9,30046.0,29763.04,29798.97,771.9501,396.0,-3.0,0.013348328138965,0.3603845585264679,57.0,0.1439393939393939
2022-05-11 19:15:00,29798.97,29974.99,29586.12,29753.73,1028.18577,384.0,-14.0,-0.0005411015978703,0.2963526261322751,41.0,0.1067708333333333
2022-05-11 19:30:00,29753.73,29847.51,29250.0,29309.5,1995.73641,402.0,-6.0,0.0102771464109754,0.2813728473502848,37.0,0.0920398009950248
2022-05-11 19:45:00,29319.89,29613.25,29190.0,29372.22,1265.46592,461.0,-19.0,-0.0020273951439837,0.2825511694079936,51.0,0.1106290672451193
2022-05-11 20:00:00,29372.21,29652.63,29101.0,29101.39,1284.20473,455.0,-9.0,0.0067169280221255,0.2971066161847587,46.0,0.1010989010989011
2022-05-11 20:15:00,29109.48,29500.0,29001.0,29242.66,2146.74893,494.0,-19.0,-0.0057834102423401,0.2783914272090443,35.0,0.0708502024291498
2022-05-11 20:30:00,29242.65,29379.0,29065.33,29329.82,1208.18621,444.0,-15.0,-0.0060843113098746,0.2932766403888704,46.0,0.1036036036036036
2022-05-11 20:45:00,29329.82,29363.75,28200.0,28486.14,5344.846204,422.0,-22.0,-0.0270557210524676,0.3255245364221037,38.0,0.0900473933649289
2022-05-11 21:00:00,28499.94,29049.38,28300.0,28599.64,2677.40661,490.0,-35.0,-0.0493331326228775,0.3051963264277547,33.0,0.0673469387755102
2022-05-11 21:15:00,28599.64,28938.45,27785.0,28169.79,3896.771487,488.0,-33.0,-0.0261541179764908,0.3193025519197662,52.0,0.1065573770491803
2022-05-11 21:30:00,28169.79,28781.78,28127.72,28540.05,1451.25541,489.0,-38.0,-0.0400483213966914,0.3033107030395765,44.0,0.0899795501022494
2022-05-11 21:45:00,28540.05,29361.19,28500.0,29117.98,1967.33006,493.0,-16.0,-0.016206648613517,0.3303358600882476,58.0,0.1176470588235294
2022-05-11 22:00:00,29117.98,29358.58,28794.05,29134.41,2254.25653,480.0,-7.0,0.0166670894473403,0.324813122390286,60.0,0.125
2022-05-11 22:15:00,29136.74,29169.94,28874.09,28891.09,1762.00359,470.0,-3.0,0.0126807019461263,0.3650008830127632,60.0,0.1276595744680851
2022-05-11 22:30:00,28891.09,28918.8,28537.73,28705.09,1557.33726,372.0,-14.0,-0.0057823548934632,0.3043582161696443,39.0,0.1048387096774193
2022-05-11 22:45:00,28705.09,29000.01,28583.0,28863.11,1248.99989,327.0,-12.0,-0.0043306419546132,0.3017636507967987,32.0,0.0978593272171253
2022-05-11 23:00:00,28863.12,29097.72,28781.12,28881.75,1237.59509,314.0,0.0,0.0156560654137995,0.2912017190655342,37.0,0.1178343949044586
2022-05-11 23:15:00,28881.75,28950.32,28629.4,28726.56,1015.6538,366.0,4.0,0.0226881521476605,0.2799822773268458,40.0,0.1092896174863388
2022-05-11 23:30:00,28726.56,29069.63,28636.15,29044.58,627.09041,306.0,-5.0,0.0091238971114816,0.2457471845323416,28.0,0.0915032679738562
2022-05-11 23:45:00,29044.57,29130.36,28924.21,29103.94,707.22378,272.0,-11.0,-0.0128728126857073,0.2657198370165148,22.0,0.0808823529411764
2022-05-12 00:00:00,29103.94,29499.99,28963.61,29452.3,1460.76581,252.0,0.0,0.0217621235309966,0.2597690330687303,25.0,0.0992063492063492
2022-05-12 00:15:00,29452.3,29943.94,29204.0,29765.63,2486.8366,474.0,-1.0,0.0123217024581058,0.2511238678605705,33.0,0.0696202531645569
2022-05-12 00:30:00,29765.63,30243.0,29685.57,30059.97,2908.32021,292.0,15.0,0.0681517200276561,0.3379874531789799,45.0,0.1541095890410959
2022-05-12 00:45:00,30059.97,30197.19,29794.01,29831.35,1529.24495,298.0,-3.0,0.0192609768057704,0.2650342373042235,25.0,0.0838926174496644
2022-05-12 01:00:00,29831.36,30018.2,29691.65,29720.05,1171.21737,270.0,5.0,0.031976116541773,0.2683702703179055,26.0,0.0962962962962963
2022-05-12 01:15:00,29720.05,29814.34,29422.82,29512.9,1598.04675,288.0,12.0,0.0478572918978493,0.3257299457324159,50.0,0.1736111111111111
2022-05-12 01:30:00,29512.91,29660.89,29438.43,29545.98,988.17021,240.0,-7.0,0.0044112535445795,0.3185604428636412,27.0,0.1125
2022-05-12 01:45:00,29545.99,29737.14,29113.01,29227.17,1641.45984,207.0,1.0,0.0238710461917742,0.2928063722122032,23.0,0.1111111111111111
2022-05-12 02:00:00,29227.18,29362.1,28938.15,29348.52,1955.22706,225.0,2.0,0.0259614048132465,0.3165377835619937,27.0,0.12
2022-05-12 02:15:00,29348.51,29474.29,29147.01,29147.02,1235.15872,254.0,2.0,0.0327604831816027,0.3056811263125791,36.0,0.1417322834645669
2022-05-12 02:30:00,29147.01,29206.2,28725.0,28787.71,2155.45672,256.0,19.0,0.0787251565543556,0.344591591690436,47.0,0.18359375
2022-05-12 02:45:00,28787.7,28960.0,28691.5,28809.82,1927.46261,222.0,-11.0,-0.0048583906546637,0.3182925544940586,24.0,0.1081081081081081
2022-05-12 03:00:00,28809.83,29000.01,28533.59,28605.98,1826.27308,236.0,-15.0,-0.0295727286819305,0.3497067357233191,29.0,0.1228813559322034
2022-05-12 03:15:00,28605.98,28790.0,28505.0,28526.45,1569.10947,269.0,-15.0,-0.0306341503539077,0.2884629777231376,22.0,0.0817843866171003
2022-05-12 03:30:00,28526.45,28871.53,28426.82,28867.5,2057.09152,212.0,-4.0,-0.0186719683477795,0.3306643573196736,26.0,0.1226415094339622
2022-05-12 03:45:00,28867.5,28992.96,28367.07,28406.15,2237.85843,247.0,-2.0,0.0169607010436233,0.3360425821224068,36.0,0.145748987854251
2022-05-12 04:00:00,28406.15,28478.7,27947.77,27987.46,3465.44045,289.0,1.0,0.0260839114967849,0.319525741899584,42.0,0.1453287197231834
2022-05-12 04:15:00,27987.46,28273.14,27113.0,27891.56,8481.25825,324.0,-8.0,-0.0137046314330403,0.3466605101834984,36.0,0.1111111111111111
2022-05-12 04:30:00,27891.56,28207.61,27600.42,27951.69,4458.62962,444.0,-26.0,-0.0303764957252906,0.3485491925988218,51.0,0.1148648648648648
2022-05-12 04:45:00,27951.69,28004.77,27506.61,27793.62,2357.12642,404.0,-7.0,0.0017198479566077,0.3485875935961638,56.0,0.1386138613861386
2022-05-12 05:00:00,27793.63,27867.97,26927.13,26975.25,5004.964501,403.0,-12.0,-0.0130306117007827,0.2985838748630076,40.0,0.0992555831265508
2022-05-12 05:15:00,26975.25,27616.75,26700.0,27196.96,5813.564367,473.0,-20.0,-0.0246533494035124,0.3199177087403583,44.0,0.0930232558139534
2022-05-12 05:30:00,27196.97,27622.67,27010.31,27236.44,4169.79365,483.0,-26.0,-0.0243873260799587,0.3640467639574247,56.0,0.1159420289855072
2022-05-12 05:45:00,27236.45,27386.3,26844.46,27128.94,4614.93179,436.0,-27.0,-0.0355196997935567,0.3359153441093946,43.0,0.0986238532110091
2022-05-12 06:00:00,27128.93,27490.04,26973.28,27165.03,4283.95757,492.0,-8.0,-0.007220943784909,0.3489696997200489,66.0,0.1341463414634146
2022-05-12 06:15:00,27165.02,27620.0,27000.03,27513.33,3786.78037,477.0,-27.0,-0.0243124919328487,0.3059008033247116,40.0,0.0838574423480083
2022-05-12 06:30:00,27513.32,27999.73,27009.0,27256.35,3699.24123,436.0,-18.0,-0.0121089374089032,0.3285361931868642,49.0,0.1123853211009174
2022-05-12 06:45:00,27269.99,27428.73,27001.0,27114.84,2956.69366,455.0,6.0,0.0279326759739318,0.352625311906483,62.0,0.1362637362637362
2022-05-12 07:00:00,27114.84,27416.2,27023.45,27131.1,4846.42313,499.0,-3.0,0.0212920808442355,0.3277580082262578,69.0,0.1382765531062124
2022-05-12 07:15:00,27121.74,28500.0,26750.0,28273.1,7411.32269,491.0,-43.0,-0.0585209893161343,0.3827220987939613,55.0,0.1120162932790224
2022-05-12 07:30:00,28273.1,28390.86,27525.14,28221.29,4692.03242,496.0,-8.0,0.0039806031901764,0.3272183372143206,61.0,0.1229838709677419
2022-05-12 07:45:00,28221.28,28643.93,27850.0,28193.4,4483.91172,488.0,-27.0,-0.0177231123022063,0.2956436584182936,41.0,0.0840163934426229
2022-05-12 08:00:00,28193.4,28323.9,27900.17,28231.28,2681.2301,466.0,-3.0,0.0167619981323348,0.3069393923941265,59.0,0.1266094420600858
2022-05-12 08:15:00,28231.28,28313.95,27856.1,27908.69,2531.42204,455.0,-18.0,-0.0012897041564868,0.312422665232093,54.0,0.1186813186813186
2022-05-12 08:30:00,27908.69,27994.03,27500.0,27606.06,2690.04997,382.0,-8.0,0.0030881132325888,0.330184539333462,51.0,0.1335078534031413
2022-05-12 08:45:00,27606.06,28289.0,27477.7,28112.8,2571.57995,404.0,-1.0,0.0201796398574191,0.2993596510339834,49.0,0.1212871287128712
2022-05-12 09:00:00,28112.81,28265.88,27906.64,27966.06,1669.77566,377.0,-14.0,-0.0069702837890414,0.3194740516094259,39.0,0.1034482758620689
2022-05-12 09:15:00,27966.06,28535.07,27954.68,28306.52,2371.74114,365.0,-4.0,0.0207890498541193,0.292676378995828,43.0,0.1178082191780822
2022-05-12 09:30:00,28306.51,28399.98,28100.0,28163.27,1307.61285,373.0,9.0,0.0436794117227915,0.3364144423948515,60.0,0.1608579088471849
2022-05-12 09:45:00,28163.26,28288.0,27925.78,28061.73,1667.45839,372.0,-9.0,0.0056604033596413,0.3347153373665689,45.0,0.1209677419354838
2022-05-12 10:00:00,28061.74,28255.77,27750.0,27826.04,1343.50651,346.0,2.0,0.0268622828308342,0.3224549643290428,52.0,0.1502890173410404
2022-05-12 10:15:00,27826.04,28422.6,27751.75,28343.88,1828.86346,380.0,9.0,0.039075072510413,0.2928112387866473,50.0,0.131578947368421
2022-05-12 10:30:00,28343.89,28649.0,28240.0,28511.37,1812.92428,341.0,5.0,0.0359410499727839,0.3084112100592601,49.0,0.1436950146627566
2022-05-12 10:45:00,28511.38,28929.85,28379.42,28622.32,2456.94464,367.0,7.0,0.0513032744372167,0.2929349429924416,54.0,0.1471389645776566
2022-05-12 11:00:00,28622.31,28851.08,28500.0,28822.56,1310.97318,376.0,6.0,0.0532641601203841,0.3420319965642476,67.0,0.1781914893617021
2022-05-12 11:15:00,28822.56,29294.0,28771.89,28982.73,2062.47348,376.0,6.0,0.0532641601203841,0.3420319965642476,67.0,0.1781914893617021
2022-05-12 11:30:00,28982.73,29065.85,28470.0,28480.38,1529.6447,376.0,6.0,0.0532641601203841,0.3420319965642476,67.0,0.1781914893617021
2022-05-12 11:45:00,28480.38,28745.04,28325.0,28472.98,2183.57409,373.0,4.0,0.0395499439198453,0.3445306109742594,58.0,0.1554959785522788
2022-05-12 12:00:00,28472.98,28652.86,28037.0,28253.33,1794.63216,329.0,-1.0,0.0253694872938005,0.3138893279087487,41.0,0.1246200607902735
2022-05-12 12:15:00,28253.33,28376.01,27955.0,28073.81,1381.71457,374.0,-4.0,0.0087201733099804,0.2751884611128302,34.0,0.0909090909090909
2022-05-12 12:30:00,28073.82,28777.28,28043.2,28498.09,1683.29493,381.0,-14.0,0.0026688635767268,0.2929876785320621,40.0,0.1049868766404199
2022-05-12 12:45:00,28498.1,28675.34,28357.46,28506.3,1747.51729,406.0,-9.0,0.0109110001779707,0.3324551456672813,64.0,0.1576354679802955
2022-05-12 13:00:00,28506.3,28589.99,28317.49,28462.68,1418.5392,342.0,1.0,0.0359490505196372,0.3070081044440956,50.0,0.1461988304093567
2022-05-12 13:15:00,28462.69,28790.0,28354.89,28662.35,1268.19253,415.0,-3.0,0.0085346646270299,0.3507775370059146,57.0,0.1373493975903614
2022-05-12 13:30:00,28662.35,28891.0,27902.95,28276.23,2905.73122,358.0,-5.0,0.0174466309803616,0.3253848541096876,48.0,0.1340782122905028
2022-05-12 13:45:00,28288.06,28596.43,28159.21,28208.31,2419.34533,413.0,0.0,0.0222314539011432,0.3525099926442759,64.0,0.1549636803874092
2022-05-12 14:00:00,28208.32,28600.0,27970.82,28416.0,2149.73571,376.0,4.0,0.0370330944436879,0.2967467014137869,53.0,0.1409574468085106
2022-05-12 14:15:00,28416.0,28988.0,28333.19,28746.39,2982.36843,488.0,-3.0,0.0248738461532859,0.3072544029995341,65.0,0.1331967213114754
2022-05-12 14:30:00,28748.22,29094.5,28642.24,28829.24,2310.04529,382.0,-5.0,0.029161440033017,0.2994164597068175,51.0,0.1335078534031413
2022-05-12 14:45:00,28839.08,29672.35,28732.6,29580.94,2775.15333,474.0,12.0,0.0639884852802278,0.3322573254909183,110.0,0.2320675105485232
2022-05-12 15:00:00,29580.94,29813.0,29436.4,29570.56,3091.30398,452.0,-4.0,0.0183058668286498,0.2986755470332451,55.0,0.1216814159292035
2022-05-12 15:15:00,29570.55,29661.66,29250.69,29280.83,2080.54998,497.0,40.0,0.0837700617175466,0.3478818913089174,96.0,0.193158953722334
2022-05-12 15:30:00,29280.82,29600.0,29186.16,29376.42,1959.99521,460.0,21.0,0.0696005214390385,0.2986423872533004,93.0,0.2021739130434782
2022-05-12 15:45:00,29376.43,29419.49,29018.94,29021.27,1701.51816,386.0,16.0,0.0597472365057684,0.3054798160162251,69.0,0.1787564766839378
2022-05-12 16:00:00,29021.26,29477.2,28928.58,29319.48,2207.14085,386.0,-7.0,0.010137027870246,0.2892589212230362,41.0,0.1062176165803108
2022-05-12 16:15:00,29319.47,29800.0,29165.05,29605.54,2197.8702,403.0,9.0,0.0368132043962665,0.3406134582855375,58.0,0.1439205955334987
2022-05-12 16:30:00,29605.55,29905.26,29323.12,29580.0,2564.52785,384.0,16.0,0.053666355341799,0.27683396154778,63.0,0.1640625
2022-05-12 16:45:00,29579.99,29967.03,29544.59,29701.1,1873.49114,381.0,9.0,0.0471002395470135,0.3079014582490392,51.0,0.1338582677165354
2022-05-12 17:00:00,29708.84,29763.41,29279.41,29410.04,1518.25929,368.0,15.0,0.0570084731051516,0.303050113035358,50.0,0.1358695652173913
2022-05-12 17:15:00,29410.03,29520.05,29191.08,29387.62,1177.36613,397.0,19.0,0.0693814172444663,0.33148007563992,75.0,0.1889168765743073
2022-05-12 17:30:00,29387.62,29450.0,28966.0,29082.05,1212.99082,404.0,21.0,0.0779231568869885,0.284761840743866,65.0,0.1608910891089109
2022-05-12 17:45:00,29080.48,29164.93,28536.41,28648.87,1909.60141,333.0,7.0,0.0296392141723887,0.3392120547841976,58.0,0.1741741741741741
2022-05-12 18:00:00,28648.86,28812.06,28569.51,28595.06,935.06709,345.0,-16.0,-0.0005404428093005,0.3027323171617612,37.0,0.1072463768115942
2022-05-12 18:15:00,28596.88,28758.39,28390.8,28548.89,1169.37914,361.0,13.0,0.0473724289802406,0.2747167037839775,47.0,0.1301939058171745
2022-05-12 18:30:00,28548.9,28558.7,28251.48,28363.21,989.90782,320.0,0.0,0.0441242592583876,0.3131088504502696,59.0,0.184375
2022-05-12 18:45:00,28363.22,28449.23,28186.74,28352.18,997.19288,304.0,0.0,0.0155186176064154,0.2706695583963805,29.0,0.0953947368421052
2022-05-12 19:00:00,28352.19,28550.6,28297.79,28338.36,903.15127,295.0,-8.0,-0.009968078250097,0.2567470134388132,23.0,0.0779661016949152
2022-05-12 19:15:00,28338.36,28897.19,28286.56,28578.09,1358.11379,347.0,8.0,0.0459098233411931,0.246156927111566,36.0,0.1037463976945245
2022-05-12 19:30:00,28578.09,28714.28,28440.97,28582.11,861.46456,314.0,1.0,0.0256544780505192,0.2715709400709892,34.0,0.10828025477707
2022-05-12 19:45:00,28582.11,28800.0,28466.18,28641.15,881.38648,295.0,0.0,0.0170536951809111,0.2463113729012049,26.0,0.0881355932203389
2022-05-12 20:00:00,28640.0,28729.64,28500.0,28542.19,823.78045,294.0,5.0,0.0313406554684296,0.2276956230338398,27.0,0.0918367346938775
2022-05-12 20:15:00,28542.18,28869.01,28529.17,28864.21,549.95181,335.0,-1.0,0.0228265960103095,0.2909759696182266,35.0,0.1044776119402985
2022-05-12 20:30:00,28864.21,28982.48,28692.74,28794.42,796.19287,331.0,2.0,0.0260258113368895,0.2605963434646933,32.0,0.0966767371601208
2022-05-12 20:45:00,28794.42,28859.99,28606.15,28617.1,559.10547,280.0,8.0,0.0326023297999719,0.2482441241410667,23.0,0.0821428571428571
2022-05-12 21:00:00,28614.38,28622.46,28451.6,28511.92,670.93913,297.0,-2.0,0.0076147472526664,0.2823069430429483,28.0,0.0942760942760942
2022-05-12 21:15:00,28511.91,28516.39,28191.35,28274.53,716.23796,275.0,-11.0,-0.0160576263544234,0.3014569255487311,21.0,0.0763636363636363
2022-05-12 21:30:00,28274.53,28458.26,28001.0,28439.23,738.6498,231.0,0.0,0.0101723061507624,0.2965066557326596,23.0,0.0995670995670995
2022-05-12 21:45:00,28439.23,28623.38,28283.42,28445.2,650.77991,253.0,-17.0,-0.0374608893930293,0.3156542316816176,25.0,0.0988142292490118
2022-05-12 22:00:00,28445.2,28660.57,28411.34,28569.53,765.78453,284.0,-10.0,-0.0101223702142408,0.2890151241000118,27.0,0.0950704225352112
2022-05-12 22:15:00,28569.54,28642.99,28374.73,28445.22,752.07449,267.0,5.0,0.0218415134063178,0.2888879621296596,30.0,0.1123595505617977
2022-05-12 22:30:00,28445.22,28764.45,28344.98,28702.61,978.89775,264.0,-2.0,0.0106039925594814,0.2787615899174209,33.0,0.125
