,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
334,Mon Mar 28 12:11:57 +0000 2022,"Steady as she goes #Bitcoin
$COTI",0,0,Nairb1977,41,1508416602378838017
335,Mon Mar 28 12:11:51 +0000 2022,"This project has a very bright future, because I really think this project is too perfect to be true. This is a very cool and in project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PolyPoolyBD,9420,1508416578194636808
336,Mon Mar 28 12:11:51 +0000 2022,"Pax Nakamotoana:
 The era of safe and stable commerce conducted between sovereign internet entities (and their clients) protected &amp; guaranteed by Nakamoto consensus (#Bitcoin et al)",0,0,tomoXtechno,433,1508416575757783047
337,Mon Mar 28 12:11:50 +0000 2022,"Wealth Group | ✍active👇🏿👇🏿spot👇🏿👇🏿long👇🏿👇🏿term👇🏿👇🏿bags

ENS: Position fully closed
Telegram Channel = Crypto Robot Signals
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508416574218289162
338,Mon Mar 28 12:11:49 +0000 2022,"@esatoshiclub @Kuncicoin_id All new starts @Kuncicoin_id  look very exciting and full of power to realize the best community. Dancing and enjoying hodler always support
$KUNCI #KunciArmy #KunciCoin #altcoin #1000xgem  #community #Kuncicoin_id #KunciComedyCompany
#BSC #cryptocurrency #NFT #BTC #Solana #ETH",0,0,vestmod,155,1508416567385632775
339,Mon Mar 28 12:11:43 +0000 2022,"10724) Current #Bitcoin Price is $47291 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36725/46891

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,1,LivePriceCrypto,192,1508416541876002822
340,Mon Mar 28 12:11:40 +0000 2022,OMG bears are Fuckkddd 😂 #Bitcoin #shib,0,0,bullishSingh,80,1508416528932380679
341,Mon Mar 28 12:11:33 +0000 2022,"@GreenBabydoge Good luck team! I believe this is a faithful project.The projector has a lot of attractions so hopefully the project will be better in the future and will be the best.
@Sheripk1
@ronils46
@luong_master
#Babydoge  #Airdrops #BSC #BNB #NFT #BTC #ETH #Cryptocurrency",0,0,sa_tara92,42,1508416501044637700
342,Mon Mar 28 12:11:32 +0000 2022,"@eshaghfathi Thanks 
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH
0xBb01C7a73192cB5fD10da95227DE65d316a8Db5c",0,0,ShabaDaffyd,476,1508416498758475781
343,Mon Mar 28 12:11:29 +0000 2022,"This is the greatest decade to be alive:
-#Bitcoin  is doing #Btc things
-#PiNetwork  is building web3 
- Crypto #Airdrops are all over
-NFTs are just starting and you can make money buying or creating
- #Metaverse is still a young concept

STAY SMART,STAY VIGILANT",0,1,innominate_ke,30,1508416484372013061
344,Mon Mar 28 12:11:25 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",3,3,tyna1245,71,1508416467137671172
345,Mon Mar 28 12:11:20 +0000 2022,@Davincij15 I pray and hope I have half a #Bitcoin  soon from my investment,0,0,forsonsarah001,25,1508416445411209220
346,Mon Mar 28 12:11:20 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729386, current #bitcoin price is $47315.79 and there are 200380622690011 #sats left to mine.",0,0,satsleft,321,1508416444958191618
347,Mon Mar 28 12:11:15 +0000 2022,"'1 BTC is already out of reach of most people.
Though you might still be able to stack a million sats.' - Tweeted by: @lopp 🙏 #BTC",0,0,VisitoryGlobal,2205,1508416427325366283
348,Mon Mar 28 12:11:15 +0000 2022,"@OnlyShenCrypto @growyourego Nice project
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,Maveric17557657,47,1508416425190633477
349,Mon Mar 28 12:11:13 +0000 2022,"🔻🔻🔻 $1,308,200 BTCUSD SHORTED @$47,311.5 on #Binance (12:11:13 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508416415316992003
350,Mon Mar 28 12:11:11 +0000 2022,@Husseinnn_A @1goonrich @BabyCatcoinBSC One of the things that has plagued Baby Catcoin is not Baby Catcoin itself but the companies built on top of it..#babycatcoinbsc #BTC,0,0,mayorsmith2021,8,1508416408677408770
351,Mon Mar 28 12:11:04 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729385, current #bitcoin price is $47315.79 and there are 200381247690011 #sats left to mine.",0,0,satsleft,321,1508416380793757696
352,Mon Mar 28 12:11:03 +0000 2022,"🟩 Block 729385 ⛏ ⛏

📅 28th Mar 2022, 12:09:12 GMT

📣 308 tx with a value of 471.309 ₿ ($22.30m 🇺🇸)

📣 distributed to 665 recipients 💎🙌

📣 18,996,162.50 ₿ (90.45792%) mined ⛏

📣 2,003,837.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508416376892919816
353,Mon Mar 28 12:11:01 +0000 2022,"I know this may come as somewhat of a shock, but of your innumerable and extraordinary gifts, one day you'll consider your present-day challenges as the greatest of them all..
.
Trust me..
.
Wasn’t I good to you?

  The Universe, on #Bitcoin 
✌️💚💎",0,0,HippieHodler,915,1508416364926676994
354,Mon Mar 28 12:10:58 +0000 2022,"The latest #bitcoin block 729384 with 1563 transactions was just mined by AntPool
Total Fees:0.0639463
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508416355393019910
355,Mon Mar 28 12:10:50 +0000 2022,"@RaoulGMI @SantiagoAuFund @Jkylebass @WClementeIII @woonomic @DylanLeClair_ wonder if there's any indication that the Japanese citizens may be fueling a bit of this #BTC pump, fleeing from inflation?",0,0,BluePhoenix_Art,216,1508416319519088647
356,Mon Mar 28 12:10:47 +0000 2022,#snx #snythetix #coin #pump 🔥🚀☄🐳#bitcoin #bitcoin pump #snx,0,0,kriptoenjin,4,1508416306445533187
357,Mon Mar 28 12:10:45 +0000 2022,"@flagnetwork_NFT @BitMartExchange Good projet
@lcs8025 @bokskill @Cryptoids
@slowly @RBunny

#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,youngme3944,0,1508416301005344774
358,Mon Mar 28 12:10:45 +0000 2022,"Friends, I want to focus on an important point, which is that I do not recommend leverage and future and margin trading.  And all my recommendations are only for spot trading.✌️

#BTC",0,2,Greencandles22,392,1508416300476997636
359,Mon Mar 28 12:10:43 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

You must join this campaign hoping to get something good from the crypto world. Every thought of this campaign is much better.",0,0,sadhin_siddique,646,1508416292541263873
360,Mon Mar 28 12:10:43 +0000 2022,"@hAt_dOgsx @growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome
Be an EGOist",0,2,Maveric17557657,47,1508416291602071557
361,Mon Mar 28 12:10:43 +0000 2022,"10723) Current #Bitcoin Price is $47295 #BTC #Crypto
Indicators Daily:
-RSI: 69.7
-MA(20): 41808
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36724/46892

Current #Ethereum Price is $3348 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3362",0,0,LivePriceCrypto,192,1508416289269813257
362,Mon Mar 28 12:10:41 +0000 2022,"@funky_sloths @DourDarcelsNFT @thesandboxgame just purchase 11 pc from this collection  Rhttps://opensea.io/assets/0x8d609bd201beaea7dccbfbd9c22851e23da68691/5579  @DourDarcelsNFT #DourDarcels #dourdarcelsnft #dourdarcel 
#NFT #NFTCommunity #nftcollector #NFTCollection #nftart #btc #eth",0,0,Gears_Daniels,152,1508416281334198275
363,Mon Mar 28 12:10:39 +0000 2022,@rovercrc #Bitcoin didn't reach $50k last week but this week it will go up above on it! now I am ready to receive the price.💸 🇵🇭 🤑thank you in advance ❤️,0,0,coldie071920,0,1508416274505687043
364,Mon Mar 28 12:10:39 +0000 2022,"5 days to go.

#Bitcoin",0,3,Blockchainlaw91,8392,1508416272832204802
365,Mon Mar 28 12:10:31 +0000 2022,"@Cosmoloon @MultiVAC_Global I can respect that @cosmos was my first #crypto purchase other than #btc at 22k 

💯",0,1,justxhodl,1046,1508416239391154189
366,Mon Mar 28 12:10:27 +0000 2022,"SHORT IMX 2.51
-
Telegram Channel = Perpetually Signals Premium
#Bitcoin  #BTC #XRP  #XRP #GoCryptoMe  #GCME #Polygon  #MATIC #MetaPets  #METAPETS",0,0,TopPaidSignals,219,1508416225029808144
367,Mon Mar 28 12:10:24 +0000 2022,People like the project as It's an industrial projet powered by revolutionary technologies and so will have a good bright future without any doubt for sure. #DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE,0,0,gsm_sharif87,10153,1508416211704422400
368,Mon Mar 28 12:10:24 +0000 2022,@PeterSchiff @SchiffGold Gold down #bitcoin up!,0,5,Pietje68321427,565,1508416211553562633
369,Mon Mar 28 12:10:22 +0000 2022,"@MStanfieldNFT I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508416203982782468
370,Mon Mar 28 12:10:06 +0000 2022,"Bitcoin BTC Current Price:
$47,246.33

1h: +0.10%
24h: +6.05%
7d: +14.47%

30d: +21.26%
60d: +28.63%
90d: -3.93%

#btc $BTC #bitcoin",0,0,aWebAnalysis,5121,1508416134940405764
371,Mon Mar 28 12:10:02 +0000 2022,"@MStanfieldNFT @RumbleKongs I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508416120155512844
372,Mon Mar 28 12:10:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:10 AM . Mar 28,2022)

#BTC $47317.08
#ETH $3350.74
#BNB $436.33
#DOGE $0.15
#SHIB $0.0000265703
#AXS $69.12
#MANA $2.79
#UNI $11.42
#GM $0.0000400326
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508416111683022853
373,Mon Mar 28 12:10:00 +0000 2022,Its #btc season,2,7,greybtc,10439,1508416109992726536
374,Mon Mar 28 12:09:57 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[CYM] BEING LISTED IN COINGECKO [PRIVILEGEDV2]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508416097673957385
375,Mon Mar 28 12:09:56 +0000 2022,Are we gonna get a dump at 48k? $BTC #BTC $VET $WTK,0,0,Lamsung24925108,55,1508416094909997062
376,Mon Mar 28 12:09:56 +0000 2022,This is purely gambling. They create a coin called Luna and make this coin as collateral and print algorithmic usd.  They buy #bitcoin a speculative asset with the funds they collect by selling $Luna and give 20% interest on #anchor to $ust holders.,0,0,OnePunchTwoGirl,23,1508416094851284992
377,Mon Mar 28 12:09:55 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",10,10,eshaghfathi,2573,1508416087850991621
378,Mon Mar 28 12:09:47 +0000 2022,"@Blockworks_ Great step forward
#Bitcoin
#Crypto",0,1,cryptoedge_edge,156,1508416056309673990
379,Mon Mar 28 12:09:37 +0000 2022,@SmartCryptoNew1 It's good to see the latest update about the Crypto Dominance today no wonder how #BTC making a good progress today which I'm so delighted!,0,0,RexSterwin,251,1508416014785998856
380,Mon Mar 28 12:09:37 +0000 2022,"@Blockworks_ @PMOIndia @nsitharaman @RBI @FinMinIndia @DrBhagwatKarad 
#reducecryptotax 
Embrace #bitcoin before Russia takes all.",0,0,Hail_Bitcoin,60,1508416014773485570
381,Mon Mar 28 12:09:36 +0000 2022,"Current  #Bitcoin Price: $47,216.96 📈",0,0,BitcoinPriced,252,1508416009811767301
382,Mon Mar 28 12:09:33 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC

oject is good and amazing project, cryptocurrency global is powerful project, i proud of your project, I hope this project will be more developed and better",0,0,sadhin_siddique,646,1508415998101139458
383,Mon Mar 28 12:09:27 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[CYM] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508415971949793281
384,Mon Mar 28 12:09:20 +0000 2022,"@GiveawaysOasis @oasis_shinobi I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415942648336392
385,Mon Mar 28 12:09:18 +0000 2022,#bitcoin the world biggest power ...,0,0,timesneverback,10,1508415936604549124
386,Mon Mar 28 12:09:17 +0000 2022,"I'm airdropping $12000 in $ETH among the first 3000 people who follow and retweet! 

Drop your wallets
#APECOIN #NFTGiveaway #nftcollector #NFTgame #nfteshaghfathi #Airdrop #eshaghfathi #BabyDoge #Bitcoin #ETH",5,3,ApeCoinGiveawa1,98,1508415929469788162
387,Mon Mar 28 12:09:13 +0000 2022,Trade Idea: #Bitcoin  Voli reversal1 15M 47307 Mar 28 2022  1:11PM,0,0,Crypto___Trades,461,1508415914764644358
388,Mon Mar 28 12:09:12 +0000 2022,#Bitcoin is moving. That's the way🚀,0,2,Evs_Tommy,266,1508415911564296197
389,Mon Mar 28 12:09:09 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729384, current #bitcoin price is $47357.28 and there are 200381872690011 #sats left to mine.",0,0,satsleft,321,1508415895869304840
390,Mon Mar 28 12:09:04 +0000 2022,"🟩 Block 729384 ⛏ ⛏

📅 28th Mar 2022, 12:08:39 GMT

📣 1,563 tx with a value of 6,395.840 ₿ ($302.79m 🇺🇸)

📣 distributed to 3,721 recipients 💎🙌

📣 18,996,156.25 ₿ (90.45789%) mined ⛏

📣 2,003,843.75 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,214,1508415875564511236
391,Mon Mar 28 12:09:01 +0000 2022,"@Meta_UFO Excellent project, i hope it will be one of the best project in the airdrop history. I am really happy that i have participated to this project 

#BSC #ETH #SOL #BTC #BNB #Airdrop #DeFi #IDO #Crypto

@mdsirome @UmmaSadia @SijaSima @rahimbigb @rahimbig1",0,0,mdsirome,1067,1508415865154273281
392,Mon Mar 28 12:08:58 +0000 2022,"@PrestonPysh 💥BREAKING💥
Whack Coin rose 5400% after Oscar incident.

#bitcoin #crypto #Altcoins",0,0,Eltoro8888,57,1508415850369667075
393,Mon Mar 28 12:08:58 +0000 2022,"Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

Buy the dip

#btc #Bitcoin #ADA #Cardano #OSMO #COSMOS #IBCGang",0,1,FroGrypto,339,1508415849216069641
394,Mon Mar 28 12:08:57 +0000 2022,"Today LFG bought 2830 #BTC in 3 batches 📊
- 1,494
- 991
- 345
the address now holds 27,784.96 #BTC in total as reserve for $UST

with every batch of new #Bitcoin, $LUNA $UST comes closer to „open a new monetary area“ – Do

this is the way",2,19,yoda_labs,5117,1508415848028983298
395,Mon Mar 28 12:08:51 +0000 2022,"@MMCrypto #Bitcoin is going to the moon! It's going to replace the dollar. Casinos have realized this and are starting to use $BTC for gambling on their games rather than the dollar, check out #lunafi",0,1,OsbornePhilly,17,1508415820241768450
396,Mon Mar 28 12:08:50 +0000 2022,"@CryptooAdy @0xSonuJain #bitcoin is gaining strength, The move towards 50k as begun but there is some important things to consider
Expect $50K this week
@austin_hilton_ is a super underrated Specialist who has great insights Tips &amp; TA on #BTC   been taking them seriously",0,0,Dryan89642067,21,1508415818522107905
397,Mon Mar 28 12:08:47 +0000 2022,"Bitcoin is having a great run. Are you invested?
#Bitcoin #ETH #matic #MANA #sand #LUNA",0,0,Jess2Invest,18,1508415804462751744
398,Mon Mar 28 12:08:45 +0000 2022,"@davidgokhshtein Don´t give a f#€@, #bitcoin is pumping, the rest is noise...😉🤣",0,0,8Loveyourself_8,35,1508415794618802178
399,Mon Mar 28 12:08:45 +0000 2022,@PeterSchiff @SchiffGold So...no #Bitcoin bash anymore?...,0,7,Day_VTweets,3738,1508415794300043277
400,Mon Mar 28 12:08:43 +0000 2022,"@frtuff @alien_x_nft I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415787383627781
401,Mon Mar 28 12:08:36 +0000 2022,"@AOT_Token I like the project, hopefully the project will be more successful and bigger and will be known by many people, amazing project, thank you

@emonputra12 
@ibnupratama 
@Hardien19 

#Bitcoin #Airdrops #BNB #ETH #cryptocurrencies",1,1,JefriKwiz,107,1508415759076458503
402,Mon Mar 28 12:08:36 +0000 2022,"@MetawarOfficial #GMT #bitcoin #Airdrops 
To the moon @KeyanaDGuion @wXBN9jl3cCYdrkh @mariolopezviva",0,0,ShiTalents,0,1508415756735811588
403,Mon Mar 28 12:08:28 +0000 2022,"@PeterSchiff @CNBC It happens because buying gold is stupid. 
The 4 millions ukranians that left their country could carry their #Bitcoin in a piece of paper or their memory! Impossible to be robbed",0,0,boris_couto,93,1508415723961470976
404,Mon Mar 28 12:08:24 +0000 2022,"@GodReviews_ Yes it will create, hopefully I will be one of them hahahha ❤️ need that bag to enjoy travelling around the world 😻! #futuremillionares #bsc #btc #LFG",0,0,AndreeaPavaloa1,77,1508415709990338568
405,Mon Mar 28 12:08:24 +0000 2022,"@terrificturt01 I'm  feeling so bullish @thehahabear @VanessaMVitor @DevC06 @tazuh_faith @ThePeoplesNFTs @Baja378 @Amysaad1215 @Mariett84228697 @meysamsamani @CryptoC51966329 @LeHongS98898216 @ZyrekMarcin  @TeddyKing4real @MzTrelz @MantasMarbella
#Bullish #NFTGiveaway #NFT #nftcollector #BTC #et",0,0,Amysaad1215,94,1508415706735521798
406,Mon Mar 28 12:08:21 +0000 2022,@rovercrc the #Bitcoin  highest prize of the year will be in August,0,0,escodec,2053,1508415696639770631
407,Mon Mar 28 12:08:16 +0000 2022,All 👀 on #BTC Today !!!!! #Crypto #dogecoin #crypto,0,0,chris17726216,151,1508415674753896449
408,Mon Mar 28 12:08:13 +0000 2022,"Memecoins are not for long-term, be cautious and do what your risk profile is comfortable with.

#altcoins #Bitcoin",0,0,0xsuhas,38,1508415661638238210
409,Mon Mar 28 12:08:11 +0000 2022,"#BTC $BTC #ETH $ETH #BNB $BNB #QUICKUSDT $QUICKUSDT #QUICK $QUICK
🛎 4 HOURS BUY-1 ALERT 🛎
🏦 EXCHANGE: BINANCE
➡ SYMBOL: #QUICKUSDT
🕹️ TYPE: BUY-1 SIGNAL
💰 PRICE: 240.2 USDT
⌚ TIME: 2022-03-28T12:03:40Z 🚨",0,1,Algoterminator,380,1508415654789107719
410,Mon Mar 28 12:08:10 +0000 2022,Current #Bitcoin Price is $47281 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508415648891736068
411,Mon Mar 28 12:08:07 +0000 2022,"BTC at 47k$🤑
Are the ache din back?
#BTC #Bullish #cryptotrading",0,0,crypto_tribulls,60,1508415637378510851
412,Mon Mar 28 12:08:07 +0000 2022,"[negative] ""Coinbase to reportedly buy the $2.2B Brazilian unicorn behind Mercado Bitcoin"" #CoinTelegraph #cryptonews #bitcoin #MercadoBitcoin #Braziliannewspaper #reportedthatCoinbase",0,0,cryptonews_plus,8,1508415635134550017
413,Mon Mar 28 12:08:05 +0000 2022,"@natbrunell Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.

~Albert Einstein on #Bitcoin",0,0,RandomSapien13,305,1508415628679426056
414,Mon Mar 28 12:08:02 +0000 2022,@rovercrc LET'S GO! #BTC,0,0,ogulcandoganay,331,1508415616683851784
415,Mon Mar 28 12:07:58 +0000 2022,"The latest #bitcoin block 729383 with 2200 transactions was just mined by Poolin
Total Fees:0.0535612
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508415600619577346
416,Mon Mar 28 12:07:55 +0000 2022,NEW 💥 #Bitcoin miner Greenidge to TRIPLE US capacity after securing $100 million in financing 💥,65,326,BitcoinMagazine,2260946,1508415584739938305
417,Mon Mar 28 12:07:53 +0000 2022,"@RMoonOfficial Nice project 

#bitcoin #airdrop #Defi

Nice project
@monom_bee @AdelekeJoy7",0,0,sockbabale,6,1508415579711025157
418,Mon Mar 28 12:07:52 +0000 2022,"@doaibu_app I believe  this is a faithful project.The projector has a lot of attractions so hopefully the project will be best in the future.
@Shakil0987654 
@Niloyro02694704 
@Shakib14827456 
@mrmurshalin2008
@JuwelHassan20
#Airdrop #Airdrops #Crypto #Bitcoin",0,0,Sabbirs7111,52,1508415575059759105
419,Mon Mar 28 12:07:52 +0000 2022,"More importantly, why is anyone tweeting about Will Smith when #Bitcoin is at $47k",34,292,Bitboy_Crypto,824944,1508415573230862339
420,Mon Mar 28 12:07:44 +0000 2022,@thetimes You should have thought about #btc before all this happened,0,0,anton_prenga4,85,1508415541488324611
421,Mon Mar 28 12:07:44 +0000 2022,"@Lord_Brise @bitgertbrise @bitgertbrise is celebrating 125,000 holders on BSC alone 🔥🔥

With 3 x Tier 1 listings in negotiations #Brise is getting ready to explode 🔥

#Bitgert
#BRC20
#BNB
#blockchain
#Staking
#DeFi
#Metaverse
#Bitcoin
#Solana
#AVAX
#Binance 
#Gateio
#BitMart
#Hotbit
#MEXCGlobal
#CMC",0,0,alikhosravi128,68,1508415539462520839
422,Mon Mar 28 12:07:40 +0000 2022,"🔻🔻🔻 $1,351,000 BTCUSD SHORTED @$47,333.2 on #Binance (12:07:40 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415522521718791
423,Mon Mar 28 12:07:32 +0000 2022,"@GirishSagar6 @rovercrc Yup. But now it has the real possibility of actually replaying the dollar's status. Can you imagine what it'll look like then? Everything done with #Bitcoin. Not even casinos want to use the dollar anymore, and are starting to use $BTC for betting via #lunafi",0,0,OsbornePhilly,17,1508415492150775826
424,Mon Mar 28 12:07:31 +0000 2022,"🚀🚀🚀 $1,176,800 BTCUSD LONGED @$47,334.9 on #Binance (12:07:31 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415484806385672
425,Mon Mar 28 12:07:28 +0000 2022,"@AltcoinGordon 💥BREAKING💥
Whack Coin rose 5400% after Oscar incident.

#bitcoin #crypto #Altcoins",0,0,Eltoro8888,57,1508415472026677259
426,Mon Mar 28 12:07:25 +0000 2022,"@PrestonPysh We’ll get ‘em.

#BTC",0,0,mcgrattts,649,1508415460877942785
427,Mon Mar 28 12:07:24 +0000 2022,"@OrijinHQ I think it is a nice project with an exciting team. There will be promising things in the future about this project. 
Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,PollPolypoll4,1754,1508415455102652422
428,Mon Mar 28 12:07:18 +0000 2022,Indian Finance Minister: India recovers Rs 958 crore from cryptocurrency exchanges #BTC  #ETH  #BNB,0,0,0824_sophia,101,1508415430758580228
429,Mon Mar 28 12:07:16 +0000 2022,@dirkcryptodiggy @smolgrrr This is genuine old school right here. Looney Tunes rocks! Bugs's missing... but the bull's okay thanks #Bitcoin,0,1,JohnHenryBank,70,1508415424634896389
430,Mon Mar 28 12:07:14 +0000 2022,@onlygreencandle Hint🔥: Could also change your life. I already bought Banxa Holdings FRA: AC00 stock. Big profits awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,2,borisbanxa,20,1508415412815507460
431,Mon Mar 28 12:07:06 +0000 2022,"2 possibilites, crash at 48k, or hello 52k, please make your bets #Bitcoin",0,1,Nova153,11376,1508415380934569997
432,Mon Mar 28 12:07:03 +0000 2022,"The game box of MMG can realize open innovation of games, unlock new value of consensus mechanism and give full play to the imagination power that leads human creative spirit from ancient times to today.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,0,Bzialashabit,3012,1508415370310610949
433,Mon Mar 28 12:07:00 +0000 2022,BREAKING: #Bitcoin up $3000 because will smith slapped chris rock 🚀🚀💥💥 - SOURCES,5,43,tztokchad,33362,1508415353940025351
434,Mon Mar 28 12:06:58 +0000 2022,@Brooks92266313 @binance @TheBinanceNFT @BabyCatcoinBSC $BABYCAT and digital currency is just this thing that was always going to happen..#babycatcoinbsc #BTC #BNB,0,0,mayorsmith2021,8,1508415348755865603
435,Mon Mar 28 12:06:57 +0000 2022,"@SquawkCNBC @andrewrsorkin Buy #Bitcoin 
Buy #Bitcoin 
Buy #bitcoin 
Buy #Bitcoin",0,0,BTCthinkr,13,1508415344746115078
436,Mon Mar 28 12:06:57 +0000 2022,"I'm very bullish on #bitcoin ! Expect a pump to $50k in less than 4days coming 

#Bitcoin $Crypto",1,3,stanokcrypto,205,1508415341415870464
437,Mon Mar 28 12:06:53 +0000 2022,"this project is realy very funny
this project is realy very funny
I am proud of this project
#ethax #ethaxcrypto #ethaxcryptoforeveryone #crypto #bitcoin￼ #cryptocurrency #trading #money #cryptotrading #cryptonews",0,1,a4asifcom,3709,1508415325540343809
438,Mon Mar 28 12:06:48 +0000 2022,The global adoption of cryptocurrency will be officiated by #Bitcoin.,0,0,Bitcoin__Moon,449,1508415306363981830
439,Mon Mar 28 12:06:46 +0000 2022,"🚀🚀🚀 $1,185,600 BTCUSD LONGED @$47,396.5 on #Binance (12:06:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508415295471374337
440,Mon Mar 28 12:06:40 +0000 2022,"@FTX_Official Tis’ Bitcoin. 

#Bitcoin #BTC",0,1,TheK_ManCosmo,1187,1508415272952209414
441,Mon Mar 28 12:06:40 +0000 2022,to the moon🚀 #bitcoin #solana #ape #xrp #xlm #hbar #SAND #MANA,0,0,metcoinofficial,22,1508415270523707398
