,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
402,Mon Mar 28 00:35:05 +0000 2022,🟢 #BTC Liquidated Short: $37.5K at $47389.0,0,0,whale_alert_2,168,1508241231054352384
403,Mon Mar 28 00:35:05 +0000 2022,🟢 #BTC Liquidated Short: $123K at $47390.0,0,0,whale_alert_2,168,1508241231016611849
404,Mon Mar 28 00:35:05 +0000 2022,🟢 #BTC Liquidated Short: $25.6K at $47380.0,0,0,whale_alert_2,168,1508241230957793282
405,Mon Mar 28 00:35:05 +0000 2022,🔴 #BTC Liquidated Long: $30K at $47394.0,0,0,supportoken,25,1508241228684480513
406,Mon Mar 28 00:35:04 +0000 2022,🔴 #BTC Liquidated Long: $37.6K at $47394.0,0,0,supportoken,25,1508241226159595527
407,Mon Mar 28 00:35:04 +0000 2022,🟢 #BTC Liquidated Short: $34.1K at $47390.0,0,0,supportoken,25,1508241224607621127
408,Mon Mar 28 00:35:04 +0000 2022,🟢 #BTC Liquidated Short: $123K at $47390.0,0,0,supportoken,25,1508241223819141126
409,Mon Mar 28 00:35:03 +0000 2022,#Bitcoin Always exciting watching her pump.,0,0,Salute_Trades,38,1508241222246313995
410,Mon Mar 28 00:35:03 +0000 2022,"@davidgokhshtein I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508241219289325572
411,Mon Mar 28 00:35:02 +0000 2022,"You missed #BTC in 2012 
You missed #DOGE in 2013 
You missed #XRP in 2014
You missed #ETH in 2015 
You missed #BNB in 2017
In 2020 you missed #SHIB
In 2021 you missed #coinbase wallets
In 2022 Don't miss out the $NCT @PolySwarm  a gem token in #Coinbase #CyberSecurtiy y",0,0,cryptoA13459933,78,1508241217293012997
412,Mon Mar 28 00:35:01 +0000 2022,"@PierrePoilievre @Wealth_Theory Fix the money, fix the world!
#Bitcoin",0,0,CuredSausage,1174,1508241212867756036
413,Mon Mar 28 00:35:01 +0000 2022,"@Firas_Zahabi The scenario of #Bitcoin  going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,311,1508241212087619591
414,Mon Mar 28 00:35:00 +0000 2022,Oh my.. #BTC is not done.. 50K today? Keep pumping BIG DADDY!🚀,0,0,swo0sh2,11,1508241210091380736
415,Mon Mar 28 00:35:00 +0000 2022,"@CalebFranzen The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241208765788174
416,Mon Mar 28 00:35:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:35 PM . Mar 27,2022)

#BTC $46900.96
#ETH $3282.62
#BNB $430.02
#DOGE $0.14
#SHIB $0.0000254328
#AXS $67.56
#MANA $2.72
#UNI $11.35
#GM $0.0000355834
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508241207134232578
417,Mon Mar 28 00:34:59 +0000 2022,"#Bitcoin smashing through the roof!

$47,500",0,0,CryptoHaro,89,1508241206177939460
418,Mon Mar 28 00:34:59 +0000 2022,"🚀🚀🚀 $1,076,200 BTCUSD LONGED @$47,448.8 on #Binance (0:34:59 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241204328243205
419,Mon Mar 28 00:34:57 +0000 2022,🟢 #BTC Liquidated Short: $95K at $47389.0,0,0,supportoken,25,1508241196648484866
420,Mon Mar 28 00:34:57 +0000 2022,🟢 #BTC Liquidated Short: $37.5K at $47389.0,0,0,supportoken,25,1508241195180380160
421,Mon Mar 28 00:34:57 +0000 2022,🟢 #BTC Liquidated Short: $38.9K at $47389.0,0,0,supportoken,25,1508241194299629568
422,Mon Mar 28 00:34:57 +0000 2022,🟢 #BTC Liquidated Short: $33.2K at $47380.0,0,0,supportoken,25,1508241194115117057
423,Mon Mar 28 00:34:57 +0000 2022,"🔻🔻🔻 $2,762,519 BTCUSDT SHORTED @$47,400.00 on #Binance (0:34:56 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241193750175744
424,Mon Mar 28 00:34:56 +0000 2022,"@SadafJadran The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241193293033473
425,Mon Mar 28 00:34:56 +0000 2022,"🔻🔻🔻 $7,971,874 BTCUSDT SHORTED @$47,400.00 on #Binance (0:34:56 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241193263583238
426,Mon Mar 28 00:34:56 +0000 2022,"🐻 BEARWHALE! just SHORTED $7,971,874 worth of #Bitcoin #BTC at $47,400 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508241193217499141
427,Mon Mar 28 00:34:56 +0000 2022,🟢 #BTC Liquidated Short: $25.6K at $47380.0,0,0,supportoken,25,1508241192185737220
428,Mon Mar 28 00:34:56 +0000 2022,"🔻🔻🔻 $1,371,803 BTCUSDT SHORTED @$47,400.00 on #Binance (0:34:56 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241191753728000
429,Mon Mar 28 00:34:56 +0000 2022,#bitcoin $gala wowzo !! Here we go !!!,0,0,cryptohippo1111,51,1508241191543865345
430,Mon Mar 28 00:34:55 +0000 2022,"🔻🔻🔻 $4,225,188 BTCUSDT SHORTED @$47,400.00 on #Binance (0:34:55 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241189320994818
431,Mon Mar 28 00:34:55 +0000 2022,"🐻 BEARWHALE! just SHORTED $4,225,189 worth of #Bitcoin #BTC at $47,400 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508241189266509834
432,Mon Mar 28 00:34:55 +0000 2022,"CryptoNews: 🇪🇸 Spain's third-largest retailer, El Corte Ingles, is reportedly planning to start its own cryptocurrency exchange.

what do you think?

@CryptoWhalesUS 

#Crypto #Bitcoin #Cryptocurrency #Blockchain #Etherium #Defi #CryptoNews #Nft #Bnb",0,4,CryptoWhalesUS,15,1508241188767289356
433,Mon Mar 28 00:34:55 +0000 2022,#Bitcoin Bulls Hungry AF,0,0,crypto_egl,65,1508241187316158467
434,Mon Mar 28 00:34:54 +0000 2022,"@JordanSchachtel To only think about a 22million supply having a few 100million people wanting some #Bitcoin 

What is going to happen when 2 or 3 Billion people want just 1?",0,0,CryptoBags369,33,1508241184703008773
435,Mon Mar 28 00:34:52 +0000 2022,"@TOPDOGE007 The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241174469001216
436,Mon Mar 28 00:34:51 +0000 2022,#FTMUSDT sell Profit:4.73% #CST #Bitcoin #CryptoSoftware #Bitcoinbot,0,0,cryptodog35,41,1508241171461586946
437,Mon Mar 28 00:34:51 +0000 2022,#FTMUSDT sell Profit:4.75% #CST #Bitcoin #CryptoSoftware #Bitcoinbot,0,0,cryptodog35,41,1508241169045766147
438,Mon Mar 28 00:34:48 +0000 2022,@WeAreCanProud Don’t forget that $BTC fixes this #Bitcoin,0,0,PewNewsNumber1,47,1508241158782205952
439,Mon Mar 28 00:34:48 +0000 2022,"@bbtc The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241158392238085
440,Mon Mar 28 00:34:46 +0000 2022,Here we go Lets see 47.9K 👀👀 $BTC #Btc #BITCOIN,0,0,BTCSNIP3R,44,1508241147751288836
441,Mon Mar 28 00:34:43 +0000 2022,$btc #btc bits coin is pumping,0,0,p_config,63,1508241137278111745
442,Mon Mar 28 00:34:41 +0000 2022,What the fuck - #Bitcoin,0,1,caleb_tries,71,1508241130495877126
443,Mon Mar 28 00:34:41 +0000 2022,"@BullishRippers The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241130441388038
444,Mon Mar 28 00:34:40 +0000 2022,"#Bitcoin at $47k again, my balls are tingling. #BTC",0,2,TheMoonChris,125,1508241125869510658
445,Mon Mar 28 00:34:40 +0000 2022,"if $hot #hot is waking up, its confirmation for #Altseason2022 

#BTC",0,0,Altcoiners98,54,1508241122778583040
446,Mon Mar 28 00:34:36 +0000 2022,"@1CrypticPoet The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241108366680067
447,Mon Mar 28 00:34:35 +0000 2022,"🔻🔻🔻 $1,195,500 BTCUSD SHORTED @$47,455.8 on #Binance (0:34:35 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241105548103681
448,Mon Mar 28 00:34:34 +0000 2022,I think that I’m gonna tattoo my life motto  “buy high sell low”. #btc #bitcoin,0,0,CEOGuy_,35,1508241098891837443
449,Mon Mar 28 00:34:33 +0000 2022,"🔻🔻🔻 $930,500 BTCUSDT SHORTED @$47,474.50 on #Bybit (0:34:33 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241094777135104
450,Mon Mar 28 00:34:32 +0000 2022,"🔻🔻🔻 $1,118,720 BTCUSDT SHORTED @$47,500.00 on #Binance (0:34:32 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241090859646979
451,Mon Mar 28 00:34:29 +0000 2022,"@NathanSimers The #Bitcoin bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $467k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241078469681156
452,Mon Mar 28 00:34:28 +0000 2022,Buy and hold. $BNBToTheMoon. Coin will be announced on telegram. Link in description. #bitcoin #BNBcoin #etherium #BNBarmy,0,0,pump_cryptos,1027,1508241073923047427
453,Mon Mar 28 00:34:28 +0000 2022,"So pretty much everything @PeterSchiff said this year about #bitcoin has once again been wrong. 

Not surprised.",0,0,BlackHatCapital,4357,1508241072392216584
454,Mon Mar 28 00:34:27 +0000 2022,#Bitcoin crossed the Rubicon,1,6,CountBitcoin,5022,1508241069347115019
455,Mon Mar 28 00:34:26 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,HesseanMohmad,1,1508241064091701252
456,Mon Mar 28 00:34:25 +0000 2022,#Bitcoin just blasted through $47k,1,19,CalebFranzen,8903,1508241061960994819
457,Mon Mar 28 00:34:24 +0000 2022,@Andrew_J_Howard I think a lot of us can relate to this. #Bitcoin seems like a joke until you really understand what its purpose is.,0,0,VirtualBlake,10,1508241056458022912
458,Mon Mar 28 00:34:23 +0000 2022,"🔻🔻🔻 $1,453,953 BTCUSDT SHORTED @$47,680.00 on #Binance (0:34:23 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241054696603653
459,Mon Mar 28 00:34:23 +0000 2022,"🔻🔻🔻 $1,124,347 BTCUSDT SHORTED @$47,660.00 on #Binance (0:34:23 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241053287075849
460,Mon Mar 28 00:34:22 +0000 2022,"🔻🔻🔻 $1,244,692 BTCUSDT SHORTED @$47,600.00 on #Binance (0:34:22 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241049092870160
461,Mon Mar 28 00:34:20 +0000 2022,"$47,000 Bitcoin
$btc #ATH #Bitcoin",0,0,CryptoWhalesUS,15,1508241039202693124
462,Mon Mar 28 00:34:19 +0000 2022,"#IMX / #USDT PERP from #Kucoin acheived the first TP in 8m 7s and made 2.46% profit.

Today Profit Opportunies of 1 #Futures Signals So Far 2.46%.

Yesterday Profit Opportunies of 19 #Futures Signals 45.71%.

Free Signals in our channel (link in profile).

#Bitcoin #Altcoins",0,0,scalperSignals,1537,1508241034886758404
463,Mon Mar 28 00:34:17 +0000 2022,"🚀🚀🚀 $861,598 BTCUSDT LONGED @$47,471.00 on #Bybit (0:34:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241028045848578
464,Mon Mar 28 00:34:17 +0000 2022,"🚀🚀🚀 $1,257,600 BTCUSD LONGED @$47,491.0 on #Binance (0:34:17 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241026544189442
465,Mon Mar 28 00:34:14 +0000 2022,"@WatcherGuru The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241014783418369
466,Mon Mar 28 00:34:13 +0000 2022,#btc just went up $2000 just like that,0,0,iamhippyman,3,1508241012010876933
467,Mon Mar 28 00:34:12 +0000 2022,"🔻🔻🔻 $1,460,958 BTCUSDT SHORTED @$47,532.50 on #Binance (0:34:12 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241008198397956
468,Mon Mar 28 00:34:12 +0000 2022,"🚀🚀🚀 $1,366,626 BTCUSDT LONGED @$47,498.50 on #Bybit (0:34:12 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508241005514010627
469,Mon Mar 28 00:34:11 +0000 2022,Nice to these PUMPS tonight yeahhh #Bitcoin,0,0,cupmansticky,448,1508241003857207298
470,Mon Mar 28 00:34:11 +0000 2022,"@bbtc The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,6,1508241000841551878
471,Mon Mar 28 00:34:10 +0000 2022,"My video has inspired #bitcoin to hit 47K. 

LFG!",9,117,davidgokhshtein,618782,1508240997704212481
472,Mon Mar 28 00:34:09 +0000 2022,Good morning to everyone who’s heard of #Bitcoin,0,37,SadafJadran,43011,1508240992990011397
473,Mon Mar 28 00:34:07 +0000 2022,"10035) Current #Bitcoin Price is $47350 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41810
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36719/46900

Current #Ethereum Price is $3314 #ETH
-RSI: 70.3
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2387/3350",0,0,LivePriceCrypto,176,1508240987650465792
474,Mon Mar 28 00:34:07 +0000 2022,Awesome #Bitcoin weekly close and we just smashed 47k 😁,0,1,Cryptokoala_Aus,2637,1508240985385742336
475,Mon Mar 28 00:34:06 +0000 2022,🟢 #BTC Liquidated Short: $67.7K at $47473.92,0,0,supportoken,25,1508240982969565184
476,Mon Mar 28 00:34:06 +0000 2022,🟢 #BTC Liquidated Short: $67.7K at $47473.92,0,0,whale_alert_2,168,1508240981308719106
477,Mon Mar 28 00:34:06 +0000 2022,#BTC has risen by 13.54% in the last week. The price is currently $46833.64.,0,0,BitCoinAlertBot,361,1508240980813697026
478,Mon Mar 28 00:34:06 +0000 2022,"@MMCrypto #BTC 

fulcrum daily $46243.5

$48047.0
$48665.5
$50469.0

Under this number is very negative $43203.0
ascending indicator",0,0,experiences1101,386,1508240980054614029
479,Mon Mar 28 00:34:05 +0000 2022,"🔻🔻🔻 $1,096,600 BTCUSD SHORTED @$47,391.1 on #Binance (0:34:05 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240979761020931
480,Mon Mar 28 00:34:05 +0000 2022,😄 BTC Fear and Greed Index indicates  Greed - 60 #bitcoin,0,0,DiamondProSig,34,1508240978620129281
481,Mon Mar 28 00:34:05 +0000 2022,🟢 #BTC Liquidated Short: $71.7K at $47259.13,0,0,whale_alert_2,168,1508240976434937859
482,Mon Mar 28 00:34:03 +0000 2022,"🔻🔻🔻 $1,120,500 BTCUSD SHORTED @$47,352.1 on #Binance (0:34:02 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240967228403721
483,Mon Mar 28 00:34:02 +0000 2022,"🐻 BEARWHALE! just SHORTED $3,348,370 worth of #Bitcoin #BTC at $47,500 on #Binance Futures",0,0,BEARBULLWHALE,3652,1508240963021455364
484,Mon Mar 28 00:34:01 +0000 2022,"🔻🔻🔻 $1,126,652 BTCUSDT SHORTED @$47,500.00 on #Binance (0:34:01 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240962035888137
485,Mon Mar 28 00:34:01 +0000 2022,"🔻🔻🔻 $3,348,370 BTCUSDT SHORTED @$47,500.00 on #Binance (0:34:01 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240961700306958
486,Mon Mar 28 00:34:00 +0000 2022,"🔻🔻🔻 $1,377,349 BTCUSDT SHORTED @$47,400.00 on #Binance (0:34:00 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240955354329090
487,Mon Mar 28 00:33:59 +0000 2022,🟢 #BTC Liquidated Short: $71.7K at $47259.13,0,0,supportoken,25,1508240954377048065
488,Mon Mar 28 00:33:59 +0000 2022,@SenWarren @SteveDaines Agree. They should hodl only #Bitcoin,0,2,tecn9nesaurus,1136,1508240953450151941
489,Mon Mar 28 00:33:58 +0000 2022,#Bitcoin - six green daily candles in a row 👊🏻,0,0,Leila_Soltanii,18,1508240950300192781
490,Mon Mar 28 00:33:56 +0000 2022,#btc is in a natural retracement back to .702 fib. Just getting a little push as well from possible peace deal in Ukraine,0,0,tombstonetrader,158,1508240938400980993
491,Mon Mar 28 00:33:55 +0000 2022,I hope these f***ing bottom sellers don’t sell and just wait #Crypto #Bitcoin #binance,0,0,Fahedsv,11,1508240937490780161
492,Mon Mar 28 00:33:55 +0000 2022,"🔻🔻🔻 $1,032,100 BTCUSD SHORTED @$47,222.8 on #Binance (0:33:55 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508240937465655298
493,Mon Mar 28 00:33:55 +0000 2022,"#BITCOIN JUST BROKE $47,000 👀",1,19,TOPDOGE007,46485,1508240936563843074
494,Mon Mar 28 00:33:55 +0000 2022,"@APompliano #BTC 

fulcrum daily $46243.5

$48047.0
$48665.5
$50469.0

Under this number is very negative $43203.0
ascending indicator",0,0,experiences1101,386,1508240934508679179
495,Mon Mar 28 00:33:55 +0000 2022,"@TomBrady you still giving out a 
#Bitcoin 😂",0,0,cavschris,171,1508240934093340676
496,Mon Mar 28 00:33:49 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User3187516 #betfurysuccess #bitcoin #staking,0,0,JaimePerd1,0,1508240909753896960
497,Mon Mar 28 00:33:48 +0000 2022,Already passed 47k we might be at 50k around 12am 🍾 #BTC #Bitcoin,0,0,Kwame_28,559,1508240904498384898
498,Mon Mar 28 00:33:45 +0000 2022,#bnb $427                                              #bitcoin $46k.                                     #EGC engines starting.                            Me??? Looking for a 6’3” 350lbs worth of space suit!!! #LFGoooooooooo!!!!!! It’s all looking up from here,0,1,EGC4LYFE,187,1508240894805356546
499,Mon Mar 28 00:33:40 +0000 2022,"Remember #bitcoin mining stocks are levered to the underlying commodity in bull market. Same applies to any pure play miner in gold, copper or silver.

Very few people understand this.

Phew. Stack on.",0,1,balmy_investor,637,1508240873443704841
