,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
348,Sun Mar 27 21:06:53 +0000 2022,"$COS
An unusual limit order (sell) added to the order book has been detected.
2022-03-27 9:06PM | $COS @ 0.0000019 BTC | Qty: 2,624,981 | Value: 4.99 BTC | 400% away from the current price!
#COS #BTC #cryptocurrency #Crypto",0,0,AriumCrypto,4155,1508188835531964428
349,Sun Mar 27 21:06:53 +0000 2022,#Bitcoin doing her dance right now 👀,0,0,Dan2Bandz,320,1508188834378440710
350,Sun Mar 27 21:06:52 +0000 2022,"@woonomic Willy, you are a genius.  I really believe that your understanding of #btc, the on-chain data &amp; understanding this market is unmatched.  The timing of this tweet is just the latest example.  I am a proud subscriber.  Thanks!!",0,0,jimmychickey,341,1508188827931713536
351,Sun Mar 27 21:06:51 +0000 2022,@nativ_truth @Loster Your right we have the power but #bitcoin will make other crypto like #ADA not needed they will be superfluous to requirements,0,0,OndoreVillager,435,1508188826912505856
352,Sun Mar 27 21:06:49 +0000 2022,Remember to trade and not gamble #BTC,0,0,Aphex_1,9,1508188819299917832
353,Sun Mar 27 21:06:46 +0000 2022,"@danheld 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508188804691148805
354,Sun Mar 27 21:06:45 +0000 2022,"If I remember well, late Sunday pumps were popular in November 2021. 👀

#Bitcoin $Btc",0,1,hiddensmallalts,2492,1508188801528733697
355,Sun Mar 27 21:06:44 +0000 2022,"@BarrySilbert I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508188794742362117
356,Sun Mar 27 21:06:42 +0000 2022,"You will get used to the pain when Bitcoin dumps.

But you will never get used to the feeling of Bitcoin pumping through resistance.

#Bitcoin back at 46k",0,0,_anarchfree,81,1508188788174073863
357,Sun Mar 27 21:06:40 +0000 2022,"ICYMI - The price of #Bitcoin tapped a 24H price high at $46,615 per unit at 4:45 p.m. (ET). The global crypto economy is currently valued at $2.14 trillion up 2.9% in 24H.",23,85,BTCTN,2467120,1508188778900373507
358,Sun Mar 27 21:06:40 +0000 2022,"@TaiwoOgunwo Money is the greatest Intrinsic Value that is backup by gold, silver, diamond etc that gives humanity freedom over other things. 

But Government decides to gives us Fiat Money that have No Intrinsic Value backup by nothing but trust. 

#Bitcoin fix this.",0,0,iampezako,114,1508188778237771789
359,Sun Mar 27 21:06:38 +0000 2022,"#DGB, #Bitcoin are on fire this evening, matter of fact most crypto are 🚀🚀🚀🚀🚀",0,0,KwesiAngel,300,1508188771958898688
360,Sun Mar 27 21:06:38 +0000 2022,"#BITCOIN WENT FROM $45,000 --&gt; $46700 INSTANTLY!",3,29,TheDustyBC,57494,1508188771069698058
361,Sun Mar 27 21:06:38 +0000 2022,I belive #BTC will reach $50K this week 🔥🔥🔥,0,1,0xAM00R,6795,1508188770725556225
362,Sun Mar 27 21:06:38 +0000 2022,Monster Clan 100x #BTC,0,1,Senhor_bitcoin,23,1508188770599854082
363,Sun Mar 27 21:06:37 +0000 2022,Current #Bitcoin Price is $46024 #BTC #Crypto,0,0,IAmBitcoinBot,849,1508188766044753922
364,Sun Mar 27 21:06:36 +0000 2022,"@Bard_NFT 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,2,ashmoin,196,1508188764530692096
365,Sun Mar 27 21:06:36 +0000 2022,#Bitcoin $46030🔥 TO THE MOON 🚀,1,3,in_cryptoxin,66,1508188762907414528
366,Sun Mar 27 21:06:36 +0000 2022,"@keyboredape Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188762349703170
367,Sun Mar 27 21:06:34 +0000 2022,"I’ve just taken another 20% of the table with my open long position on #btc #Bitcoin at the price of $46500 (Entry price at $43600)

Let me know if you followed my strategy!",0,3,kasif_r,474,1508188755567460354
368,Sun Mar 27 21:06:33 +0000 2022,"@Dennis_Porter_ I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508188748462309385
369,Sun Mar 27 21:06:32 +0000 2022,Is it still early to buy $KIBA? #Bitcoin  #BSCGems,0,1,TdaWZRD,35,1508188747275272198
370,Sun Mar 27 21:06:31 +0000 2022,"#BTC about 50% of 0 to new ATH, at the moment (~46k)",0,1,quantagonist,21,1508188742661681152
371,Sun Mar 27 21:06:30 +0000 2022,@CryptoSavy1 You just got so many noobs recked 🤣 Congrats on your referral bonuses 🔥 #btc $btc,0,1,CryptoHomelesss,1280,1508188739041902594
372,Sun Mar 27 21:06:30 +0000 2022,Have you bought enough #Bitcoin ?,0,0,hashpuppeez,150,1508188737636904962
373,Sun Mar 27 21:06:30 +0000 2022,"@Drop_Your_NFT_ 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,2,ashmoin,196,1508188735900372993
374,Sun Mar 27 21:06:29 +0000 2022,Pushing 46k. The war for #Bitcoin goes on,0,0,BrainSync1,58,1508188731961925635
375,Sun Mar 27 21:06:27 +0000 2022,something so satisfying about being locked into a idea and finally getting confirmation #BTC,0,1,Slitherssworth,15,1508188723565015041
376,Sun Mar 27 21:06:26 +0000 2022,"@Franklingenesi1 @MMCrypto With this news about #Bitcoin , I will think about buying a couple of hundred $NEAR while the altcoins are worth",0,1,EvgenSkydan,830,1508188722210222082
377,Sun Mar 27 21:06:26 +0000 2022,"#Bitcoin BS manipulation again... So lame that #BTC has to rely on this pumps to increase its price..  Very unhealthy market.... Im still very bearish and expecting #Bitcoin to drop below 10k in the coming days... and many coins to start disappearing.😎🤑

Not financial advice.",0,2,Alberto86150785,32,1508188721337696257
378,Sun Mar 27 21:06:25 +0000 2022,Bitcoin is 46 000👀👀🔥🔥🔥🚀🌍🟢🔥 #Bitcoin #BNB #Cryptorain,0,1,Crypto_Rain1,214,1508188718359891969
379,Sun Mar 27 21:06:25 +0000 2022,"@joekent16jan19 Sir, what is your position on #bitcoin?",0,1,skyler_fs,4435,1508188717680406528
380,Sun Mar 27 21:06:25 +0000 2022,"@rovercrc I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508188714811416582
381,Sun Mar 27 21:06:22 +0000 2022,"I love the #Bitcoin community, but it’s super ironic that everyone claims “bitcoin is just bitcoin you can’t make it what you want” yet everyone wants it to fit their bias, this is why it has no known creator, so it has true neutrality, it’s beautiful.",0,1,cryptofrogpepe,60,1508188705802051599
382,Sun Mar 27 21:06:22 +0000 2022,"@NFTQuin 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,1,ashmoin,196,1508188705613303817
383,Sun Mar 27 21:06:22 +0000 2022,"@LogosUnaux Good team and nice airdrop
@Wiwidbibi
@Gatominju1
@Onichan0810
0xB73a65c00Ab3515C422837dBB9c677D0178a8016
#logos #BSCGem #Bitcoin #digifinex",0,0,RickyAn29613391,19,1508188703474479104
384,Sun Mar 27 21:06:22 +0000 2022,"@mbeNFT Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,1,seeSALLYplay,389,1508188702606036997
385,Sun Mar 27 21:06:21 +0000 2022,that was one hell of a candle. wow. I wonder how many shorts got liquidated.  #bitcoin,0,0,MonnaieThe,29,1508188698432598016
386,Sun Mar 27 21:06:20 +0000 2022,"#Bitcoin wait me, please.",0,0,playboiiandre,16,1508188695135932423
387,Sun Mar 27 21:06:18 +0000 2022,#bitcoin price is going crazy right now,0,0,g0xadia,143,1508188688060231685
388,Sun Mar 27 21:06:17 +0000 2022,"Send everything! 📈

If #BTC can close the monthly over 47.2k, then 58k is on the table in Ape-ril.",0,1,Altcoin_Troy,1157,1508188682435665924
389,Sun Mar 27 21:06:16 +0000 2022,"9828) Current #Bitcoin Price is $45978 #BTC #Crypto
Indicators Daily:
-RSI: 66.7
-MA(20): 41337
-MA(50): 41145
-MA(200): 48259
-Bollinger B. lower/upper: 36955/45718

Current #Ethereum Price is $3234 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3272",0,1,LivePriceCrypto,163,1508188679113748498
390,Sun Mar 27 21:06:16 +0000 2022,"@MarketRebels I remember how people looked at me like if I was crazy when I spoke about #Bitcoin before 2017. Staying above $44,600 is healthy, Bitcoin is on the move

Everyone should be following @Edmo360  his tweets &amp; tips have been helpful so far over the years, thanks for educating us all",0,0,ilGaribaldi,307,1508188677171601411
391,Sun Mar 27 21:06:14 +0000 2022,@ErenCaner @Versace We want urgent release. #bitcoin,0,0,guclufirtina,11,1508188672377692174
392,Sun Mar 27 21:06:14 +0000 2022,"Everyone mega Bullish at 365 day MA resistance.

I’m waiting till we clear this with conviction.

It’s a perfect setup to pull the Rug

#bitcoin",2,3,TheGoldPrairie,2382,1508188669802336264
393,Sun Mar 27 21:06:13 +0000 2022,"@IvanOnTech No.

Let #Bitcoin do what it wants",0,0,JuanHODL,4276,1508188667428409348
394,Sun Mar 27 21:06:13 +0000 2022,"Okay Bitcoin… $46k👀If we can get past $48,282….. Game on💃🏾💸

#BTC #cryptocurrency #investment #Altseason2022",0,0,Jess2Invest,18,1508188666455334922
395,Sun Mar 27 21:06:13 +0000 2022,Who would have ever thought an 11 year olds lemonade stand would be so successful. People are longing for normality and old school American values. #btc rocks out with its c$ck out.,0,0,CryptoNow34,67,1508188666417618961
396,Sun Mar 27 21:06:09 +0000 2022,"@rovercrc 🔴 2013 you missed #BTC
🔴 2014 you missed #DOGE 
🔴 2015 you missed #XRP 
🔴 2016 you missed #ETH
🔴 2017 you missed #ADA
🔴 2018 you missed #BNB
🔴 2019 you missed #LINK
🔴 2020 you missed #DOT
🔴 2021 you missed #SHIBA #SHIB
🟢 2022  don't miss #BRISE 🔥🔥🤩

@Brisecommunity",0,0,ashmoin,196,1508188651175481347
397,Sun Mar 27 21:06:08 +0000 2022,"Was good idea swapping rest of ZIL to ICX!
ICX will GROW!
#altcoinseason

#ICX #crypto #BTCUSD #ZIL #BtC #bitcoin #Holochain $ICX $CFT $BALN $FIN #ETH",0,1,CriminologIcon,192,1508188645882306560
398,Sun Mar 27 21:06:05 +0000 2022,"Say what you want about shitcoins and cRyPtOeS and “blockchain.”But let me explain what Luna buying #bitcoin to back UST just did.

The US dollar is now partially backed by nearly 25,000 bitcoin.",0,0,ndgoBTC,357,1508188632175329283
399,Sun Mar 27 21:06:04 +0000 2022,Market crash incoming #bitcoin #cryptocurrency,0,0,XRPveracity,36,1508188630304669697
400,Sun Mar 27 21:06:03 +0000 2022,"A successful project depends on how the entire system team works, and here the team is very solid and experienced in their field. You can see the future by their vision. 
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508188625611198468
401,Sun Mar 27 21:06:03 +0000 2022,52k inbound 👀 $BTC #Bitcoin,0,0,CrxqtoWizard,70,1508188625489608713
402,Sun Mar 27 21:06:02 +0000 2022,Hello #Bitcoin,0,8,XRPNews_,98791,1508188620196302854
403,Sun Mar 27 21:06:02 +0000 2022,"Wow, crypto is really back.
Moonrides for all. 🚀 

#cryptotrading 
#cryptocurrency 
#cryptocurrencies 
#Bitcoin 
#Etherum 
#dogecoin",0,0,IndiraPantira,71,1508188619084906498
404,Sun Mar 27 21:06:01 +0000 2022,@RMoonOfficial Lovely God Bless This Projects #ROSE #TRU #bitcoin @aetherhawk10 @Addicting,0,0,aetherhawk10,1,1508188617532841986
405,Sun Mar 27 21:06:01 +0000 2022,"That yearly open tagged nicely.

Bears would be looking to short this move now, but with a weekly close this strong, its showing for a breakout is in play after 10 weeks worth of consolidation

#BTC",1,24,TraderDaink,35768,1508188617080025088
406,Sun Mar 27 21:06:01 +0000 2022,"#Bitcoin, in my opinion, is a great alternative to unfair economic policies.",0,0,mindfulbtcboss,15093,1508188614810820618
407,Sun Mar 27 21:05:59 +0000 2022,"#Bitcoin going back up is expected, it will go up forever against fiat.",0,5,21_Million_BTC,972,1508188609702105090
408,Sun Mar 27 21:05:57 +0000 2022,"And just like that, the crypto community has sprung to life. Looks like it’s time to ride the wave. 💎🙌🏻🚀 #Bitcoin #Crypto #Boom",0,0,blorentz38,177,1508188599308591107
409,Sun Mar 27 21:05:57 +0000 2022,"@TicTocTick Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188597698105351
410,Sun Mar 27 21:05:54 +0000 2022,The #Bitcoin market is currently on high alert to determine if we've had a true breakout or if we're ready to create a max-pain upthrust and trap retail above $46k.,0,0,drTaji,157,1508188585769549827
411,Sun Mar 27 21:05:54 +0000 2022,#Bitcoin pumping on a Sunday!!! Wagmi,0,1,1ianwatson,23,1508188585345888274
412,Sun Mar 27 21:05:52 +0000 2022,"Shorted that pump above the yearly open and scalped it. 

Planned to short the yearly open for months now, but idk man was expecting a hard rejection. 

Time will tell if this was a terrible decision or not… hoping it will be for my spot bags though. 

#BTC",0,11,EZCharts_,4423,1508188577334714371
413,Sun Mar 27 21:05:51 +0000 2022,"@JakeGagain Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508188573043986435
414,Sun Mar 27 21:05:50 +0000 2022,"@TicTocTick Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188568329633794
415,Sun Mar 27 21:05:49 +0000 2022,#Bitcoin hits 46K 🤩,0,0,KeepingCryptos,65,1508188567134261250
416,Sun Mar 27 21:05:49 +0000 2022,"@BigCheds Given past experience it would seem max pain, at least for the short term, is the way #Bitcoin likes to move.",0,0,GeHu90936483,32,1508188566848954372
417,Sun Mar 27 21:05:49 +0000 2022,"I have a few tokens that give me #Safemoon reflections and I scooped up more Safemoon on some low price discount. #BTC about to bull run. John talking about March 32, whatever is coming, im ready for it. Are you ready #SafemoonArmy? 
LFG!!!

#Safemoon is the #Evolution",0,10,TonySemperFi03,7995,1508188565439582209
418,Sun Mar 27 21:05:43 +0000 2022,When we reaching ATH for #BTC ??,0,0,H4RRP,380,1508188540114554886
419,Sun Mar 27 21:05:43 +0000 2022,"@milesdeutscher Seems like it’s still working good to not jump into emotional longs at this point. 
We all feel the FOMO when #Bitcoin  is pumping

 Everyone should be following @btcblab 
She is a super underrated bitcoiner I’ve been taking her tweets and tips seriously &amp; it’s been great",0,0,seeSALLYplay,389,1508188539384745996
420,Sun Mar 27 21:05:41 +0000 2022,"@binance What do you think about #Bitcoin state at the moment, because its Fear and Greed index is 54 - NEUTRAL with price of 44863.502781257641 usd? Our analytical team has done detailed #BTC research, but we want to hear your opinion too.",0,1,AltcoinFGI,3981,1508188533474959363
421,Sun Mar 27 21:05:41 +0000 2022,@intocryptoverse #BITCOIN is bullish till the end of times ♾ #BTC,0,0,guiyee89,111,1508188533462290434
422,Sun Mar 27 21:05:40 +0000 2022,"@TicTocTick Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508188528928301067
423,Sun Mar 27 21:05:40 +0000 2022,"#Bitcoin next weekly 🎯 $51k.
Let's wait for retest... 44.4k before that... 🚀",0,0,abhi_giramkar,43,1508188527632449540
424,Sun Mar 27 21:05:40 +0000 2022,"Whereas for trading $BRKL is listed at: 
🥞 @PancakeSwap - BUSD pair
🔥 @gate_io Exchange - USDT pair
🦄 @Uniswap - USDC pair
🚀 @orion_protocol Protocol - USDT pair
🪙 @MEXC_Global Exchange - USDT pair
🌶 @XcademyOfficial Network - XCAD pair

#DeFi #blockchain #Bitcoin #Brokoli",0,0,Imo_Ben001,720,1508188527183503367
425,Sun Mar 27 21:05:38 +0000 2022,"CME GAP IS THE KEY! 🗝
DON'T FADE IT! #BTC
GOOD NIGHT!",1,55,easyeight08,119934,1508188521282117638
426,Sun Mar 27 21:05:35 +0000 2022,#Bitcoin yine 🔥🔥🔥🔥,0,0,0xbrothers0x,12,1508188505972826118
427,Sun Mar 27 21:05:35 +0000 2022,Let’s see how this develops! #btc,0,1,tcur3,945,1508188505519894544
428,Sun Mar 27 21:05:34 +0000 2022,#Bitcoin is the push for an honest money system and self reliance + group cohesion.,2,1,MisterG_SHA256,1378,1508188501900201992
429,Sun Mar 27 21:05:34 +0000 2022,"Such good quality projects are much more urgent in the market. This also called good luck project. this is a very promising and unique investment project.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508188501573054465
430,Sun Mar 27 21:05:30 +0000 2022,"#BTC went up $2,000 in 1 hour 👀",0,1,ladiesloverob,1070,1508188484841914368
431,Sun Mar 27 21:05:29 +0000 2022,"@TicTocTick I do not want to imply that #Bitcoin's price is stable because it isn't. 

Bitcoin's price is still wildly volatile but volatility has been on the decline. 

I’m very certain #Bitcoin will dominate world economy. Guys  Follow @hhenrytx his tweets have been very helpful.",0,0,jcmillions,5,1508188483604647938
432,Sun Mar 27 21:05:29 +0000 2022,"DOT, ATOM, ADA, MATIC, SOL, LINK, AVAX, ETH, BTC are just a few of the most undervalued #Crypto out there right now. What are you buying today?

#Bitcoin #BTC #ETH #cryptocurrency",0,0,Cryptoalumini,55,1508188481486573584
433,Sun Mar 27 21:05:29 +0000 2022,Finite supple till the feds cry #btc,0,1,boner4bitcoin,1285,1508188480601530375
434,Sun Mar 27 21:05:28 +0000 2022,"incoming ""I TOLD YOU #BITCOIN WAS GOING TO 45K"" tweets",0,2,GBtrades15,121,1508188476826697744
435,Sun Mar 27 21:05:28 +0000 2022,60 days ago #Bitcoin was said to be done. I’m glad I added when most were selling.,0,0,jeffnail2,9508,1508188476449112066
436,Sun Mar 27 21:05:28 +0000 2022,@danheld Regarding #bitcoin it is not „to believe“… it is to know.,0,0,rhaneya2,176,1508188476373708802
437,Sun Mar 27 21:05:26 +0000 2022,"Told you it would be exciting 😉 

Welcome back 46K &amp; 3.2K

#Bitcoin #Ethereum",0,0,SteliosIoannid8,63,1508188468433805320
438,Sun Mar 27 21:05:24 +0000 2022,"@BarrySilbert Leave #bitcoin alone, direct your energy towards $zec please.",0,0,Luna_Pyro_,213,1508188461798506507
439,Sun Mar 27 21:05:23 +0000 2022,@marcfriedrich7 do not try to predict #bitcoin price based on chart analysis. Awareness of this scarcity has grown exponentially over the past 24 months. There will be no dips below 30k. Regain your laser focus and stick to fundamentals. Only that is important.,0,0,92Ruffy,38,1508188457440624654
440,Sun Mar 27 21:05:20 +0000 2022,"I’ve just sold my kids for crypto…..am I gmi?

#solana #NFTs #SOL #solananetwork #SolanaNFTs  #NFT #nftart #nftcollector #sol #defi #blockchain #BTC #bitcoin #ETH #ethereum #crypto #assets #wealth #goals #altcoins #investing #trading #entrepreneur #HODL #bullish",1,0,robhallam9,457,1508188442332745731
441,Sun Mar 27 21:05:19 +0000 2022,"Sold all $BTC remaining in the swing trading account into this #Bitcoin pump. Bring it back down, Ill buy back in.",0,0,CapQka,70,1508188440197795841
442,Sun Mar 27 21:05:16 +0000 2022,"9827) Current #Bitcoin Price is $46008 #BTC #Crypto
Indicators Daily:
-RSI: 66.8
-MA(20): 41338
-MA(50): 41146
-MA(200): 48259
-Bollinger B. lower/upper: 36950/45727

Current #Ethereum Price is $3236 #ETH
-RSI: 68.5
-MA(20): 2830
-MA(50): 2836
-MA(200): 3487
-BB: 2387/3273",0,0,LivePriceCrypto,163,1508188425299632145
443,Sun Mar 27 21:05:15 +0000 2022,"#Bitcoin has already won, people just haven’t realized it yet.",0,0,BitcoinGyaan,2,1508188423588388872
444,Sun Mar 27 21:05:14 +0000 2022,"🪐     .  ✨      .         🌚  ✨
                         🚀
✨   .        💥     .           ✨
     ⭐️
       .               ✨       🌏

@ ___________  to the moon !!📈💥 #crypto #bitcoin #altcoin",0,0,crypto7soldier,11,1508188417192038408
445,Sun Mar 27 21:05:13 +0000 2022,"This project has built on good development and open long-term opportunities for Every user. Also, the project is developing rapidly.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,OluwarotimiMuiz,908,1508188414033768448
446,Sun Mar 27 21:05:11 +0000 2022,"@greg16676935420 Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508188405267677185
447,Sun Mar 27 21:05:10 +0000 2022,Holy shit #btc just exploded!,0,0,CoffeeanCrypto,8,1508188401052356608
448,Sun Mar 27 21:05:10 +0000 2022,"This project will be very good. I am very optimistic about this project, The chances of success of this project are very high. This is one of the projects I have seen.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508188401035620353
449,Sun Mar 27 21:05:07 +0000 2022,"Markets: ~Closed~
ENIGMA: ~OFFLINE~
Closing Index: ~58%~
ONLINE ETA: ~0hrs 55m~
#BTC | #Bitcoin | #Crypto",0,0,EnigmaInd3x,65,1508188389698379776
450,Sun Mar 27 21:05:05 +0000 2022,"@danheld Correction: #Bitcoin just crushed through $46,000.00. 💪🏽",0,1,ron_crawford1,88,1508188382270271499
451,Sun Mar 27 21:05:05 +0000 2022,"46k #bitcoin 👀
Moon🤑",0,0,_mttowhid1_,74,1508188379409633283
452,Sun Mar 27 21:05:03 +0000 2022,Get on this train! #bitcoin #crypto,0,0,InToWin2021,189,1508188372522647565
453,Sun Mar 27 21:05:01 +0000 2022,"Trending coins right now:
7) $BTC - Bitcoin (#1)

Trending coins by popularity:
1) $ZIL (#77)
2) $UBT (#261)
3) $APE (#60)
4) $VET (#35)
5) $FTM (#43)
6) $DGB (#165)
7) $BTC (#1)

 #btc #crypto #cryptocurrency #altcoins",0,1,TheCryptoCobra,1143,1508188363282522114
454,Sun Mar 27 21:05:00 +0000 2022,@danheld Only fools sell #Bitcoin,0,1,abadtoshi,39,1508188361751597056
455,Sun Mar 27 21:05:00 +0000 2022,"UP  
 - 1INCH/USDT
 Price:1.74900 
 Bollinger Bands ALERTS FifteenMinutes 
 Bollinger Bands Calculation: 103.53832
 #BTC #MDAETH #Bitcoin #RSİ #Bollinger -It is not investment advice. You can visit our profile for your own alarms. YTD. 12:04:39 AM",0,0,Cryptoinfo_AI,40,1508188361370083328
456,Sun Mar 27 21:05:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:05 PM . Mar 27,2022)

#BTC $46056.27
#ETH $3236.20
#BNB $423.45
#DOGE $0.14
#SHIB $0.0000249174
#AXS $67.27
#MANA $2.67
#UNI $11.19
#GM $0.0000335743
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508188359604244483
457,Sun Mar 27 21:04:57 +0000 2022,"The latest #bitcoin block 729300 with 2851 transactions was just mined by AntPool
Total Fees:0.09582175
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508188346538938368
458,Sun Mar 27 21:04:57 +0000 2022,"JUST IN: $46,500 #Bitcoin",0,0,Stephacrypto,257,1508188345477779456
459,Sun Mar 27 21:04:56 +0000 2022,"@Hayess5178 Every country is going to accept #bitcoin because they can have confidence that no other country will debase it, I made a good choice to be a Bitcoin investor😊

Thanks to @edmo360 who have been in the crypto space for decades, his tweets, tips and predictions have been helpful.",0,0,ilGaribaldi,307,1508188345242951685
460,Sun Mar 27 21:04:56 +0000 2022,I think it is time for $tel to make moves while btc crossed 46k. #telcoin #altcoin #ETH #BTC,0,2,JAryubi,187,1508188341661057028
461,Sun Mar 27 21:04:54 +0000 2022,"Thank you to the Jupiter/Neptune/Uranus 
energy to make these moves possible in #crypto. 

#Bitcoin",0,3,BtcAstroTrading,1864,1508188334643896335
462,Sun Mar 27 21:04:53 +0000 2022,"An excellent project, the developer will adhere to the roadmap, then investors will succeed and profit. follow this project. I believe this project will be successful soon
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,OluwarotimiMuiz,908,1508188329296158722
463,Sun Mar 27 21:04:52 +0000 2022,#BITCOIN 46k NEW VIDEO UPLOADING,1,5,slavikcrypto,6319,1508188326104289288
464,Sun Mar 27 21:04:51 +0000 2022,46kall day @#BTC,0,0,BitCoinMan21,56,1508188322874769411
465,Sun Mar 27 21:04:50 +0000 2022,Let’s go 🙌🏼 #Bitcoin,0,0,bawsepips,569,1508188318537818115
466,Sun Mar 27 21:04:50 +0000 2022,"It is very amazing and impressive project. This project will achieve great success in future because an amazing team working on it.
#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,umair000787,3270,1508188318198288384
467,Sun Mar 27 21:04:46 +0000 2022,"🪙 LATEST:
📈 $BTC Price surpassed $46,000.00!🚀🌖

#Bitcoin 
#CryptoMarket
#CryptoAlert
#CryptoNews",0,1,CoinPatrolCom,4433,1508188299944513549
468,Sun Mar 27 21:04:45 +0000 2022,I smell dead bears everywhere! #Bitcoin,0,0,barretto724,2269,1508188297645809665
469,Sun Mar 27 21:04:44 +0000 2022,SHORTSQUEEZEEEEE ❗️🚀✅☠️🔥 #BTC #WAGMI #Bullish,0,0,JordanBelfortHH,80,1508188291207733264
470,Sun Mar 27 21:04:41 +0000 2022,@gladstein Could all of those #Bitcoin OG El Salvador larpers remind me how exactly #Bitcoin fixes this?,0,0,zhjkw52mn,36,1508188281262985222
