,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
309,Fri Apr 15 17:57:46 +0000 2022,"DO YOU WANT TO ACCESS YOUR PARTNER'S CALLS, TEXT MESSAGES AND DELETED CONVERSATIONS ON ANY SOCIAL MEDIA ACCOUNT WITHOUT HE OR SHE NOTICING. ALSO HACK ANY ACCOUNT OR RECOVER STOLEN FUNDS INCLUDING STOLEN CRYPTO COINS.
DM NOW #coins #btc.",0,0,cybercracky,1154,1515026611300704257
310,Fri Apr 15 17:57:43 +0000 2022,"@EthaxCrypto #DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
Thank You for the golden opportunity. Investing in a time-tested asset will always bear fruit. Therefore, I am with You on the road to success!",0,0,Hossain7080,3431,1515026596897640448
311,Fri Apr 15 17:57:42 +0000 2022,"project has an exceptional and very experienced team. So this project does not need to be doubted. I am sure this project will be hold a big success.
#TaleteCode #Staking #defiyield #defi #BSC #defiproject #HighesFixedAPY #titano #Bitcoin #crypto",0,0,MdSanto44194414,6154,1515026592783028247
312,Fri Apr 15 17:57:41 +0000 2022,"@SinaOsivand #LaqiraPorotocl
#Laqira 
$LQR
#Bitcoin 
#NFTs 
#Metaverse 

Very nice project
@bcf5 
@iamGXFTD 
@jc4p",1,1,Mohammadi1228,23,1515026587745660929
313,Fri Apr 15 17:57:35 +0000 2022,#MichaelSaylor just made me cry by saying he's going to leave his fortune to a foundation dedicated to making higher education free for everyone forever.  #Bitcoin,0,0,AndyLeeParker1,7200,1515026564995375107
314,Fri Apr 15 17:57:30 +0000 2022,"When the takeover of Twitter fails, you may want to consider buying all the #bitcoin you can possibly get your hands on because they are going to wreck your fiat world Sir! @elonmusk",0,0,BTCPiratas,36,1515026545102008328
315,Fri Apr 15 17:57:29 +0000 2022,"#Bitcoin Last Price $40425 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38558/49385

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35090",0,1,LivePriceCrypto,496,1515026539041144835
316,Fri Apr 15 17:57:22 +0000 2022,"Well folks I heard it all today…my boss has been running Helium “miners” for the past 6 months and just now recovered his $400 investment in the equipment. 

Me: “So do you know who even is using the Helium network?”

Boss: “No idea…”

Prepare accordingly…

#Bitcoin",1,6,honesthodl,1658,1515026511404974090
317,Fri Apr 15 17:57:15 +0000 2022,"North Korean hacking group #Lazarus is tied to a more than $600 million theft of #cryptocurrency from the #AxieInfinity 

#Crypto #Bitcoin #Ethereum #Dogecoins #Blockchain",0,0,dehazelabs,14,1515026481801723905
318,Fri Apr 15 17:57:14 +0000 2022,"We were in a period where blockchains such as #Bitcoin and #Ethereum were forked (for good or bad reasons) most likely because of a lack of clearly defined evolution mechanism.

3/11",0,1,BakingFinance,204,1515026474994126850
319,Fri Apr 15 17:57:11 +0000 2022,I used to be very worried about the future of the children born today. @JeffBooth on @WhatBitcoinDid has given me immense hope that #bitcoin game theory will mean the children born today will have the brightest of all futures!,0,0,Nottsstargazer,180,1515026463011086340
320,Fri Apr 15 17:57:10 +0000 2022,No need to get too excited about 1 - 2% #BTC pumps. #DCA and #HODL #Bitcoin. Better days are coming ☀️,0,0,DCAorBust,444,1515026461417263112
321,Fri Apr 15 17:57:07 +0000 2022,"@TusharJain_ Twitter has uniquely become a global communications tool. It has to be decentralized, no one should be able to control it, just like #BTC . Same concepts apply to both.",0,1,Iccanui,120,1515026447324176387
322,Fri Apr 15 17:57:03 +0000 2022,"@Cylumfinance Awesome project @SunnyLeone @CarryMinati @Rn66990 
#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,Rn66990,2,1515026429972557828
323,Fri Apr 15 17:56:57 +0000 2022,"#Crypto #Cryptocurrency #BTC #ETH #Solana #ADA #Bitcoin 

BTC = $40,422.37
Change = 1.21%

ETH = $3,028.66
Change = 0.45%

Solana = $80.27
Change = 2.27%

ADA = $102.17
Change = 1.88%

Follow @pricebotcrypto for hourly update!",0,0,pricebotcrypto,267,1515026406954221576
324,Fri Apr 15 17:56:57 +0000 2022,"@OfficialTravlad Mr @OfficialTravlad  you are doing great work for our community
Life changing for us 
Hope i will win this 

#BNB #BSC #NFT #NFTCommunity #NFT #BSCGems #Solana #BTC #ETH #cryptocurrency #Airdrop",0,0,Dynamiccrypto77,35,1515026404102057984
325,Fri Apr 15 17:56:53 +0000 2022,.Old guard sensibility: Security is more important than convenience. #crypto #blockchain #bitcoin,0,0,OGblockchain,1337,1515026389883359238
326,Fri Apr 15 17:56:51 +0000 2022,"@mcshane_writes @natbrunell @Benaskren @stoolpresidente @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,2,cbersoy,144,1515026380479770624
327,Fri Apr 15 17:56:48 +0000 2022,@koolk123456 Weekend good with #btc #ETH,0,0,AbdelhamidMokh8,123,1515026366076526599
328,Fri Apr 15 17:56:48 +0000 2022,"@ame_pay Definitely
Great idea 💡
#AMEPAY #ame 🚀 🚀 🚀
#BTC #etherum @binance @cz_binance @kucoincom @HuobiGlobal #HODL 🎯 🎯 🎯 🧿 💪 🙏 🙏 🙏",0,0,MrCrypt66900828,184,1515026365934104576
329,Fri Apr 15 17:56:41 +0000 2022,"@rovercrc The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515026339035697153
330,Fri Apr 15 17:56:36 +0000 2022,"@GabsCrypto @DanielTetsuyama @yachtwallace Instead of selling devices #Cardano going to replace inefficient systems and create value for countless communities around the World.
This is the only way for crypto to change the World, not to multiply hedge funds' pockets.
That's exactly the point missed on #bitcoin.",0,2,UniCardano,192,1515026318005620738
331,Fri Apr 15 17:56:35 +0000 2022,"Guys I have developed an insanely profitable new #Bitcoin trading strategy....

- Buy BTC every month
- Price go up? stack it
- Price go dwn? stack it (even harder if you're a pro)
- Demonstrate more patience than a 4 yr old. 
- Profit

I literally never miss

Paid group soon😂",0,4,RMessitt,437,1515026312049664012
332,Fri Apr 15 17:56:35 +0000 2022,Thank God Is #Bitcoin,0,5,BudaPuntoCom,16160,1515026311206498305
333,Fri Apr 15 17:56:30 +0000 2022,"@APompliano @DarkshieldG
 #dks #DarkshieldGames you must review this project because it has  pantership with #enj and #blok … just to it #eth #btc",1,1,cbersoy,144,1515026293997416449
334,Fri Apr 15 17:56:29 +0000 2022,"#Bitcoin Last Price $40432 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38560/49384

#Ethereum Last $3030 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35089",0,1,LivePriceCrypto,496,1515026288435736576
335,Fri Apr 15 17:56:24 +0000 2022,"@UkaszSdds @WClementeIII Yes, #Bitcoin will tank initially as it is correlated to tech stocks for now but the divergence from stocks will ultimately drive #Bitcoin higher as a safe haven during a stock market collapse (think digital gold, finite scarcity)",0,0,808BTC,387,1515026266617188352
336,Fri Apr 15 17:56:18 +0000 2022,@Do82Nic That’s what the mute &amp; block buttons are for. #Bitcoin Twitter would be intolerable without them.,0,0,ZenRVN,515,1515026242424111107
337,Fri Apr 15 17:56:06 +0000 2022,"Did you know?

One man wants to excavate a landfill to get his digital wallet back

In 2013, James Howells, who lives in Wales, threw out a hard drive with 7,500 bitcoins on it. 

#bitcoin #cryptocurrency #blockchain $BTC",0,0,Flexepin,462,1515026192268918785
338,Fri Apr 15 17:56:05 +0000 2022,"@Cylumfinance very nice @awelfle @EUintheUS @OPPOIndia @vbnppa @Carl_Froch @RGH @CarolYujiaYin @ErvinSantana_54 @jsIoops @CGHollins @zxkllm @xzi_ow
Replying to

#CYLUM
#CYM
#BNB
#BSC
#cryptocurrency
#binance
#BTC
#ETH",0,0,karim747900,3,1515026186514362368
339,Fri Apr 15 17:56:01 +0000 2022,"@APompliano Buy #bitcoin using the #xrpl 

0 fees

Instantly. No wait times

Faster then lightning network

#xrp makes bitcoin better",0,2,block_real,1664,1515026170986831875
340,Fri Apr 15 17:56:00 +0000 2022,"I will first die before I allow any government / centralised body / fiat institution to take away the joy and peace I have found in #bitcoin. 

This, my friends, is something worth dying for. 

I thank God that my wife and children already know this and are at peace with it. 🙏",0,1,AisARagnar,884,1515026165089681423
341,Fri Apr 15 17:55:54 +0000 2022,"Extraordinary project and very impressive. Hope that it will be very successful and bring lots of people benefits. 
#hotfriescoin #StableProgressiveCoin #onlyup #Airdrop #bountycampaign #bitcoin #defi #Crypto #BSCGem #BSCGemsAlert #web3",0,0,Btcdonar1,9005,1515026141517533185
342,Fri Apr 15 17:55:53 +0000 2022,"@AirdropStario Good project sir
@elonmusk
@shoaib100mph
@cz_binance

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #RensToken #RENS #Airdropstario",0,0,RahmanK11128634,8,1515026137998626816
343,Fri Apr 15 17:55:51 +0000 2022,Current #Bitcoin Price is $40432 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515026128771043328
344,Fri Apr 15 17:55:38 +0000 2022,Are you buying #bitcoin today,0,1,Bbartdesign4,209,1515026075323187200
345,Fri Apr 15 17:55:35 +0000 2022,"Actual conversation I just had with an acquaintance:

Me:  Get some #bitcoin prior to the government granting regulatory clarity for institutions

Other:  But it's down a ton

Me:  Think real hard about what you just said...

Other:  What do you mean?  I'm not dumb...

Me:  ...",0,0,CryptoMan976,432,1515026062362742796
346,Fri Apr 15 17:55:35 +0000 2022,"#Ethereum 
#Bitcoin 
#Crypto 
#opensea 
#NFTs 
Opensea: brand16
I will withdraw 15 ethereum to 3 people in 1 week. for this you need to follow me and opensea",0,0,ukurcukur2,2,1515026061951647758
347,Fri Apr 15 17:55:32 +0000 2022,"C'mon $CRO - jump in, the water is warm....

#CryptocurrencyNews #cryptocurrency #Ethereum #Bitcoin #CRO #LUNA #TERRA #FANTOM #TEZOS #ATOM #SHIB #SHIBA #NEAR #QNT",0,0,AshDoesCrypto,151,1515026050060804105
348,Fri Apr 15 17:55:29 +0000 2022,"EThax delivers Secure Digital Asset Machine Learning Trading Platform and World-leading technological developments including the ETHAX Wallet,ETHAX Xswap (DEX)Non Custodial Exchange
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,dekleni8,6443,1515026035410350083
349,Fri Apr 15 17:55:29 +0000 2022,"#Bitcoin Last Price $40430 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38559/49385

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35088",0,1,LivePriceCrypto,496,1515026034256715780
350,Fri Apr 15 17:55:27 +0000 2022,"Can we #short hex on the imaginary DEX on the non-existent PLS blockchain ??!

RELEASE PULSE YOU FUKING SCAMMER PIG 🐷🐽🐖🐗

#cryptocurrency #btc",0,0,sinka_levente,41,1515026027910766597
351,Fri Apr 15 17:55:23 +0000 2022,"One of the most promising and successful projects to date! I advise everyone to join and to watch the development!
#aliceincrypto #aliceinNFT #AirdropCrypto  #bountycampaign #Bitcoin #defi #crypto #BSCGem #BSCGemesAlert #Web3",0,1,sair_writes,19248,1515026011179696141
352,Fri Apr 15 17:55:22 +0000 2022,"@EthaxCrypto 
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
This project is an opportunity to be a part of something that will be contributing a lot in the growth of the cryptocurrency industry. Joining it now and investing.",0,0,dekleni8,6443,1515026005181997059
353,Fri Apr 15 17:55:19 +0000 2022,"@Seasonal_Tokens #SeasonalTokens #CryptoMining #Cyclicallnvesting #BTC
Good project.With such original technologies and ideas,it is possible to expand the possibilities of real estate very quickly,therefore your company will have an incredible future",0,0,Hossain7080,3431,1515025993194688514
354,Fri Apr 15 17:55:09 +0000 2022,"@Dannyjokes @Thebuttsmarn #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025950932549633
355,Fri Apr 15 17:55:02 +0000 2022,"@Dannyjokes #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025922474520576
356,Fri Apr 15 17:55:01 +0000 2022,@SenWarren #bitcoin fixes this,0,0,MarinoBTC,10220,1515025919903092739
357,Fri Apr 15 17:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(01:55 PM . Apr 15,2022)

#BTC $40431.49
#ETH $3029.62
#BNB $419.17
#DOGE $0.15
#SHIB $0.0000258082
#AXS $47.69
#MANA $2.14
#UNI $9.73
#GM $0.0000215760
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515025913641160706
358,Fri Apr 15 17:54:51 +0000 2022,"Some of the smartest people alive on this earth have already stated #Bitcoin made them humble.

I still need to see the first smart person who is able to come with factual arguments against #BTC.",1,0,Mano10Napel,3159,1515025877515517961
359,Fri Apr 15 17:54:51 +0000 2022,"@danheld What you're talking about is people understanding 21M cap.

But people are the market, and the market understands that more #bitcoin is available at ~1.7% annual inflation rate.

Their understanding of 21M cap will approx. double in 2024",0,1,SovereignBTCer,54,1515025876647395332
360,Fri Apr 15 17:54:48 +0000 2022,"hello twitterrrr, lets get this mula $_$ 

#BTC #cryptocurrency",0,0,0x_guapchaser,1,1515025864152465409
361,Fri Apr 15 17:54:44 +0000 2022,"@RadiantGalaxyIO This is a very promising project. 
#RadiantGalaxy #Gaxy #Metaverse #NFTs #Gaming #DeFi #Airdrop  #cryptocurrency #blockchain  #Defi #NFT #crypto #BTC #Altcoin #NFTCommunity
#NFTgamers #Playtoearn #cryptogaming #movetoearn #walktoearn",1,0,AfsanaNuri,2954,1515025847505555457
362,Fri Apr 15 17:54:41 +0000 2022,"@Crypto__emily #ETH and #BTC
I'm never going to sell them!",0,0,EdwardZohrabi,15,1515025833018146822
363,Fri Apr 15 17:54:30 +0000 2022,"@Cylumfinance Great project. I see possibilities of growth.

@ayibadey
@sammyyoung4me
@yemilarity

#CYLUM #CYM #BNB #BSC #cryptocurrency #binance #BTC #ETH",0,0,KikiRenner,1,1515025788634075136
364,Fri Apr 15 17:54:29 +0000 2022,"Provide in advance for the needs of your growing age and the protection of your family!
Start investing today!! Let’s talk digital investing, opportunities that abound and profitability!!!

📩☎️ me

#Bitcoin #investing #digitalasset #cryptocurrency",0,0,TomsRoser1,35,1515025785022824457
365,Fri Apr 15 17:54:28 +0000 2022,"#Bitcoin Last Price $40436 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38560/49384

#Ethereum Last $3029 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35087",0,0,LivePriceCrypto,496,1515025780220248069
366,Fri Apr 15 17:54:22 +0000 2022,"profit on the long scalp earlier. Cancel AKRO scalp limit if you have it placed. Enjoy your weekends family. &lt;@
Telegram Channel = Crypto Robot Signals
#Bitcoin  #BTC #Loopring  #LRC #ThetaFuel  #TFUEL #Qtum  #QTUM #GreenSatoshiToken  #GST
#2of2",0,0,TopPaidSignals,426,1515025756807733252
367,Fri Apr 15 17:54:22 +0000 2022,"#talks  💨woods woods: I got my alerts set I’ll be back if any significant moves, for now riding my short and took
Telegram Channel = Crypto Robot Signals
#Bitcoin  #BTC #Loopring  #LRC #ThetaFuel  #TFUEL #Qtum  #QTUM #GreenSatoshiToken  #GST
#1of2",0,0,TopPaidSignals,426,1515025756010819587
368,Fri Apr 15 17:54:14 +0000 2022,"$43Billion cash 💰 
goes to #Bitcoin

Good riddance.

Will come back as Trillionaires in a Year! 

 🔑goals achieved &amp; 

Hopefully, Dems rot in their heads in hell. 

Will watch your Wildfires 🔥🔥🔥🔥🔥🔥🔥🔥from the island 🏝, thoughts and prayers.",0,0,AILoves_Jackie9,733,1515025722678874112
369,Fri Apr 15 17:54:14 +0000 2022,@mcshane_writes This will be similar to when businesses had to get a website to stay relevant and competitive. #Bitcoin won’t be different. Businesses that refuse to adapt will die. 🧡🍊💊,0,0,CryptoRay123,125,1515025720728338433
370,Fri Apr 15 17:54:05 +0000 2022,"A very smart project brings us excitement to always follow. We believe this project will work and succeed because this project is with a great team that always provide creative ideas. 
#ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,1,JiyaulRahoman,4333,1515025683990335499
371,Fri Apr 15 17:53:59 +0000 2022,"JINGLE BEARS, @elonmusk WITH SPEARS.
@cz_binance  INFECT VIRUS.
@JeffBezos  LOST THE SPACE WARS,
AND THEJOKER GOT AWAY!
#Bitcoin 
🃏🚀♾🐇",0,0,the_jokertr,40,1515025659948589058
372,Fri Apr 15 17:53:59 +0000 2022,"Listening to a crypto and blockchain discussion at the bank I work at. 

I can’t even describe how freaking early we are. #Bitcoin",1,3,Burning_Forest,3320,1515025658950438915
373,Fri Apr 15 17:53:58 +0000 2022,"EThax delivers Secure Digital Asset Machine Learning Trading Platform and World-leading technological developments including the ETHAX Wallet,ETHAX Xswap (DEX)Non Custodial Exchange
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin",0,0,Minor_Doc,878,1515025655343325193
374,Fri Apr 15 17:53:58 +0000 2022,"Blockchain technology will WIN against all ODD.

#Bitcoin",0,2,iampezako,166,1515025654185664513
375,Fri Apr 15 17:53:57 +0000 2022,"@Seasonal_Tokens 
This platform envisioned a world where everyone could have a home.this campaign is Very good project. and the storng project.
#Seasonal Tokens #CryptoMining #Cyclicallnvesting #BTC",0,1,Naim52521427,3128,1515025650846904320
376,Fri Apr 15 17:53:57 +0000 2022,"@danheld 😁Here's a bunch of zeros, ones, dots, and commas that tell quite a story 🙂 just two commas now but more commas to come!

2008 .01
2010 .10
2012 1.00
2014 10.00
2016 100.00
2018 1,000.00
2020 10,000.00

#Bitcoin   tenx'd every two years! At that rate, where will it be by 2030?",0,1,FreakieF,1565,1515025650452680714
377,Fri Apr 15 17:53:39 +0000 2022,"@token_mf Good project sir
@elonmusk
@shoaib100mph
@cz_binance

#cryptocurrency #Bitcoin #Etherum #fintechita #miningfarm #token",0,0,RahmanK11128634,8,1515025576582598662
378,Fri Apr 15 17:53:38 +0000 2022,"@gate_io ➡️Across
2.Drunkmetals
4. Bubblefong
6. Adaswap
7 CultDao
8 Heroeschained 

⬇️Down
1. Nomad Exiless
3. PolyPad
5. MiloInu
6. Ambire wallet 
 #GateioSuperFriday  #crypto $GT  #cryptocurrency #BTC #Bitcoin #Gateio",0,1,tolgittin,18,1515025568558817282
379,Fri Apr 15 17:53:28 +0000 2022,"#Bitcoin Last Price $40413 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3029 #ETH
RSI: 45.3
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35086",0,0,LivePriceCrypto,496,1515025529539334148
380,Fri Apr 15 17:53:26 +0000 2022,"@NischalShetty Crypto people are gamblers, psychopaths and in future may be murderers, I mean what label is left to give to Crypto investors.
#cryptocurrency #bitcoin",0,2,JayBitcoins,242,1515025518198136834
381,Fri Apr 15 17:53:24 +0000 2022,"@CryptokingWZ The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515025512082542592
382,Fri Apr 15 17:53:23 +0000 2022,@SenWarren That’s why we need #bitcoin,0,0,leeyah_dee,258,1515025506583805955
383,Fri Apr 15 17:53:17 +0000 2022,@HODLneverSODL Try sending any #btc transaction with segwit or taproot to software pre 2016 let me know when you receive the coins,0,0,ruidasilva,43689,1515025481401311235
384,Fri Apr 15 17:53:15 +0000 2022,@RClinto57113970 @omercier @SenWarren Tell me you don’t understand #bitcoin without telling me you don’t understand #bitcoin.,0,2,GetCoinbit,377,1515025473079812104
385,Fri Apr 15 17:53:13 +0000 2022,"@saylor I think anybody following you are all Maximalist; the right question(s) would have been, invested 100% of Portfolio or invested &gt; 100% of portfolio, either you are in or out, in #bitcoin , once you know it, there is no other way! What’s better than #bitcoin ? God knows",0,0,1Yusuf786,19,1515025465081171968
386,Fri Apr 15 17:53:12 +0000 2022,"@GavinHassett #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025460610027523
387,Fri Apr 15 17:53:10 +0000 2022,"If all those people would have  bought #cheems  instead of #SHIB, this past week, them and #cheemsarmy would all be millionaires. Fact!! #fact Love ❤️ #AITX #ai #APPL #MSFT #cheems $AITX #BTC #ETH $BTC $ETH #TSLA💎💵",0,0,im_ba1tazar,199,1515025451491938304
388,Fri Apr 15 17:53:07 +0000 2022,"accuse bitcoiners of being psychopaths and caring about no one. 

All those who support government in its current form are supporting pure criminality and EVIL. I feel sorry for them because some of them do not know it yet.

#Bitcoin ends all this nonsense, eventually.",0,0,AisARagnar,884,1515025439571460098
389,Fri Apr 15 17:52:56 +0000 2022,"@saylor #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025394147110912
390,Fri Apr 15 17:52:55 +0000 2022,"The greatest trade for any #Crypto investor... #Bitcoin

❌ @TheMoonCarl 
❌ @MMCrypto 
❌ @MartiniGuyYT

exchange for... 

✔️ @CredibleCrypto 
✔️ @IncomeSharks
✔️ @TechDev_52",17,121,TheRealPlanC,112391,1515025391269855237
391,Fri Apr 15 17:52:53 +0000 2022,"@EthaxCrypto 
#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
This project is an opportunity to be a part of something that will be contributing a lot in the growth of the cryptocurrency industry. Joining it now and investing.",0,0,Fariya4343,769,1515025383774642183
392,Fri Apr 15 17:52:36 +0000 2022,"The CO2 emissions caused by the mining of Bitcoin are between 22 and 22.9 tons in a year, levels equivalent to those produced by states such as Jordan or Sri Lanka.

#Nft #Nftartist #NFTCommunity #Crypto #Bitcoin #CO2 #Oxygen #world #SriLanka #Jordan",0,0,OxyverseO,3,1515025310021996549
393,Fri Apr 15 17:52:34 +0000 2022,"Lewent_K 
#BTC
#COTI",0,0,lewent_klc,47,1515025302400946183
394,Fri Apr 15 17:52:33 +0000 2022,"@SJCrypto @Trader_Jibon The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515025296990212101
395,Fri Apr 15 17:52:28 +0000 2022,"#Bitcoin Last Price $40433 #BTC 🚀
Daily Indicators:
RSI: 41.4
MA(20): 43972
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38560/49384

#Ethereum Last $3030 #ETH
RSI: 45.2
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3596

DM for project price!
#Crypto #Live

35085",0,1,LivePriceCrypto,496,1515025275058368520
396,Fri Apr 15 17:52:21 +0000 2022,💥 &lt;&lt;Bitcoin is free speech.&gt;&gt; #Bitcoin,0,0,VisitoryGlobal,2205,1515025248114069521
397,Fri Apr 15 17:52:21 +0000 2022,#BTC target for next bull run $120k 👀,0,0,CryptoMentor4U,733,1515025247132696582
398,Fri Apr 15 17:52:18 +0000 2022,"@JoeConsorti The scenario of #Bitcoin going to zero does not exist anymore. BTC is playing much the same role as gold did in the early days of banking.

You all should Follow @Tz4hol she knows her stuff when it comes to BTC and other Cryptos, her tweet have been really helpful over the years",0,0,TomaszBednarsk4,4,1515025236525154306
399,Fri Apr 15 17:52:17 +0000 2022,"@mikealfred stage 3 is short fiat responsibly, never sell #BTC",0,0,bitcoin_eagle,1116,1515025228950294533
400,Fri Apr 15 17:52:10 +0000 2022,"@CryptoGemsCom @altcryptocom $FBT of @fibitpro is looking amazing 🔥🔥.....

This gem has got nice fundamentals, intriguing utility, strong team ,huge community support and massive potentials.

#cryptocurrency #fibitpro #Bitcoin",0,0,ChristinaBorez,297,1515025202190688259
401,Fri Apr 15 17:52:10 +0000 2022,"@cameron #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025199552290816
402,Fri Apr 15 17:52:08 +0000 2022,"Governments are good at cutting off the heads of centrally controlled networks like Napster, but pure P2P networks like Gnutella and Tor seem to be holding their own.
 ~Satoshi
 #Bitcoin #BTC #quote",0,1,CmoBitcoin,399,1515025192074072069
403,Fri Apr 15 17:52:07 +0000 2022,"Fegtoken great stuff is cooking 🧑‍🍳 🥘 soon we will claim the throne back ! No hype  just patience and hard work. 

#FEG #fegtoken #FEGex #FEGrox #Crypto #fegtag #btc #bnb #Etherum #cryptoniazi",0,0,Crypto_Niazi,380,1515025189758722056
404,Fri Apr 15 17:52:05 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 19012406.29247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:1987593.6844243407
Percentage in circulation:90.5353%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,399,1515025180002824203
405,Fri Apr 15 17:52:02 +0000 2022,"#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC
Aeterna amazing project glad to have joined this project. very reliable and experienced team in managing. fully confident that this project will bring great opportunities for investors",0,1,JiyaulRahoman,4333,1515025167298273280
406,Fri Apr 15 17:52:01 +0000 2022,"What #cryptocurrency has given you the most profit?

Me: #Bitcoin",1,5,breetapp,1071,1515025161753407491
407,Fri Apr 15 17:51:59 +0000 2022,"@SenWarren So you’re saying you like decentralization, true competition, and economic empowerment? Great, then start taking #Bitcoin seriously",0,2,satskeeper,523,1515025154954326016
408,Fri Apr 15 17:51:53 +0000 2022,"@PrestonPysh #bitcoin Bulls will try defend this area at $41.2k. This is where I would take a small punt. So if you want a quick scalp then that is your zone(39.000~(45.700)

@tezos165  is a super underrated bitcoiner
I’ve been taking her TA &amp; tips &amp; I’ve  been doing really great

Follow her",0,0,kblokdijk,1,1515025128924782597
409,Fri Apr 15 17:51:52 +0000 2022,#Bitcoin with a god candle Soon !,1,8,BitcoinAlArabx,2154,1515025125921468416
