,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
327,Mon Mar 28 12:00:02 +0000 2022,"#Bitcoin is currently $47,275.7778",0,1,BufoBitcoin,29,1508413603434713094
328,Mon Mar 28 12:00:02 +0000 2022,"🟢 Buy $KP3R [Spot Hourly]
#KP3RUSDT
Filled: 0.05621873 #KP3R / 30.00 #USDT
Buy Price: $533.63

#Keep3rV1 #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508413602214162441
329,Mon Mar 28 12:00:02 +0000 2022,"Bitcoin - BTC
Price: $47,216.96
Change in 1h: +0.11423354%
Market cap: $896,936,538,833.53
Ranking: 1
#Bitcoin #BTC",0,0,topcryptostats,4628,1508413601769435141
330,Mon Mar 28 12:00:01 +0000 2022,"【Our Logo】

Everyone’s dreams, all kinds of dreams, Taking Off like a rocket.

These are the wishes put in the logo.

#Crypto #Blockchain #ether #ethereum #bitcoin #cryptocurrency",0,1,takeoff_tech,2029,1508413599689191432
331,Mon Mar 28 12:00:01 +0000 2022,"@rovercrc #Bitcoin will reach $ 50,000 Soon
Well you said ""in 5 hours Next"" so you will pay my $ 2500 giveaway and I am waiting.😃😆
But in general, you won, you got closer to your goal. 
with the best wishes  #Rovercrc 🌺",0,1,iamcisi,147,1508413598003081222
332,Mon Mar 28 12:00:01 +0000 2022,"Bitcoin: $47260.98
💚 +36.85 last 1 Hour (+0.08%)
💚 +342.23 last 5 Hours (+0.73%)
💚 +2680.08 last 24 Hours (+6.01%)

#BitcoinPriceUpdates #Bitcoin #HourlyCrypto #CryptoUpdates #Crypto
Powered By @CryptoCompare API",0,0,HourlyBTCUpdate,1057,1508413596975382528
333,Mon Mar 28 12:00:01 +0000 2022,$47000 #Bitcoin makes Mondays tolerable.,0,1,olaf51533794,590,1508413596807663619
334,Mon Mar 28 12:00:00 +0000 2022,No one ever died in a bitcoin mine. #bitcoin,0,0,500_headlines,138,1508413594790154241
335,Mon Mar 28 12:00:00 +0000 2022,"@OnlyShenCrypto @growyourego join us now!!!!
#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,asilamme,167,1508413594379382789
336,Mon Mar 28 12:00:00 +0000 2022,"strategy: 6018OC4h atr20d: 2095.30

🕛28 Mar 2022 12:00:00 UTC
📗🇱 'Long' 21:00:00 JST
 &gt;  47274.8  mark_price $BTC/USD
--- 43925.5  exit_trigger (ent: 42215.5)
--- 40393.0  short_entry_trigger

#BTC/USD inverse contract on #Bybit",0,0,cRe5520,231,1508413594375016451
337,Mon Mar 28 12:00:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:00 AM . Mar 28,2022)

#BTC $47216.96
#ETH $3343.91
#BNB $435.45
#DOGE $0.15
#SHIB $0.0000264986
#AXS $68.93
#MANA $2.78
#UNI $11.40
#GM $0.0000400123
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508413593963880455
338,Mon Mar 28 12:00:00 +0000 2022,The amount of #Bitcoin awarded to miners will be reduced by half in approximately 768 days,0,0,versemeta888,156,1508413593473142787
339,Mon Mar 28 11:59:54 +0000 2022,Okay I know nothing last forever... especially in #crypto and #bitcoin but at last in what seems like forever we are seeing some serious green thanks to @stablekwon..how are bears doing?..asking for a fren 😁,0,0,JonLongGame,132,1508413569741774849
340,Mon Mar 28 11:59:46 +0000 2022,"@web3_coin Good project 
@MilonJessore @NiliL @2nmobile 
#BNBBULL #RUNE #bitcoin",0,0,shorifulhossa15,0,1508413536875454475
341,Mon Mar 28 11:59:41 +0000 2022,"10716) Current #Bitcoin Price is $47233 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41806
-MA(50): 41260
-MA(200): 48268
-Bollinger B. lower/upper: 36731/46882

Current #Ethereum Price is $3345 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3362",0,1,LivePriceCrypto,192,1508413513391353860
342,Mon Mar 28 11:59:37 +0000 2022,"#CME #BTC  futures gapped higher to form a $1,905 gap at the opening",0,1,0824_sophia,101,1508413495917760516
343,Mon Mar 28 11:59:34 +0000 2022,"MMG provides games with the ability to utilize
shared assets. #MonopolyMillionaireGame #MMG #tokon #NFT #art #binance #bitcoin",0,0,gJujGPgaRjMw9w2,1873,1508413487009124354
344,Mon Mar 28 11:59:31 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project nicely done 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,Bilal05377283,2,1508413474430410752
345,Mon Mar 28 11:59:23 +0000 2022,"@surveycorpsL amazing
#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508413440670724096
346,Mon Mar 28 11:59:22 +0000 2022,"As of March 27, 2022 at 08:59AM, 1 BTC equals 46819.3711 USD.

#womanft #womanftbr #crypto #btc #btcusd",0,0,womanftbr,38,1508413436639776773
347,Mon Mar 28 11:59:18 +0000 2022,"Gm frens 
The 🌙 boys are back 😅
#bitcoin",0,0,gods_protege1,554,1508413416926494725
348,Mon Mar 28 11:59:15 +0000 2022,#Saitama #SaitamaInu #SaitamaLLC going to be listed on @okx 🚀🚀🐺🐺 #Defi #Crypto #cryptotrading #cryptocurrencies #BTC #blockchain #Cryptos #BitcoinButton #CryptoNews #altcoins #altcoinseason,0,1,Roman_Emp1r3,196,1508413403643142151
349,Mon Mar 28 11:59:14 +0000 2022,Alert: #Bitcoin  Price at short term swing low support level 15M 47211 Mar 28 2022  1:00PM,0,0,Crypto___Trades,461,1508413402665951239
350,Mon Mar 28 11:59:11 +0000 2022,"@DriveCityNFT I believe  this is a faithful project.The projector has a lot of attractions so hopefully the project will be best in the future.
@Shakil0987654 
@Niloyro02694704 
@Shakib14827456 
@mrmurshalin2008
@JuwelHassan20
#Airdrop #Airdrops #Crypto #Bitcoin",0,0,Sabbirs7111,52,1508413389437284357
351,Mon Mar 28 11:58:58 +0000 2022,"we are looking for an investor in our new NFT project.  the amount needed for the project is $10,000 profit from the project is at least $500,000 this is a really cool project that can make an investor much richer
#NFT #NFTs #NFTProject #NFTartist #Ethereum #Bitcoin",0,3,ZubkovArseny,47,1508413333912829961
352,Mon Mar 28 11:58:56 +0000 2022,"@surveycorpsL very informative
#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,asilamme,167,1508413325302190080
353,Mon Mar 28 11:58:52 +0000 2022,@NeilJacobs Just wait for @aramco | they have to rebuild a power plant in saudi arabia that went boom 💥 | bet you they will use #bitcoin tech | follwing in @exxonmobil footsteps,0,0,jicamet,603,1508413308545777666
354,Mon Mar 28 11:58:42 +0000 2022,"@Coinhub_Wallet @ElementX_BSC Thanks for giving us such a great opportunity. I am supporting it. always success for the development team to the moon

@Kawsar7a
@kalam_circleup 
@ashikbd79 

#DeFi #BTC",0,0,AktherJoba,39,1508413266996838401
355,Mon Mar 28 11:58:41 +0000 2022,"10715) Current #Bitcoin Price is $47235 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36736/46873

Current #Ethereum Price is $3345 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508413260932034573
356,Mon Mar 28 11:58:33 +0000 2022,"@EthaxCrypto 

#DeFi #ethax #ethaxcrypto #ethaxtoken #DEX cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin
Brilliant fantastic project ! Project an’t wait to see how it develops I really like what I see, and look forward to seeing it on top .",0,1,burkandeniz6192,3102,1508413228455723012
357,Mon Mar 28 11:58:31 +0000 2022,"Crypto is the biggest wealth creation, and also the biggest wealth destruction. 

#Crypto #ETH  #BTC #Blockchain",0,0,thebenedictgoh,30,1508413220293263364
358,Mon Mar 28 11:58:28 +0000 2022,"@reyn_cruz2 @growyourego hands up to the team
#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,asilamme,167,1508413210076270593
359,Mon Mar 28 11:58:21 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[STMAN] BEING LISTED IN COINGECKO [PRIVILEGEDV2]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508413176941092885
360,Mon Mar 28 11:58:20 +0000 2022,"@TelefyConnect Good luck to the developers, I believe you!  Let's work together and become!  #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano",0,2,SRShahinReza1,12837,1508413175527788546
361,Mon Mar 28 11:58:09 +0000 2022,Current #Bitcoin Price is $47219 #BTC #Crypto,0,0,IAmBitcoinBot,858,1508413128970670081
362,Mon Mar 28 11:58:04 +0000 2022,"@AirdropStario This Project is a wonderful project that is worth paying attention to! The secret to success is an accomplished team and a brilliant concept.

@Riadsheikh17
@Rakibul78729782
@Mdrubel07075167

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #Metagene #GENE #Airdropstario",0,0,kumarnill1,90,1508413108741881862
363,Mon Mar 28 11:58:01 +0000 2022,You are lucky that you still can convert dollars for buying #Bitcoin at this price!,0,0,chpapa00,365,1508413094334275586
364,Mon Mar 28 11:58:01 +0000 2022,"Russian Deputy Minister of energy has urged the government to legalize #BTC &amp; #crypto mining

#coinscope #RussiaUkraineCrisis #russia #war #cryptocurrency #Crypto #Mining #CryptoMining",1,2,coinscopecrypto,15635,1508413093570826241
365,Mon Mar 28 11:58:01 +0000 2022,"This year #Bitcoin hit 💯 K ?
#Crypto #Btc",0,0,Rich__Brain,14,1508413093390405632
366,Mon Mar 28 11:57:55 +0000 2022,"@stablekwon #Bitcoin and #Altcoins!
With projects like #ICP, a solid substitute for #AWS, and projects like #LunaFi revolutionizing the betting sector by making stakers a part of the house profits while offering shared pools to bettors so they can earn even while losing - things look good!",0,0,realcryptoking7,12,1508413069159972872
367,Mon Mar 28 11:57:52 +0000 2022,"@TelefyConnect 
I see great potential, team skills and e great idea! A good plan, great technology, the best field of application. #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano",0,2,SRShahinReza1,12837,1508413057625882628
368,Mon Mar 28 11:57:50 +0000 2022,"I ain't a conspiracist

But I'm pretty sure #BTC has fucked up the plans for The New World Order",0,15,TraderDaink,35839,1508413048914124800
369,Mon Mar 28 11:57:49 +0000 2022,"@reyn_cruz2 @growyourego Stake now
#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,asilamme,167,1508413046750064644
370,Mon Mar 28 11:57:44 +0000 2022,"@HunterX_NFT This ALT i belive will be a high performer, based from I'm holding rn 🔥🚀

$XRP
$XPR
$SHIB

#Altseason2022 #altcoinseason #ALTSEASON #cryptocurrency #BTC",0,3,Riyond1,236,1508413024259870724
371,Mon Mar 28 11:57:40 +0000 2022,"#ALTSEASON  already here🤔
It is already in full swing and the market is growing along with #Bitcoin 🚀

It's time to make profitable #investments💸

Buy more #AirCoin before it has big pump 📈📈📈📈

#Invest #trading #cryptotrading #BTC #AirCash  #listing #Launchpad",1,1,Maggie67369904,207,1508413008678375426
372,Mon Mar 28 11:57:40 +0000 2022,"10714) Current #Bitcoin Price is $47207 #BTC #Crypto
Indicators Daily:
-RSI: 69.6
-MA(20): 41805
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36735/46875

Current #Ethereum Price is $3344 #ETH
-RSI: 71.7
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,1,LivePriceCrypto,192,1508413008191578117
373,Mon Mar 28 11:57:35 +0000 2022,"Could it be that #bitcoin is trading near $48,000 🤔",0,0,Bespoke_Couture,1371,1508412987643727881
374,Mon Mar 28 11:57:29 +0000 2022,#btc price surge! Heading to 50K!,0,1,taseentaha,185,1508412958950719489
375,Mon Mar 28 11:57:25 +0000 2022,Wait for #btc reversal before buying any #altcoin.,0,0,adeolaaa,249,1508412944169766920
376,Mon Mar 28 11:57:25 +0000 2022,"@newtokenmarket @MiloInu @okx The best new coin ever 
@MiloInu $MILO #MiloInu #MiloInuArmy #BSC #BNB #Binance #Crypto #BTC #BinanceSmartChain #Milo",1,4,MiloInuArmy,117,1508412943792472075
377,Mon Mar 28 11:57:25 +0000 2022,"@AirdropDet I believe this project will be great. This project has its own characteristics so that it becomes an attraction for users. I hope this project will be successful in the future. @EtcKhalil
@arafat246k
@salimkh20544058

#Airdrops #LOOPStarter #Bitcoin #AirdropDet #BSC",0,0,AkibulI69412088,207,1508412943754731520
378,Mon Mar 28 11:57:18 +0000 2022,"@decentmoney2009 @gladstein Bukele has taken the bold step to make #bitcoin legal tender. Whilst the sovereign individual predicted this would happen, the person taking the first step is risking his life big time. No ""democracy"" took the first step, they are all under the globalists' thumb. Bukele did",0,0,bougatsas1,822,1508412912955764746
379,Mon Mar 28 11:57:17 +0000 2022,@DocumentingBTC @RiotBlockchain I got my money on you for this #Bitcoin !!,0,0,Bitcoin_Vallejo,31,1508412910003011592
380,Mon Mar 28 11:57:15 +0000 2022,"@TheMoonCarl I'm not only celebrating #Bitcoin pump, I'm also celebrating @Syscoin pump with a really nice bottle of whine 🍾 🍷😋",0,0,Victoria_Piuss,42,1508412901702475777
381,Mon Mar 28 11:57:04 +0000 2022,"@D_GhostMannn Invest and trust the process
$EGO

#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,asilamme,167,1508412857154949122
382,Mon Mar 28 11:57:01 +0000 2022,What you want is waiting for your perspective to shift!!!! In order to look at life different your eyes must see different!!! #BTC #MINING #TRADING,0,0,paulakova,1715,1508412845217783809
383,Mon Mar 28 11:56:53 +0000 2022,"If it seems too good to be true, it is! 

#Bitcoin🥇 🏆📈🚀🔥🔥

#BTC   #Crypto #CryptoNews #Binance   #1000Xgems #CryptocurrencyNews",27,29,SophieLee48,220615,1508412808945233925
384,Mon Mar 28 11:56:52 +0000 2022,"🇮🇳 बिटकॉइन(BTC) आर्बिट्रेज संभावना ‼
  ✅BestAsk Exchange:Zebpay
  ⬇Price (BUY): 1BTC = 3,585,030 INR
  ✅BestBid Exchange:Wazirx
  ⬆Price (SELL): 1BTC = 3,613,423 INR
 💰💴Trading Profit💴💰28,393 INR
#Bitcoin #BTC #India #BTCINR #Arbitrage",0,0,0xIndia,104,1508412804730351617
385,Mon Mar 28 11:56:45 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project
#btc
#crypto
@alirezxo 
@_DaniloTurk 
@Mol",0,0,saeid91285582,2,1508412776020000768
386,Mon Mar 28 11:56:44 +0000 2022,"#Bitcoin soon 52000$
#Crypto",0,0,Grimorio10,378,1508412771150532608
387,Mon Mar 28 11:56:41 +0000 2022,Will #Bitcoin hit 50k today?,0,0,kurt_the_tank,6,1508412759880437764
388,Mon Mar 28 11:56:40 +0000 2022,"10713) Current #Bitcoin Price is $47197 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46867

Current #Ethereum Price is $3344 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,1,LivePriceCrypto,192,1508412755673600003
389,Mon Mar 28 11:56:39 +0000 2022,@APompliano Patient is the 🔑 to success #Bitcoin !!,0,0,Bitcoin_Vallejo,31,1508412751454126082
390,Mon Mar 28 11:56:32 +0000 2022,"Americans upgraded
from horse and buggy to automobile,
from candlelight to electric light,
from typewriter to computer,
and they have embraced new technology throughout their history. 

They are now upgrading from the dollar to the #bitcoin.",4,22,TomerStrolight,14691,1508412720009392137
391,Mon Mar 28 11:56:28 +0000 2022,@BTCfuel It is obvious! This new #Bitcoin trend has been overwhelming.,0,0,guy_binance,34,1508412706583371784
392,Mon Mar 28 11:56:23 +0000 2022,"@coinbureau No one wants to get poor, no one is destined for pains..we all have to strive hard to achieve our goal in life because  success waits for one another. A bold step of positivity bring about a huge ways to success.
We'll should invest in crypto, the movement is massive 
#Bitcoin",0,0,Expert_Rinda,5849,1508412683040796677
393,Mon Mar 28 11:56:18 +0000 2022,"@RasmusAndresen @Gruene_Saar @_lisabecker_ You greens probably lost more than 24 votes with your attack on #bitcoin , you got what you deserve",0,0,LNFAN_,37,1508412662585176074
394,Mon Mar 28 11:56:16 +0000 2022,"@OnlyShenCrypto @growyourego Great project! #bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,angie023_,30,1508412656616902665
395,Mon Mar 28 11:55:58 +0000 2022,"The latest #bitcoin block 729382 with 3248 transactions was just mined by F2Pool
Total Fees:0.07230297
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508412580594958347
396,Mon Mar 28 11:55:55 +0000 2022,@rovercrc You did the right thing and I'm happy you did. I also bought more #Bitcoin and $SYS when it dipped now I'm laughing as it's bullish already. It's a good thing to own @syscoin in my portfolio.,0,1,Angela_Josee,85,1508412567257063424
397,Mon Mar 28 11:55:54 +0000 2022,"@Johny__Ryan @oppenu8 @HARA_JasmyCFO #bitcoin one time was scam and meme, the whole world looked at it like a joke, 

...just like you talk about another token today",0,2,ArtTheDoor,565,1508412562811064325
398,Mon Mar 28 11:55:53 +0000 2022,#btc Structure is stil nice,0,0,ShmainoTradez,1200,1508412560344858626
399,Mon Mar 28 11:55:53 +0000 2022,"Predicting 2 possible new ATH #BTC #1 22' cycle

78.6K
or
95.6K",0,0,TradersValue,9,1508412557807263752
400,Mon Mar 28 11:55:45 +0000 2022,"How greedy are we?

#Bitcoin #ETH #SCRT #CardanoADA #Cryptos",0,0,BiologistCrypto,142,1508412524185620483
401,Mon Mar 28 11:55:43 +0000 2022,Cup and handle forming on #Quant next stop is 180 dollars. #Bitcoin will need to hold the 46-47k range for the momentum to push us above 180. I’m looking for a weekly/monthly close above 164 for #QUANT,0,0,Rickey_lynn25,541,1508412514899529728
402,Mon Mar 28 11:55:41 +0000 2022,#Gonfty #Metaverse #NFTs #Gaming #DeFi #Airdrop #Bounty #cryptocurrency #blockchain #decentralization #Defi #NFT #crypto #BTC jMassive project blowing the air guys let’s support this beautiful project guys for more rewards. @real_GONFTY,3,8,sumaiya0z,10567,1508412509887164423
403,Mon Mar 28 11:55:40 +0000 2022,"10712) Current #Bitcoin Price is $47201 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41803
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36739/46867

Current #Ethereum Price is $3343 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508412503210045442
404,Mon Mar 28 11:55:37 +0000 2022,"@BitcoinMagazine Appreciate it #Bitcoin , its NOT for the greedy!!

Its Freedom &amp; Peace!",0,0,Bitcoin_Vallejo,31,1508412489884749825
405,Mon Mar 28 11:55:36 +0000 2022,"@OnlyShenCrypto @growyourego Success for us EGOist
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Maveric17557657,47,1508412487653531650
406,Mon Mar 28 11:55:35 +0000 2022,"Almost a year since the main #btc crash, bring on this bull run!",0,0,CJW_HQ,555,1508412483677085696
407,Mon Mar 28 11:55:30 +0000 2022,"MMG project and having great experience with the most stronger project I have ever seen and the team has built a strong community with great potential to help us achieve the best possible success.
#MonopolyMillionaireGame #MMG #token #NFT #art #binance #bitcoin",0,2,NasirKh12840826,5224,1508412463460794373
408,Mon Mar 28 11:55:24 +0000 2022,🟩 TheCryptoCocktail | Cosmopolitan 🟩 Buy Signal UTKUSDT - Price: 0.2864 #Bitcoin #Crypto #BTC #Fintech,0,0,TheCCbot,12,1508412436206034945
409,Mon Mar 28 11:55:23 +0000 2022,"Only 3 coins did something new #Bitcoin, digital cash, #Ethereum smart contracts, #cellframe smart contracts that can interact directly with system resources.",0,2,ValueCryptos,119,1508412432976429065
410,Mon Mar 28 11:55:21 +0000 2022,"@OnlyShenCrypto @growyourego You can’t miss this awesome project!!

#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508412426122792962
411,Mon Mar 28 11:55:21 +0000 2022,"After #Bitcoin most #Pitbullish charts right now 👀

#Pitbull 
#SHIBARMY 
#Zil 

#PIT &amp; #ShibArmy  gonna delete your 3 zeros while #Zilliqa will go to $10 

Nothing less than that is acceptable  💪

#BNB #HODL #NFT #NFTCommunity",16,24,CryptonicZeus,6779,1508412425434972166
412,Mon Mar 28 11:55:18 +0000 2022,"There are just
1461501637330902918203684832716283019655932542976
Private keys for #Bitcoin 
Try to find a private key not-empty",0,0,ntotao,573,1508412413233803272
413,Mon Mar 28 11:55:18 +0000 2022,"@flagnetwork_NFT @BitMartExchange #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs
Nice project.
@AkramHu41041512 
@dasnayan267 
@JituMan15163967",0,0,NayanMo18279280,4,1508412410264109059
414,Mon Mar 28 11:55:09 +0000 2022,"@surveycorpsL Good Collab
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,Maveric17557657,47,1508412372993867777
415,Mon Mar 28 11:55:08 +0000 2022,@flagnetwork_NFT @BitMartExchange FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs @itsoksami @FoloDaily @cerjow,0,0,hadzikov,0,1508412369956913156
416,Mon Mar 28 11:55:07 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓▓░░░░░░░░ 48%

price:$47231.79      eth/btc: 0.07",0,0,alert_shark,1166,1508412364659605509
417,Mon Mar 28 11:55:04 +0000 2022,"""JUST IN 💥 UST stablecoin foundation buys 2830 MORE #Bitcoin worth $130 MILLION 💥"" - Tweeted by: @BitcoinMagazine #Bitcoin",0,0,VisitoryGlobal,2205,1508412353905311750
418,Mon Mar 28 11:55:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:55 AM . Mar 28,2022)

#BTC $47245.38
#ETH $3345.32
#BNB $435.80
#DOGE $0.15
#SHIB $0.0000265376
#AXS $69.18
#MANA $2.78
#UNI $11.43
#GM $0.0000399300
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508412335035146251
419,Mon Mar 28 11:54:55 +0000 2022,"@SwftCoin @flagnetwork_NFT This is definitely going to be HUGE! as the team has been an inspiration in their innovative approaches towards achieving the project goals and visions
@mehedite
 @nikhilncr99
 @Arif440227
 #IDO #Airdrop #Whitelist #NFT #P2P #FlagNetwork #Bitcoin",0,0,MDSOHEL00969448,36,1508412313690247169
420,Mon Mar 28 11:54:54 +0000 2022,"@RMoonOfficial @TerkehhBsc @Alphacrypto_1 @MetaArtClub 
Good project 
 #altcoins #SUSHI #bitcoin",0,0,gotaeil1,8,1508412310641319945
421,Mon Mar 28 11:54:52 +0000 2022,#BITCOIN PUMPING HARD!!!!!,0,0,blockchainum,1245,1508412302743113730
422,Mon Mar 28 11:54:51 +0000 2022,"@reyn_cruz2 @growyourego #Ego’s community is strong and healthy 🔥

#bitcoin  #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,Julaley12,150,1508412297194078210
423,Mon Mar 28 11:54:50 +0000 2022,"🔻🔻🔻 $878,162 BTCUSDT SHORTED @$47,175.00 on #Bybit (11:54:50 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508412293658329098
424,Mon Mar 28 11:54:48 +0000 2022,JUST IN 💥 UST stablecoin foundation buys 2830 MORE #Bitcoin worth $130 MILLION 💥,0,1,RahulRa68610244,9,1508412284540194821
425,Mon Mar 28 11:54:47 +0000 2022,"[⭐️🟡 NEW LISTING⭐️]
[STMAN] BEING LISTED IN COINGECKO [BLACKSTAR]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1029,1508412283399065602
426,Mon Mar 28 11:54:42 +0000 2022,"#Bitcoin # is trading at a 2022 high.
Bullish?",0,0,mralextrading,7,1508412262171566081
427,Mon Mar 28 11:54:42 +0000 2022,"When #BTC is pumping and your token/coin is dumping, you my Sir have yourself a Shitcoin……#DeFi #DYOR",0,0,IamMagic18,520,1508412261274202117
428,Mon Mar 28 11:54:40 +0000 2022,@traderrocko What would happen  to the price of #Bitcoin if more and more alts did the same as luna with the same rationale?,0,0,GANDALFisinTown,151,1508412251086196743
429,Mon Mar 28 11:54:40 +0000 2022,"10711) Current #Bitcoin Price is $47212 #BTC #Crypto
Indicators Daily:
-RSI: 69.5
-MA(20): 41804
-MA(50): 41259
-MA(200): 48268
-Bollinger B. lower/upper: 36738/46869

Current #Ethereum Price is $3344 #ETH
-RSI: 71.6
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2381/3361",0,0,LivePriceCrypto,192,1508412250587111426
430,Mon Mar 28 11:54:36 +0000 2022,"@easyeight08 Lol more people wish for ""alt season""

More people are ""gambling"" to choose between 18,000 alts...

#Bitcoin TINA....",0,0,JadAl_87,155,1508412236527775757
431,Mon Mar 28 11:54:35 +0000 2022,"FTX Futures
#LUNA/USD Stoploss ⛔
Loss: 22.0118% 📉
Telegram Channel = Eagle Eye Signals
#Bitcoin  #BTC #Ethereum  #ETH #Solana  #SOL #StargateFinance  #STG #Celo  #CELO",0,0,TopPaidSignals,219,1508412231943344128
432,Mon Mar 28 11:54:35 +0000 2022,#Bitcoin is +36% in 63 days... 🚀,0,0,Arslan76826272,32,1508412229934149634
433,Mon Mar 28 11:54:35 +0000 2022,"In 5 days, the 19,000,000th #bitcoin will be mined.",0,0,BowTiedStag,271,1508412229347160069
434,Mon Mar 28 11:54:31 +0000 2022,"@surveycorpsL Solid community
@growyourego @TheDreamChain 

#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,1,Maveric17557657,47,1508412214147162123
435,Mon Mar 28 11:54:28 +0000 2022,"🚀🚀🚀 $1,021,800 BTCUSD LONGED @$47,226.1 on #Binance (11:54:28 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2576,1508412200855257092
436,Mon Mar 28 11:54:26 +0000 2022,"#Bitcoin at $47k 
LFG! 🚀",0,0,RahulRa68610244,9,1508412191447617544
437,Mon Mar 28 11:54:25 +0000 2022,"@flagnetwork_NFT @BitMartExchange @Imrn45701373 @MdImran92086644 @MdImran28648251 nice projects 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,MdImran84000752,14,1508412190294159367
438,Mon Mar 28 11:54:23 +0000 2022,"@RoRogirll_ If the 5m dollars can be converted to #Bitcoin then I will😉
😏😊",0,0,Perollskey,112,1508412181515284482
439,Mon Mar 28 11:54:20 +0000 2022,"I want to talk to Satoshinakamoto、
#BTC",0,3,kenboow2022,20417,1508412167665897473
