,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
344,Mon Mar 28 00:02:13 +0000 2022,"🟢 Buy $BNB [Spot Weekly]
#BNBBUSD
Filled: 0.23218017 #BNB / 100.00 #BUSD
Buy Price: $430.7

#BinanceCoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232957848342533
345,Mon Mar 28 00:02:13 +0000 2022,"🟢 Buy $LTC [Spot Weekly]
#LTCBUSD
Filled: 0.77101002 #LTC / 100.00 #BUSD
Buy Price: $129.7

#Litecoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232956179107842
346,Mon Mar 28 00:02:11 +0000 2022,"🟢 Buy $AVAX [Spot Weekly]
#AVAXBUSD
Filled: 1.111 #AVAX / 100.00 #BUSD
Buy Price: $90.01

#Avalanche #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232951129165828
347,Mon Mar 28 00:02:11 +0000 2022,"🟢 Buy $SAND [Spot Weekly]
#SANDBUSD
Filled: 28.0214 #SAND / 100.00 #BUSD
Buy Price: $3.5687

#TheSandbox #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232949191389191
348,Mon Mar 28 00:02:10 +0000 2022,"🟢 Buy $ADA [Spot Weekly]
#ADABUSD
Filled: 84.317 #ADA / 100.00 #BUSD
Buy Price: $1.186

#Cardano #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,1,cryptomaticbot,1360,1508232945169018880
349,Mon Mar 28 00:02:08 +0000 2022,#BTC is currently extended &gt; 2SD’s over its monthly VWAP. you sellin the rip?,0,0,iMATTHEWRYAN,791,1508232939091337217
350,Mon Mar 28 00:02:07 +0000 2022,"🟢 Buy $ALICE [Spot Weekly]
#ALICEBUSD
Filled: 13.0719 #ALICE / 100.00 #BUSD
Buy Price: $7.65

#MyNeighborAlice #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232931457867781
351,Mon Mar 28 00:02:06 +0000 2022,"@davidgokhshtein @Rossmacdonald1 @gokhshteinmedia I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,1,ilGaribaldi,309,1508232926995140612
352,Mon Mar 28 00:02:05 +0000 2022,"🟢 Buy $SOL [Spot Weekly]
#SOLBUSD
Filled: 0.93292285 #SOL / 100.00 #BUSD
Buy Price: $107.19

#Solana #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232925782945796
353,Mon Mar 28 00:02:05 +0000 2022,"🟢 Buy $THETA [Spot Weekly]
#THETABUSD
Filled: 27.9955 #THETA / 100.00 #BUSD
Buy Price: $3.572

#Theta #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232923689984004
354,Mon Mar 28 00:02:04 +0000 2022,"🟢 Buy $ETH [Spot Weekly]
#ETHBUSD
Filled: 0.03036754 #ETH / 100.00 #BUSD
Buy Price: $3,292.99

#Ethereum #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,2,cryptomaticbot,1360,1508232919298543620
355,Mon Mar 28 00:02:04 +0000 2022,Price prediction for #BTC at the end of 2022? 🤔,0,0,MetaTrooper,499,1508232918480605187
356,Mon Mar 28 00:02:03 +0000 2022,"🟢 Buy $FIL [Spot Weekly]
#FILBUSD
Filled: 4.2355 #FIL / 100.00 #BUSD
Buy Price: $23.61

#FileCoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232918069612553
357,Mon Mar 28 00:02:02 +0000 2022,"🟢 Buy $BTC [Spot Weekly]
#BTCBUSD
Filled: 0.002135 #BTC / 100.00 #BUSD
Buy Price: $46,838.4

#Bitcoin #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232912872816640
358,Mon Mar 28 00:02:02 +0000 2022,@BCBacker #btc has closed above $45878! Looking forward to hearing your views,0,0,CookieS73222522,17,1508232910960488448
359,Mon Mar 28 00:02:02 +0000 2022,"🟢 Buy $TOMO [Spot Weekly]
#TOMOBUSD
Filled: 71.1238 #TOMO / 100.00 #BUSD
Buy Price: $1.406

#TomoChain #Binance #Bitcoin #Metaverse #NFT #Web3 #Altcoins",0,0,cryptomaticbot,1360,1508232910456995844
360,Mon Mar 28 00:02:00 +0000 2022,"10003) Current #Bitcoin Price is $46796 #BTC #Crypto
Indicators Daily:
-RSI: 68.4
-MA(20): 41783
-MA(50): 41250
-MA(200): 48266
-Bollinger B. lower/upper: 36804/46761

Current #Ethereum Price is $3290 #ETH
-RSI: 69.8
-MA(20): 2868
-MA(50): 2842
-MA(200): 3487
-BB: 2388/3348",0,2,LivePriceCrypto,175,1508232904199053316
361,Mon Mar 28 00:02:00 +0000 2022,Imagine calling the invention of the wheel a ponzi scheme. #Bitcoin,0,0,KingGronkeykong,1968,1508232902261235721
362,Mon Mar 28 00:01:59 +0000 2022,#Bitcoin goin crazy 📈📈,0,0,RedHulkDBD,1278,1508232901078532096
363,Mon Mar 28 00:01:58 +0000 2022,"Crypto is mooning 🚀🚀🚀

#ETC #EthereumClassic #ETCArmy #ETH #Ethereum #BTC #Bitcoin #vechain #Holochain #Tron #Polkadot #Algorand",0,1,Decentra18,1114,1508232893386170377
364,Mon Mar 28 00:01:54 +0000 2022,Is this when we all make it back in 1 trade?! 😁 #bitcoin,0,3,bitcoinmunger,4656,1508232880031416323
365,Mon Mar 28 00:01:51 +0000 2022,@DanielIaDavis #btc starts to retrace in 30 mins ✍️,0,0,Hdusn44,9,1508232864663433217
366,Mon Mar 28 00:01:50 +0000 2022,Bias is up. Long triggers activated. Now to go to LTFs for entry. #BTC 21W EMA coincides with breakout R level at $44.6k - Ideal buy.,0,0,TraderMyers,5,1508232862117826560
367,Mon Mar 28 00:01:47 +0000 2022,"The dollar is run by an unaccountable private org that creates money from thin air to buy debt from banks, who in turn loan out 10x their reserves so people can go deeper in debt while their savings get diluted.

But please, tell me your personal nitpick about #bitcoin again.",1,3,hackerb0t,72874,1508232850725867527
368,Mon Mar 28 00:01:47 +0000 2022,"Beautiful weekly close $BTC, #BTC",0,0,NachoLi90023172,40,1508232847253028872
369,Mon Mar 28 00:01:45 +0000 2022,#Bitcoin pump #altcoins pump #SHIB #BabyDoge #LillyFinance,0,1,senpai6199,305,1508232841318047759
370,Mon Mar 28 00:01:44 +0000 2022,"@Grayscale I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232836381298697
371,Mon Mar 28 00:01:43 +0000 2022,Annnnd there it is what a beauty  #btc #BTC  boy next week is going to be a fun one #xrp,0,0,Espo85151702,45,1508232832950444037
372,Mon Mar 28 00:01:41 +0000 2022,Might happen next week but let me not jump the gun #BTC,0,0,Huncho730,520,1508232823181819907
373,Mon Mar 28 00:01:40 +0000 2022,"@FlexaHQ has been silently grinding and paving the way for mass adoption. Proud to hold $AMP and excited to see how we grow in the coming years!

#amp #btc #eth #crypto",0,1,beardymcbrown,25,1508232818408792067
374,Mon Mar 28 00:01:36 +0000 2022,"@Okcoin The future will be sats 

#Bitcoin",0,1,mehounme,645,1508232804563357696
375,Mon Mar 28 00:01:36 +0000 2022,"Now, it seems everyone is back to trading 🤑

#bitcoin",0,0,PumpAide,28514,1508232802386460679
376,Mon Mar 28 00:01:35 +0000 2022,"Mon, Mar 28: Axon is LONG #Bitcoin 🚀 | Confidence 51.97% 🎯",0,0,AxonBTC,24,1508232800469721090
377,Mon Mar 28 00:01:33 +0000 2022,"BTW — if you sit on your couch all day long — please don’t comment on uphill jogging. Don’t comment on cardio in general. 

Moving your mouse is not cardio. It’s not exercising. 

Pray for Bully’s shirt.

Send #bitcoin .",2,18,davidgokhshtein,618790,1508232792471183366
378,Mon Mar 28 00:01:33 +0000 2022,"@davidgokhshtein @Rossmacdonald1 @gokhshteinmedia The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,1,EuVjod,5,1508232790269116418
379,Mon Mar 28 00:01:32 +0000 2022,"Dan Held, Alex Gladstein and Jason SpaceCuck are proof that #bitcoin is for everyone.",0,4,DiamondHandsMCH,856,1508232785794068485
380,Mon Mar 28 00:01:32 +0000 2022,"@LogosUnaux Support this project guys

@Personamu2 @kutilkutil43 @Tedyyans1 

0x00000a59633A0e0EF021952be57FaD263D99ed41

#logos #BSCGems #Bitcoin #digifinex",0,0,fajarwinduasih,1117,1508232784426729472
381,Mon Mar 28 00:01:29 +0000 2022,#bitcoin go boom 💥,0,5,AftynBeaird,1345,1508232775475769345
382,Mon Mar 28 00:01:25 +0000 2022,#BTC WORKING SOME WONDERS 👀 Alts looking great right about now 👀 #Tel #VRA #ALTSEASON $TEL,1,1,evren13,23,1508232757729984512
383,Mon Mar 28 00:01:25 +0000 2022,"@LogosUnaux This project looks very interesting. I am interested, and I will support this project until it is successful according to the plan that has been set
@Ilyas31278618 
@Riyanxxx10 
@iis1578 

0xD3bFF528478D4710e7408D86239206f6a20DEf90
#logos #BSCGems #Bitcoin #digifinex",0,0,Brian48803605,12,1508232756479758336
384,Mon Mar 28 00:01:24 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232754688897036
385,Mon Mar 28 00:01:24 +0000 2022,"@Okcoin I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232754240045056
386,Mon Mar 28 00:01:22 +0000 2022,51k is likely tbh #Bitcoin,1,2,eamontrades,1,1508232742366031873
387,Mon Mar 28 00:01:20 +0000 2022,wowowowowoowow #bitcoin moving up and #nasdaq down its about time things made sense,0,0,matt_trades,116,1508232736712048640
388,Mon Mar 28 00:01:20 +0000 2022,on the 03/28/2022 at 12:01 1BTC was worth $46793.00 #Bitcoin #Crypto #BotcoinUSD #Bitfinex,0,0,BotcoinUSD,178,1508232734380023811
389,Mon Mar 28 00:01:19 +0000 2022,"@BTC_Archive #Bitcoin will Pump up to $50000 within the week, it's a gut feeling! 🚀😏",0,0,VioletJCunning1,19,1508232733499310085
390,Mon Mar 28 00:01:19 +0000 2022,"#Bitcoin with the weekly close ABOVE resistance level $46,750

Massive. #BTC $BTC",2,13,Doms_Crypto,13514,1508232731850854412
391,Mon Mar 28 00:01:19 +0000 2022,#bitcoin weekly close $46.8k,0,1,digitalassetbtc,69,1508232730886082565
392,Mon Mar 28 00:01:18 +0000 2022,46.864$ weekly close #Bitcoin 🚀🙌,0,1,Crypto_Patrick1,39,1508232726473760771
393,Mon Mar 28 00:01:16 +0000 2022,Let’s go leg up $50k next  #Bitcoin,0,1,Rekky_Billions,115,1508232720043888640
394,Mon Mar 28 00:01:16 +0000 2022,"@MitchRayTA I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232717493805068
395,Mon Mar 28 00:01:13 +0000 2022,@Barchart Yeah but the currency of the internet economy isn't #bitcoin. It's US dollar,0,0,Stockspy1,146,1508232705825198083
396,Mon Mar 28 00:01:10 +0000 2022,"@Meta_UFO Nice project
#UTK #bitcoin #binance
@tedieott",0,0,Putusjalur1,14,1508232692046786560
397,Mon Mar 28 00:01:09 +0000 2022,🥳🥳🥳🥳🥳#Bitcoin bullish here we goooo!!,0,0,BestoonPistoneb,55,1508232690918641666
398,Mon Mar 28 00:01:07 +0000 2022,"@whale_alert What do you think about the current #Bitcoin state, since its Fear and Greed Index is 56 - MILD GREED at the moment, with price of 46699.516781572419 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,3990,1508232682064564227
399,Mon Mar 28 00:01:03 +0000 2022,I think #Bitcoin retesting the all time highs and the subsequent Mania Phase is now inevitable,6,13,Trader4lyf,34137,1508232665098440705
400,Mon Mar 28 00:01:03 +0000 2022,"47k today #BTC #LUNAtics 

Few",1,1,Mandivs,4755,1508232663127232522
401,Mon Mar 28 00:01:03 +0000 2022,"#Bitcoin Market Alert! 🚨

Order Balance: +48.30% (Buy)

Buy 74.15% | Sell 25.85%
Bid: $46847.734 Ask: $46849.626
Spread: $1.892",0,0,ToshiSat0shi,2304,1508232662535782400
402,Mon Mar 28 00:01:01 +0000 2022,"New #Crypto Daily Candle! 🕯️
$BTC $46,734.00 (+5.06%) 🚀
$ETH $3,284.48 (+4.57%)
$BNB $429.63 (+3.37%)
$SOL $106.99 (+5.27%) 🚀
$DOT $22.34 (+7.06%) 🚀
#Bitcoin Dominance: 40.58%
FnG: 49 Neutral",0,1,CryptoNetDaily,1036,1508232658186289153
403,Mon Mar 28 00:01:01 +0000 2022,"🚀🚀🚀 $1,728,375 BTCUSDT LONGED @$46,790.00 on #Binance (0:01:01 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2573,1508232654931562503
404,Mon Mar 28 00:01:01 +0000 2022,"🚀🚀🚀 $3,750,499 BTCUSDT LONGED @$46,790.00 on #Binance (0:01:00 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2573,1508232654336020483
405,Mon Mar 28 00:01:01 +0000 2022,"🐮 BULLWHALE! just LONGED $3,750,499 worth of #Bitcoin #BTC at $46,790 on #Binance Futures",0,1,BEARBULLWHALE,3652,1508232654197514241
406,Mon Mar 28 00:01:00 +0000 2022,"strategy: 6018OC4h atr20d: 2095.30

[corrected]

28 Mar 2022 00:01:00 UTC
📗🇱 'Long' 09:01:00 JST
 &gt;  46824.0  mark_price $BTC/USD
--- 43925.5  exit_trigger (ent: 42215.5)
--- 40393.0  short_entry_trigger

#BTC/USD inverse contract on #Bybit",0,0,cRe5520,231,1508232651857182725
407,Mon Mar 28 00:01:00 +0000 2022,"10002) Current #Bitcoin Price is $46837 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41784
-MA(50): 41251
-MA(200): 48266
-Bollinger B. lower/upper: 36800/46768

Current #Ethereum Price is $3295 #ETH
-RSI: 70.0
-MA(20): 2869
-MA(50): 2842
-MA(200): 3487
-BB: 2388/3349",0,0,LivePriceCrypto,175,1508232651664236548
408,Mon Mar 28 00:00:58 +0000 2022,"Part 1/2:

BTCMarkets
#BTC: $62250
#BCH: $490
#ETH: $4375
#LTC: $172
#XRP: $1.15

Coinspot
#BTC: $62500
#ETH: $4393
#LTC: $170
#XRP: $1.11

Cointree
#BTC: $61649
#BCH: $487
#ETH: $4265
#LTC: $168
#XRP: $1.11",0,0,iluvbitcoins,262,1508232642461843465
409,Mon Mar 28 00:00:57 +0000 2022,🙌 All Hail the King - #Bitcoin 🧡,0,0,PantherQuant,63093,1508232641057017858
410,Mon Mar 28 00:00:56 +0000 2022,"#Bitcoin supply audit!
Total #Bitcoins mined till date: 18995506.29247566
Total Supply: 20,999,999.9769
#Bitcoin supply remaining:2004493.6844243407
Percentage in circulation:90.4548%
#Bitcoin #BTC #blockchain #mining #analysis",0,0,CmoBitcoin,390,1508232636279529482
411,Mon Mar 28 00:00:56 +0000 2022,"For people living under authoritarian governments, Bitcoin can be a valuable financial tool
 ~Alex Gladstein
 #Bitcoin #BTC #quote",0,0,CmoBitcoin,390,1508232636065533955
412,Mon Mar 28 00:00:56 +0000 2022,"🚀🚀🚀🚀 #bitcoin 🚀🚀🚀🚀
█████████⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿ 47.29%
Blocks left: 110,687
Days left: 768",0,1,BtcHalvingTimer,865,1508232633590890506
413,Mon Mar 28 00:00:55 +0000 2022,"Just orange pilled people at the bar. 

DO YOUR DUTY FAM #bitcoin",0,0,Bishop_BTC,173,1508232633070796806
414,Mon Mar 28 00:00:55 +0000 2022,"We just closed both the day and week above $46K!

#Bitcoin",0,2,RealTonyRosier,191,1508232629308387334
415,Mon Mar 28 00:00:49 +0000 2022,Confirmed from an unknown source. @Grayscale was indeed a big purchaser of VeChain VET. #vechain #VET #cryptocurrency #altcoins #btc,0,0,JTTisAPUSSY,4,1508232603886829575
416,Mon Mar 28 00:00:47 +0000 2022,"The team creates a strong community to support the project, to make it even larger. Happy New year to the great team of TeleFy token world .#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot 
#MATIC #Polygon $TELE #Cardano #ETH",0,0,AnujSai41362040,1936,1508232595867582471
417,Mon Mar 28 00:00:45 +0000 2022,Great to see some decent #btc buys starting to come through @BitarooExchange above $62k AUD,0,1,NWQLD,924,1508232589521596418
418,Mon Mar 28 00:00:45 +0000 2022,"@X__Anderson The courts ordered #Ripple and SEC to come to an agreement by April 8th, and the #BTC conference is April 6-9. The prophecy will be fulfilled",0,1,sandeul_320,384,1508232587957141509
419,Mon Mar 28 00:00:44 +0000 2022,"🔥 Bullish MACD Cross on 1d timeframe:

$AERGO
$MDX

[#BTC pairs]",0,1,CycloneReversal,15029,1508232586748907527
420,Mon Mar 28 00:00:44 +0000 2022,What a weekly close #btc,0,0,hashrateclimber,23,1508232585234821121
421,Mon Mar 28 00:00:43 +0000 2022,"I don't know what to tell you about #bitcoin except that is bitcoin. Careful!!! Institutions are at play here, retail should have loaded at the bottom of the bear market. Dunno why I'm wasting my time telling you this. 

Have a good working week all.",0,0,GolinMarvin,635,1508232580180586499
422,Mon Mar 28 00:00:42 +0000 2022,"@foolsbookie Trade closed.
Closed at: 46809.25
Pnl in R (commission included): 2.12 R
#btc

Not financial advice, trade at your own risk.",0,0,foolsbookie,1052,1508232578066796546
423,Mon Mar 28 00:00:41 +0000 2022,"#BTC god candles and there’s goes the whole ecosystem ↗️
and….

Yayayeaaaah! Feels good for the first time in a while!  

@cosmos 
#IBC_GANG",0,0,Cosmonaut_nicl,860,1508232570504425473
424,Mon Mar 28 00:00:41 +0000 2022,"@Bitcoinsensus I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,30,1508232570441543687
425,Mon Mar 28 00:00:39 +0000 2022,"@TheCryptoLark I mine bitcoin, anyone interested in making over $5000 profits in 4 weeks, dm me how 100% real #BTC",0,0,milkmoneyjm,17004,1508232562291978247
426,Mon Mar 28 00:00:39 +0000 2022,"🚀🚀🚀 $1,479,722 BTCUSDT LONGED @$46,800.00 on #Binance (0:00:39 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232562262556677
427,Mon Mar 28 00:00:39 +0000 2022,"🚀🚀🚀 $1,361,973 BTCUSDT LONGED @$46,800.00 on #Binance (0:00:38 UTC) #BTC #cryptocurrency",0,1,ExchangeWhales,2573,1508232561952178183
428,Mon Mar 28 00:00:37 +0000 2022,@MichellePhan @CashApp $Jessicalyn2684 #bitcoinplease #Bitcoin,0,0,GreenMomma84,279,1508232553685467137
429,Mon Mar 28 00:00:36 +0000 2022,"@Okcoin The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232549709094919
430,Mon Mar 28 00:00:33 +0000 2022,"In my #Bitcoin wallet, I have $100 but have to pay a fee of $100,000 in order to spend that money.",0,1,DeepBitcoinCEO,55,1508232539764367363
431,Mon Mar 28 00:00:33 +0000 2022,Personally No interest in a #bitcoin ETF.. the actual property itself is what plebs should really be accumulating.. don’t get the infatuation with the etf..fiat mindset.,0,0,orangescrubz,5,1508232537566498817
432,Mon Mar 28 00:00:33 +0000 2022,"@Z_Humphries I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232536669003786
433,Mon Mar 28 00:00:32 +0000 2022,"If at first you don't succeed, #coil, #coil and #coil again.
- Arnold Rimmer

#ArnoldRimmer

#snow  #positivequote  #ThinkBig  #crypto  #Freedom  #medicaid  #bitcoin",0,0,7motivation_24,116,1508232532676038661
434,Mon Mar 28 00:00:31 +0000 2022,#btc #bitcoin...so close to $47K...,0,0,cislo_martin,37,1508232530352545794
435,Mon Mar 28 00:00:29 +0000 2022,1 BTC = 5448391.5 JPY. #bitcoin,0,0,harubtc,476,1508232523263918082
436,Mon Mar 28 00:00:29 +0000 2022,@ApeCoin_Airdrop 0xc003fB9637617a0bC76d267343AC5883b44d5D6f  #ape #nft #eth #btc  #bnb,0,0,BootySenpai_,214,1508232522999623683
437,Mon Mar 28 00:00:29 +0000 2022,"@MitchRayTA The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232522244706312
438,Mon Mar 28 00:00:29 +0000 2022,"🚀🚀🚀 $1,345,038 BTCUSDT LONGED @$46,810.00 on #Binance (0:00:29 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232522085376011
439,Mon Mar 28 00:00:29 +0000 2022,"🚀🚀🚀 $2,184,300 BTCUSD LONGED @$46,826.2 on #Binance (0:00:29 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232521393319937
440,Mon Mar 28 00:00:28 +0000 2022,"Dollar 2 Satoshi Last Price for:
EUR: 2352.869Sats
GBP: 2824.063Sats
JPY: 17.53Sats
KRW: 1.749Sats
USD: 2143.464Sats

#Bitcoin #BTC #USD #GBP #EUR #JPY #KRW",0,0,Dollar2Satoshis,59,1508232518583074818
441,Mon Mar 28 00:00:28 +0000 2022,"🔻🔻🔻 $1,092,200 BTCUSD SHORTED @$46,812.7 on #Binance (0:00:28 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232517513531399
442,Mon Mar 28 00:00:28 +0000 2022,"🔻🔻🔻 $1,473,946 BTCUSDT SHORTED @$46,806.80 on #Binance (0:00:28 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2573,1508232517434114049
443,Mon Mar 28 00:00:24 +0000 2022,📈 Buy signal on #BTC at limit price 46842.900$📈,0,0,jeanbon43820874,1,1508232501516550147
444,Mon Mar 28 00:00:23 +0000 2022,"@Grayscale The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,5,1508232497590677506
445,Mon Mar 28 00:00:20 +0000 2022,"The @LFG_org now #hodl 24,954.97 #Bitcoin at a total balance of $1,162,472,854.53 USD in the Hope Reserve.",6,44,LFG_Reserve,3720,1508232486144389125
446,Mon Mar 28 00:00:19 +0000 2022,"@Grayscale #Bitcoin Fear and Greed Index is currently 56 - MILD GREED

Current #BTC price is 46746.595218492071 usd
Current market cap is 887,973,601,288 usd
24h trading volume is 26,250,960,667 usd

Fear and Greed Index live update for top 100 #cryptocurrencies",0,0,AltcoinFGI,3990,1508232479597113347
447,Mon Mar 28 00:00:16 +0000 2022,"Very exciting new #BTC Weekly Candle Close

$BTC #Crypto #Bitcoin",14,153,rektcapital,293839,1508232469455290372
448,Mon Mar 28 00:00:16 +0000 2022,@milton143p Is it really 2021? #Bitcoin,0,0,flowersaucer,143,1508232465596395521
449,Mon Mar 28 00:00:15 +0000 2022,"$BTC Price [Mon, 28 Mar 2022 00:00:15 GMT]

$ 46,841.1 🇺🇸
€ 42,643.2 🇪🇺

📈 24h High: $ 46,931.4

🪙 Market Cap: $ 889.78 B

#cryptocurrencies #BTC #bitcoins",0,0,BtcPrice4h,1,1508232461809074177
450,Mon Mar 28 00:00:14 +0000 2022,"@MattWallace888 We going to the moon once again 
EVERYONE should HODL and look at @dogecashcoin while your at it massive gains !!!!!!

#gains #BTC #doge #dogec",0,0,coinhunter514,56,1508232458503864323
451,Mon Mar 28 00:00:13 +0000 2022,@rovercrc It is settled there will be a #Bitcoin giveaway then it breaks 50k 😤,0,0,HO21731892,1,1508232456348045320
452,Mon Mar 28 00:00:13 +0000 2022,"@cz_binance Just imagine not holding #BNB #NMX #GHC #AFEN #NABOX #BTC.  

Must buy &amp; must hold.",1,6,UdemeWilliam1,10864,1508232455463096323
453,Mon Mar 28 00:00:13 +0000 2022,"The price of
Spaghetti alla Carbonara
is 23,455 Satoshis
or 0.00023455 BTC

1 BTC = 46,855.30 USD
1 USD = 2,134 Sat
on Sunday, 27 March 2022 07:00 PM CDT

#bitcoin #CarbonaraIndex",0,0,CarbonaraIndex,61,1508232453235875844
454,Mon Mar 28 00:00:13 +0000 2022,"@decodejar I see #Bitcoin   as ultimately becoming a reserve currency for banks, playing much the same role as gold did in the early days of banking.

You guys should Follow @Edmo360 he knows his stuff when it comes to BTC and other Cryptos, his tweet have been really helpful over the years",0,0,ilGaribaldi,309,1508232453034594311
455,Mon Mar 28 00:00:12 +0000 2022,First Mover Asia: Crypto Concerns Weigh on Taiwan PC Component Makers' Stocks; Bitcoin Springs to 3-Month High  #crypto #bitcoin,0,0,crypto_crawle,13,1508232450874679302
456,Mon Mar 28 00:00:12 +0000 2022,"Mar 27, 2022 05:00PM #Bitcoin Price:
USD 45743.07 | EUR 41517.42 | JPY 5487735.65",0,0,btcreports,242,1508232449846824960
457,Mon Mar 28 00:00:10 +0000 2022,Will #Bitcoin reach $1 MILLION?🤔,1,1,TIGERTAMA1,1032,1508232443853164550
458,Mon Mar 28 00:00:09 +0000 2022,"#Bitcoin $46,850.01
Sun March 27th 2022 UTC,
$BTC closing gain summary
1D  +2,311.80      +5.2%
1W  +4,617.96     +10.9%
1M  +8,502.71     +22.2%
3M  -3,578.30      -7.1%
6M  +4,144.50      +9.7%
1Y  -8,230.89     -14.9%
2Y +40,090.01    +593.0%
5Y +45,807.74  +4,395.0%",0,1,iguanasoft,360,1508232440166305796
459,Mon Mar 28 00:00:06 +0000 2022,"#Bitcoin stats every hour
----
Block: 729313
Hashrate: 180.13 EH/s
Price last 24h: 46582.82$
--
Fast Fee: 5sat
Slow Fee: 1sat
--
TX unconfirmed: 3982
--
Diff: 27T
Diff change in block 729792
Next diff in 479 blocks",0,0,fixtheblock,387,1508232425729667075
460,Mon Mar 28 00:00:06 +0000 2022,"Crypto Update 🍃

#BTC 46822.81🟢
#ETH 3291.0886🟢
#Doge 0.14473116🟢
#Link 16.84906🟢

#rookieinvestor #finance #cryptocurrency #investing",0,0,Ro_Investor,66,1508232423863201798
461,Mon Mar 28 00:00:06 +0000 2022,"Crypto Fear &amp; Greed Index:  60
Yesterday:  49
[2022-03-28 00:00:00 UTC]
$ALGO $DOGE $AVA $HBAR $DOT #Bitcoin",0,1,ctalerts7,233,1508232423611731970
