,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
333,Sun Jun 19 22:25:05 +0000 2022,"🟩 Block 741497 ⛏ ⛏

📅 19th Jun 2022, 22:23:32 GMT

📣 1,492 tx with a value of 85,890.550 ₿ ($1.77b 🇺🇸)

📣 distributed to 4,905 recipients 💎🙌

📣 19,071,862.50 ₿ (90.81839%) mined ⛏

📣 1,928,137.50 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,242,1538649093538725888
334,Sun Jun 19 22:24:50 +0000 2022,"🔻 🔻 🔻 $860,100 BTCUSDT SHORTED @$20,674.50 on #Bybit (22:24:50 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,3775,1538649031546654727
335,Sun Jun 19 22:24:47 +0000 2022,"Some  people account deserved to be Hacked 😊don't think you have a problem to
Gain access into you girlfriend/ boyfriend account  OR 
Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin     #BEP2",0,0,StanleyHacks,116,1538649020175990785
336,Sun Jun 19 22:24:33 +0000 2022,"@Dagnum_PI Lmao wow, the entire crypto ecosystem is collapsing. I imagine #BTC #ETH and the extreme few shtcoins with some actual utility will be all that's left before the next Alt season brings a whole new wave of shtcoins. Love it, when BTC hits 8K, loud up on every shtcoin you can get!",0,0,BranndonnQ1995,31,1538648960528617472
337,Sun Jun 19 22:24:33 +0000 2022,"#Bitcoin Last Price $20688 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1147 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123092",0,0,LivePriceCrypto,2109,1538648960486756357
338,Sun Jun 19 22:24:33 +0000 2022,@culturaltutor #bitcoin will bring back the detail.,0,1,the_Bowdog,289,1538648959287439360
339,Sun Jun 19 22:24:27 +0000 2022,"#BTC Price: $20668
#ETH Price: $1145
#LTC Price: $55

Next update in 10 minutes
Last updated: 15:24:27.03",0,0,coincapitan,2311,1538648935572688897
340,Sun Jun 19 22:24:23 +0000 2022,@PoenKip @AurelienOhayon Do you know why #btc is pumping?,0,0,Marie_Nelson01,1024,1538648917063131137
341,Sun Jun 19 22:24:20 +0000 2022,"The Only Guaranteed Winners strategy in a Bear Market, is to HODL, Accumulate, and Average Down. Do nothing outside of this, and you are automatically a Winner. 

Remember, time moves with or without you. #Bitcoin #vra #Ethereum @verasitytech",0,4,TheOGCryptoDad,176,1538648905956503552
342,Sun Jun 19 22:24:18 +0000 2022,If there’s even a .00000000000001% chance that #Bitcoin becomes the world reserve currency wouldn’t you want to buy some early just in case?,0,1,JesusLoverDavid,1119,1538648896590823426
343,Sun Jun 19 22:24:17 +0000 2022,"As an artist I have an even more abiding interest in the compact between the Arts and Government. - Theodore Bikel

#influencer,#growthhackers,#deal,#business,#growthhacking,#workfromhome,#businesstip,#btc,#smm,#smm",1,1,AlexandrEdgers,32,1538648893533069314
344,Sun Jun 19 22:24:12 +0000 2022,I will give $50 #Bitcoin to one person just retweet and be following me.,0,0,MrBrainz7,0,1538648870787350530
345,Sun Jun 19 22:24:11 +0000 2022,@BitcoinMagazine Sell all your #Bitcoin,0,6,KevinKean1,326,1538648866534240257
346,Sun Jun 19 22:24:10 +0000 2022,"@EpsilonTheory Those principles still stand in the long term, as always. Been hearing nonsense like this about #Bitcoin for 7 years and they are ALL proven wrong. Always.

This time will be no different.

This speaks to a fundamental lack of understanding of what money is.",1,0,GrimyMexican,64,1538648865141686272
347,Sun Jun 19 22:24:08 +0000 2022,@litecoin_bull $17k #BTC base of this cycle ☺️✌️,0,1,Leigh__420,827,1538648857009082368
348,Sun Jun 19 22:24:03 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#STMX
🛑Entry Price = 0.00642
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:24:03Z
#BTC #BITCOIN $STMX",0,0,cryptosignal_sl,122,1538648836062822408
349,Sun Jun 19 22:24:02 +0000 2022,"🟢 $120.5K Combined #Bitcoin $BTC SHORT LIQUIDATIONS in the Last Minute.
•Bybit: $65.3K
•Huobi: $37.3K
•Binance: $12.9K
•FTX: $5.0K",0,0,LiqsRush,165,1538648828450066432
350,Sun Jun 19 22:24:00 +0000 2022,"#BITCOIN #BTC impulse bar 20574.94 - 20744.43

$BTC Bar close 20666.98

#Crypto short term volatility detection",0,0,FindCoinAction,559,1538648822095613952
351,Sun Jun 19 22:23:51 +0000 2022,"#Bitcoin Update:
$20,419
Fear And Greed Index: 6 (Extreme Fear)",0,4,Crypto_Alertz,251,1538648786121420800
352,Sun Jun 19 22:23:44 +0000 2022,So let me get this Right #JoeBiden falls on his Bike an #SHIB #DOGE #Bitcoin Begin to Spike 📈🤔,0,2,bigmeachboy,1,1538648755771170816
353,Sun Jun 19 22:23:41 +0000 2022,"Anyone telling you not to FOMO or buy now is doing so because they got greedy and wanted lower than $17.6k and now they want the market to retrace so they can re-enter. Sorry, if you’re not buying or long here, you’re missing out #btc $vra $coti",0,0,owenlangton,471,1538648743029149696
354,Sun Jun 19 22:23:40 +0000 2022,"@LawrenceLepard @andreloja @FossGregfoss @JeffBooth i wanna run with these guys, this crew #btc #bitcoincrew #selfsovereign",0,2,mrbnab,135,1538648737634992128
355,Sun Jun 19 22:23:38 +0000 2022,@TheMoonCarl I would a planet to fly you to #Bitcoin,0,0,CryptoLifer33,5918,1538648729426739205
356,Sun Jun 19 22:23:37 +0000 2022,"Before you bill a crypto trader, check the current price of #BTC 😢",0,0,adermrabiu,93,1538648726448787463
357,Sun Jun 19 22:23:33 +0000 2022,"#Bitcoin Last Price $20703 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +9.08%
•MACD:
 -MACD Line: -2930
 -Signal Line: -2149

#Ethereum Last Price $1148 #ETH
•Variation: +15.33%
•MACD:
 -MACD Line: -256
 -Signal Line: -220

#Crypto #Web3
(2/3)
123091",1,1,LivePriceCrypto,2109,1538648708245594114
358,Sun Jun 19 22:23:30 +0000 2022,@jameslavish #Bitcoin &amp; leverage are like oil and water...,0,0,gocwick,509,1538648695809249280
359,Sun Jun 19 22:23:28 +0000 2022,"#ETH bottomed at 880 and #BTC bottomed at 17k, up from here",0,0,hunsims3196,211,1538648687085244418
360,Sun Jun 19 22:23:11 +0000 2022,"Seasonal token is great with the support of the best team, An interesting project with great ambitions and ideas.
#SeasonalTokens #CryptoMining #CyclicalInvesting #BTC",0,0,Tinashe1414,7784,1538648617409560576
361,Sun Jun 19 22:23:11 +0000 2022,"@LynAldenContact @DoombergT @biancoresearch I'd like to see #BTC really get taken to the cleaners before it is worth it again.

LOWER than last time I got in. I'm hoping for triple digits. Then the risk/reward makes sense again.",0,2,JacksonMesser37,151,1538648614716592128
362,Sun Jun 19 22:23:10 +0000 2022,@IOHK_Charles The funniest part of this is now there's a bunch of #Bitcoin maxis trying to argue that this event proves that POS is flawed period,0,0,moon5niper,312,1538648610090283008
363,Sun Jun 19 22:23:04 +0000 2022,#BTC entering its rejection zone. Watching this into tomorrow morning for the market.,0,2,Tcozze508,1339,1538648588544356352
364,Sun Jun 19 22:23:01 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#XRP
🛑Entry Price = 0.329
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:23:00Z
#BTC #BITCOIN $XRP",0,0,cryptosignal_sl,122,1538648572438118401
365,Sun Jun 19 22:23:00 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#OCEN
🛑Entry Price = 0.18116
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:23:00Z
#BTC #BITCOIN $OCEN",0,0,cryptosignal_sl,122,1538648572278853632
366,Sun Jun 19 22:23:00 +0000 2022,"📈📈📈LONG📈📈📈

💰#ARPA
💰Entry Price = 0.02821
💰2022-06-19T22:23:00Z
💰Stop Loss =☎️LINK IN Profile
$ARPA  #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538648571339210758
367,Sun Jun 19 22:22:59 +0000 2022,"we are building tirelessly, AngelDogsNft is the one of few Nft club with use case.
Use case and whitepaper coming soon.

And yes we are on @bitgertbrise chain
#bitgertbrise #vefi #AngelDogsNft #ADN #Bitgertarmy #BriseCommunity #Brc20 
#Btc #NFTs #NFTCommmunity #ETH #BNBChain",1,3,AngelDogsNft,5,1538648566239047681
368,Sun Jun 19 22:22:53 +0000 2022,"$BTC PRICE : $20649
Change 24h :+9.0% 📈 #bitcoin #BTC",0,0,btc_price_,20,1538648542113370115
369,Sun Jun 19 22:22:49 +0000 2022,GM Asia please pump mah bags #Bitcoin,0,2,lettersfrm,746,1538648522576252928
370,Sun Jun 19 22:22:36 +0000 2022,"Withdraw 👏

your 👏

#bitcoin 👏

from 👏

exchanges 👏",71,496,BitcoinMagazine,2528652,1538648468914315265
371,Sun Jun 19 22:22:35 +0000 2022,"This crypto rally should be a great opportunity to derisk or deleverage imo. One liquidation event in this low liquidity trading and #BTC can drop 30-40% in a candle imo. If 500 coin sells were driving #bitcoin price up 10-15% , imagine what a 1-2k coin sell would do…",0,12,eliant_capital,21491,1538648465038790656
372,Sun Jun 19 22:22:25 +0000 2022,20700 key level #btc,1,49,ladymarketok,53258,1538648421804003330
373,Sun Jun 19 22:22:21 +0000 2022,the #bitcoin  bottom is around the corner! 🚀,0,0,DebbyDeniran,3,1538648405911687168
374,Sun Jun 19 22:22:12 +0000 2022,@AltcoinDailyio becoming nice and centralized!!!! I will buy more #Bitcoin,1,1,CryptoLifer33,5918,1538648366783074304
375,Sun Jun 19 22:22:04 +0000 2022,Deadcat bounce #btc,0,0,jesusinvests,252,1538648337372438529
376,Sun Jun 19 22:22:03 +0000 2022,@Merticinak @cz_binance No one knows why #btc is pumping 🙄,0,0,Marie_Nelson01,1024,1538648329957130241
377,Sun Jun 19 22:22:03 +0000 2022,how is it i am unemployed..have no money and manage to own at least a whole #Bitcoin yet 21 million mfers with plenty of money dont?  i hope that is not why i am broke and they are not...,0,4,whits23,781,1538648329113968642
378,Sun Jun 19 22:22:02 +0000 2022,"Life is hard. Then you die. Then they throw dirt in your face. Then the worms eat you. Be grateful it happens in that order. - David Gerrold

#businesstips,#marketing,#internetmarketing,#shopping,#socialmedia,#pinterest,#deals,#giftideas,#btc,#businesstip",0,0,AlexandrEdgers,32,1538648328862597120
379,Sun Jun 19 22:22:02 +0000 2022,"#BTC is $200 UP📈 since the last alert.

Current #Bitcoin price: $20,600

06/19 22:22 UTC",0,0,200_BTC,13,1538648328065409025
380,Sun Jun 19 22:21:53 +0000 2022,First reversal of bitcoin #btc off 18k $twtr lights up again with 1000s of new experts.,0,0,3fkta,1098,1538648287795744768
381,Sun Jun 19 22:21:52 +0000 2022,"I believe if #btc breaks $21K 2day we see new ATH this week 

I also believe, like Kyrie Irving, the 🌎 is flat

#Bitcoin #BitcoinCrash #eth #Etherum #bnb #bsc #nft #nfts #metaverse #Cryptocrash #defi",0,0,HeManIsBack,977,1538648287053479937
382,Sun Jun 19 22:21:50 +0000 2022,"@BSCGemsAlert Hoping for a pump once $LEVER is out!🤑

I'm currently holding a few $RAMP tokens. With @RampDefi shift to #LeverFinance, I can get them exchanged for 35 $LEVER tokens each. A major pump would be heaven for me!🤩

#Crypto #BTC #DeFiProject",0,0,oystershire,601,1538648277171597312
383,Sun Jun 19 22:21:39 +0000 2022,@btcfts I will only support #Bitcoin,0,2,noufsmith,1721,1538648232137564166
384,Sun Jun 19 22:21:35 +0000 2022,"I still believe in the fundamentals behind why #Bitcoin has value. 

That will never change.",0,0,CharlesCapital_,307,1538648214072590337
385,Sun Jun 19 22:21:35 +0000 2022,"I am 10000% ready for the next bullrun ✅
Bought this dip with my full power. 

All in ♥️💪💪

#Bitcoin #BitcoinCrash #Cryptocrash #Crypto",2,13,TrueGemHunter,100388,1538648212009107459
386,Sun Jun 19 22:21:34 +0000 2022,"@coryklippsten @mcuban @costplusdrugs Don't forget, @mcuban would rather have bananas than #Bitcoin",0,0,CryptoKWC,904,1538648210947940353
387,Sun Jun 19 22:21:33 +0000 2022,"#Bitcoin Last Price $20615 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1142 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123089",0,1,LivePriceCrypto,2109,1538648204803203074
388,Sun Jun 19 22:21:18 +0000 2022,"@paulkrugman cryptors don't care what people like you say, you're so funny.👎🤮
#CryptoCommunity 💪 #CryptoCurrency👍 #BTC ☺️",0,0,TorpilCom,205,1538648141397954561
389,Sun Jun 19 22:21:15 +0000 2022,Current #Bitcoin Price is $20558 #BTC #Crypto,0,0,IAmBitcoinBot,1522,1538648131612442624
390,Sun Jun 19 22:21:08 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#NEO
🛑Entry Price = 9.091
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:21:07Z
#BTC #BITCOIN $NEO",0,1,cryptosignal_sl,122,1538648098976763904
391,Sun Jun 19 22:21:08 +0000 2022,@frxresearch #Bitcoin crash is over..#BitcoinCash is over.,0,0,BrokeSaturdays,617,1538648098792013824
392,Sun Jun 19 22:21:01 +0000 2022,"Not dead yet!
#bitcoin",0,1,HODLING_TIGHT,664,1538648072439443457
393,Sun Jun 19 22:21:00 +0000 2022,@BONTESA_ #btc bottom,0,0,bipandbop1975,184,1538648065585709057
394,Sun Jun 19 22:20:59 +0000 2022,"JUST IN: Gemini exchange co-founder Cameron Winklevoss says #Bitcoin under 20k ""feels irrational.""",0,0,crypto_kinght,8,1538648062372958209
395,Sun Jun 19 22:20:52 +0000 2022,"@btcfts Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538648033403015170
396,Sun Jun 19 22:20:48 +0000 2022,Wow we really about to hit 200 followers. #crypto #nft #NFTCommuntiy #btc #eth #ALTSEASON #Bitcoin #BoredApeYachtClub #Binance #altcoinseason #DubNation,0,4,OFGBENELLI,197,1538648018441969665
397,Sun Jun 19 22:20:47 +0000 2022,"@WatcherGuru Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,1,Osayi37698265,5,1538648011672518656
398,Sun Jun 19 22:20:36 +0000 2022,#BTC is now at $20575.81,0,0,getbitcoinprice,255,1538647966797516800
399,Sun Jun 19 22:20:32 +0000 2022,"#Bitcoin Last Price $20620 #BTC 🚀
Daily Indicators:
•Variation since 00h00(UTC): +8.65%
•MACD:
 -MACD Line: -2940
 -Signal Line: -2151

#Ethereum Last Price $1144 #ETH
•Variation: +14.93%
•MACD:
 -MACD Line: -257
 -Signal Line: -220

#Crypto #Web3
(2/3)
123088",0,1,LivePriceCrypto,2109,1538647947549745159
400,Sun Jun 19 22:20:31 +0000 2022,#Bitcoin move upwards only in time. Because population grows. Inflation grows and smart people also grow.,0,0,DualismeMondain,107,1538647946757038080
401,Sun Jun 19 22:20:31 +0000 2022,@xtrends #Bitcoin is not going to zero! #Bitcoin100K+ $BTC provided loads of value!,0,0,SPX5KSPY500,25,1538647946182463489
402,Sun Jun 19 22:20:25 +0000 2022,@babyshibawhale #Bitcoin LIGHTNING NETWORK 🤍,0,0,SkrillaNFT,3540,1538647921578606593
403,Sun Jun 19 22:20:24 +0000 2022,"#Bitcoin Price 
 
 Three months ago: $38741.13 
 
 One month ago: $38347.52 
 
 One week ago: $30182.57 
 
  Now: $20558 #BTC #Hodler",0,0,MrCoinMarket,419,1538647915450736641
404,Sun Jun 19 22:20:21 +0000 2022,"BREAKING: Gemini exchange co-founder Cameron Winklevoss says #Bitcoin under 20k ""feels irrational.""",0,1,TheCryptoToday,6493,1538647901500583937
405,Sun Jun 19 22:20:20 +0000 2022,"CME #Bitcoin June futures contract closed $20,470 on Friday 5 pm ET... and just re-opened $20,390 tonight on Sunday 6 pm ET... so much for that 49-hour (-$3k) head fake down this weekend. @MebFaber @CambriaFunds @RodGordilloP @InvestReSolve @Rlaterman @MikePhilbrick99 @WagerTalk",0,1,SteveMerril,7790,1538647900498149376
406,Sun Jun 19 22:20:18 +0000 2022,"JUST IN: Gemini exchange co-founder Cameron Winklevoss says #Bitcoin under 20k ""feels irrational.""",70,573,WatcherGuru,1167812,1538647892713320449
407,Sun Jun 19 22:20:16 +0000 2022,"@WallphyLLC #Wallphy is a really goated project fam

And it’s still early right now, just around 200K MCap  #BTC #ETH #1000xgem",2,6,Mr_Lebesgue,130,1538647883938816001
408,Sun Jun 19 22:20:15 +0000 2022,"#Bitcoin Maxis please, comment, retweet, and follow back.

#BTCMaxi #BTC",0,0,1031ent,28598,1538647879287554056
409,Sun Jun 19 22:20:09 +0000 2022,"Your Condition is not even as critical as those I've Handled

Inbox me, If you still want your Account Back!!!

I'm available 24/7 for all Hacking Services
#Hack #coinbase #Hacking #bitcoin     #BEP2",0,0,XploitPro,1593,1538647853912006656
410,Sun Jun 19 22:20:08 +0000 2022,"@SAFELAMBOMeme Amazing project
@jaspyjay018 
@juliusadebola1 
@mentorblessiano 

#HOTBIT #SafeLambo #Crypto #cryptocurrency  #Bitcoin 
#Bnb  #BinanceSmartChain",0,0,jaydez018,1214,1538647847104659459
411,Sun Jun 19 22:20:02 +0000 2022,"♨️♨️♨️LONG♨️♨️♨️

🛑#WAVES
🛑Entry Price = 4.788
🛑Stop Loss =☎️LINK IN BIO
🛑 2022-06-19T22:20:00Z
#BTC #BITCOIN $WAVES",0,0,cryptosignal_sl,122,1538647821930438659
412,Sun Jun 19 22:20:01 +0000 2022,"9004.87 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3K6KfScVmf7U6brKNqXGQLs9dsDNws8Y3P       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: bc1q6q20sddwnz2uc7jtp6hghqpur0na9dnn6t0k8w       
          Balance: 9004.86 BTC",0,0,BitomicWhales,48,1538647818663075840
413,Sun Jun 19 22:20:01 +0000 2022,"📈📈📈LONG📈📈📈

💰#KAVA
💰Entry Price = 1.5979
💰2022-06-19T22:20:00Z
💰Stop Loss =☎️LINK IN Profile
$KAVA #BTC #BITCOIN",0,0,CryptoSignal_LS,278,1538647818046525443
414,Sun Jun 19 22:20:00 +0000 2022,Touch EMA 12 Daily and draw down to 15k #Bitcoin,0,0,0xTomsETH,328,1538647817081724931
415,Sun Jun 19 22:19:53 +0000 2022,@maxkeiser #btc 6k bottom wick 🦖,0,1,DinoSaurus_si,32,1538647784013942785
416,Sun Jun 19 22:19:52 +0000 2022,Inbox me now on how to recover trust wallet phrase coinbase account recovery #Trustwallet #cryptocurrency #Bnb     #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance     #BTC     #Anonymous #CoinMarketCap,0,0,XploitPro,1593,1538647781870428160
417,Sun Jun 19 22:19:48 +0000 2022,"Oh. So guess what song was next? I'll give ya a hint,it starts with a stairway. 

Anyways,it's discount time. #Bitcoin #XCAD #Zilliqa",0,0,DrDeadlyCrypto,1018,1538647765793710080
418,Sun Jun 19 22:19:47 +0000 2022,"@StefanKoenen2 @intocryptoverse On @tradingview, there doesn’t seem to be a #Bitcoin dominance without stablecoins. However, since all the other stablecoins are fairly small, this is a good approximation (within 1%-point currently):

=CRYPTOCAP:BTC/(CRYPTOCAP:TOTAL-CRYPTOCAP:USDT-CRYPTOCAP:USDC)*100",0,0,Toshiki_trades,268,1538647760907522050
419,Sun Jun 19 22:19:41 +0000 2022,Dm me now on how to recover trust wallet phrase and coinbase account recovery#Trustwallet #cryptocurrency #Bnb  #cyber #RecoveryPhrase #coinbase #crypto #Ethereum #CryptoNews #Binance   #BTC  #Anonymous #Binance,0,1,XploitPro,1593,1538647734944681984
420,Sun Jun 19 22:19:40 +0000 2022,"@TheBTCTherapist Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538647730439999490
421,Sun Jun 19 22:19:37 +0000 2022,"If the DXY + US10Y Yield both find short-term tops then it adds to the probability of #Bitcoin finding a short-term bottom. 
Bounce targets could be:
- $22k (0.382 retracement)
- $29-$30k (0.786 - 1 retracement)",0,0,jackstyles_xyz,2,1538647719144787970
422,Sun Jun 19 22:19:36 +0000 2022,@BONTESA_ Then the #btc will be in then,0,0,bipandbop1975,184,1538647714702843905
423,Sun Jun 19 22:19:34 +0000 2022,You can’t be #bitcoin-er and statist at the same time.,1,11,btcfts,3392,1538647705634983936
424,Sun Jun 19 22:19:21 +0000 2022,"@spartan_hodl146 Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @kelly_J6 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,Osayi37698265,5,1538647651087941633
425,Sun Jun 19 22:19:19 +0000 2022,@BitcoinSapiens The value of #Bitcoin will always be the value of #Bitcoin,0,0,popesta,344,1538647644737880064
426,Sun Jun 19 22:19:12 +0000 2022,"P.S. When the dust settles, make sure to buy #bitcoin.",1,6,real_n3o,31391,1538647614509314048
427,Sun Jun 19 22:19:11 +0000 2022,How hard is it for people to understand simply buy #btc,0,0,Malloy_Bryan,10998,1538647609686081537
428,Sun Jun 19 22:19:10 +0000 2022,@WatcherGuru That’s not change I can believe in .  Why I only #HODL #Bitcoin,0,0,kiel_robinson,555,1538647606733176835
429,Sun Jun 19 22:19:09 +0000 2022,I will never give up on this dream.  It’s far too beautiful.  I’m truly ready to die for this. #Bitcoin #BitcoinCrash,3,19,BTCSLUT,580,1538647599531663361
430,Sun Jun 19 22:19:04 +0000 2022,"@SGBarbour @MartyBent Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @lynn_v1 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,quilltibiad346,2,1538647579155648512
431,Sun Jun 19 22:19:01 +0000 2022,"7601.00 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 3DopzgVAvD1pkVdJRTro23Ht1MRQmk9kwh       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3M3Ho13HVTvBBRxHcikqoEAECQQxbdf6jt       
          Balance: 7600.99 BTC",0,0,BitomicWhales,48,1538647566891597831
432,Sun Jun 19 22:19:01 +0000 2022,"8518.34 #BTC has been transfered to an unknown address 

          𝗦𝗲𝗻𝗱𝗲𝗿: 34ynmfMZAAMNGvMVohxioQedDT4hnnw5nS       
          Balance: 0.00 BTC

          𝗥𝗲𝗰𝗶𝗲𝘃𝗲𝗿: 3GR1K7bgHyL4bZx4ahgYiUBXg9YypyKZAS       
          Balance: 8498.34 BTC",0,0,BitomicWhales,48,1538647566799216641
433,Sun Jun 19 22:18:59 +0000 2022,@ThePrivatier @The_Celturian @Jason @TheFinancer @IsCelsius You can help. Buy #Bitcoin.,0,0,otisa502,3506,1538647559748694016
434,Sun Jun 19 22:18:54 +0000 2022,"If I ever have 1Million$ , I promise all I will share 50% from it with the community ... Give back to those that lift you up matters ... ❤️
#Crypto #btc #Bitcoin #helpinghand",0,0,SLCrypto4ALL,4,1538647540211785728
435,Sun Jun 19 22:18:53 +0000 2022,@DrkSydTrader7 Evident by crypto bounce - #BTC back over 20k 💪🏽😎,0,1,giliegil,1982,1538647535341948929
436,Sun Jun 19 22:18:46 +0000 2022,ITS TIME TO #HODL AGAIN WITH MY #CRYPTO I HAVE SPENT TOO MUCH ON BS IT'S TIME TO PLANTS SOME MORE SEEDS #COINAPP  #XYO MINNING #BTC IS ON SALE RIGHT NOW,0,2,muchnoiz76,57,1538647506514391041
437,Sun Jun 19 22:18:44 +0000 2022,"#Bitcoin is 90% correlated to the Nasdaq since 2017. 

The difference in overall performance is during those 10% non correlated rips.",1,4,noufsmith,1721,1538647497752694785
438,Sun Jun 19 22:18:42 +0000 2022,"I will not accept new orders for BTC to fall below 20K, It took me two years to achieve it 

#BTC #Jesus #LastChance",0,0,jsuscrypt,29,1538647489338822656
439,Sun Jun 19 22:18:39 +0000 2022,"@saylor Millennials are bored of gold 

#Bitcoin is the new Gold 

Much more accessible and transparent",0,0,ThatBritG,4654,1538647474209968129
440,Sun Jun 19 22:18:36 +0000 2022,"@wuastr @MishGEA bitcoin is the only crypto that's truly decentralized, and has only been optimized over the years for durability and longevity.  it has no real competitors.  you can like whatever crypto you want, I guarantee it's much less durable than #btc.",0,1,HurdJosh,211,1538647463967436800
441,Sun Jun 19 22:18:35 +0000 2022,"@PeterSchiff You're obsessed by #Bitcoin  ! 
You need a doctor !",0,0,Marny_eth,935,1538647456635822080
442,Sun Jun 19 22:18:31 +0000 2022,"#Bitcoin Last Price $20596 #BTC 🚀
Daily Indicators:
•Pivot Fibonacci:
 -Support 1: 27775
 -S2: 24635
 -S3: 19554
 -Middle: 32857
 -Resistance 1: 37938

#Ethereum Last Price $1143 #ETH
•Pivot:
 -S1: 1724
 -S2: 1426
 -S3: 944
 -M: 2206
 -R1: 2688

#Crypto #DeFi
(3/3)
123086",0,0,LivePriceCrypto,2109,1538647443172118529
443,Sun Jun 19 22:18:25 +0000 2022,"#Bitcoin mempool fees summary in the 60 seconds
Mean = 6736
Median = 3001
Max = 115803
75th Quant = 5489
N.Obs = 155
Interval (fee/vb) = [0 , 43.7]
Block height 741496",0,0,StatsMempool,26,1538647415405813763
444,Sun Jun 19 22:18:24 +0000 2022,"If your account is Hacked, or your Account is being tempered with, All you need is a Good hacker..
Inbox now for all Hacking Services
#Hacked #icloud #snapchat #Discord #Roblox #missingphone #bitcoin",0,0,HackwithTeeJay,771,1538647414583832580
445,Sun Jun 19 22:18:24 +0000 2022,"#Bitcoin mempool Tx summary in the last 60 seconds
Mean = 104.0366
Median = 0.02683
Max = 8064.54378
75th Quant = 0.21959
N.Obs = 155.0
Block height 741496",0,0,StatsMempool,26,1538647414307008516
446,Sun Jun 19 22:18:24 +0000 2022,"The only thing I truly believe in and trust, is Bitcoin. Because trusting #Bitcoin is trusting yourself.",0,0,JollyGamerJoe,298,1538647413140897794
447,Sun Jun 19 22:18:11 +0000 2022,"@zerohedge Fiat money is the basis of corruption, #Bitcoin    might not fix everything, but it’s a damn good start.    Separation of money and state

If you aren’t following @lynn_v1 you should be. There aren’t many who have a better understanding of value investing, great tweets so far.",0,0,quilltibiad346,2,1538647358128504832
448,Sun Jun 19 22:18:09 +0000 2022,"@SAFELAMBOMeme I PARTICIPATED IN THIS PROJECT AND IT WILL BE HUGE AND MASSIVE 

@chinny81930242
@MadukaAnthony6
@IfyCharity_1

#HOTBIT #SafeLambo #Crypto #cryptocurrency  #Bitcoin
#Bnb #BinanceSmartChain",0,0,tooboy2584,68,1538647349618167809
449,Sun Jun 19 22:18:06 +0000 2022,"@adam3us @AaronWise5147 Adam, tell me once again, why #litecoin is worse then #bitcoin?",0,0,Zhar_CK,550,1538647338587127815
450,Sun Jun 19 22:18:06 +0000 2022,"Massive #BTC fake pump inc, binance started to buy",0,0,bulloozer,2,1538647336041304064
