,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
324,Sat Mar 19 19:21:42 +0000 2022,"@krakenfx #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505263262971330560
325,Sat Mar 19 19:21:42 +0000 2022,"@1MillSaviour #SELENA
#SELENA to the moon 🚀🚀🚀🚀

#ETH #BNB #BTC #cro #NFT #NFTs #shib #SelenaInuNext100x #Selena #SelenaInu #SelenaGomez #selenainu #selena #SelenaToTheMoon #selenamoon$Selena the next big thing
$selena to the moon 🚀🚀🚀
On the way to ×100
@selenagomez @selena_inu 
#selena",0,0,lajababy27,12,1505263261368864768
326,Sat Mar 19 19:21:39 +0000 2022,"@RStrozer Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #CheemsInu",0,0,panahi_mamad,14,1505263250182750216
327,Sat Mar 19 19:21:34 +0000 2022,"@MMG_Token  holders will be able to stake their MMG in order to receive dividends from their investment and vote on additional projects that add value to the market.

#MonopolyMillionaireGame #MMG #token #NFT #art #binance #Bitcoin",0,0,HoosinAlamin,3557,1505263227638546432
328,Sat Mar 19 19:21:24 +0000 2022,"@TheMoonCarl @PurrariToken this is a gem here. Team is amazing and professional, community is strong! Don't miss it! 😍 #BSC #btc #Rewards #community #cryptocurrency",0,0,AndreeaPavaloa1,74,1505263184533458955
329,Sat Mar 19 19:21:20 +0000 2022,"And, does @elonmusk know that we're buying 10 billions in #bitcoin?",5,19,TheMoonMidas,43777,1505263170012782606
330,Sat Mar 19 19:21:15 +0000 2022,"@RippleXrpie The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505263147870871552
331,Sat Mar 19 19:21:08 +0000 2022,"@mikail10061985 @JrKripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,2,Mehmetpeksen60,12,1505263116799590400
332,Sat Mar 19 19:20:58 +0000 2022,"@ffurknaydnn @JrKripto #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505263075821342723
333,Sat Mar 19 19:20:49 +0000 2022,"@TAngentsOnly1 @saylor @breedlove222 @jackmallers @jack @adam3us @TuurDemeester @BTC_Archive @zachxbt @ToneVays The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505263039620128771
334,Sat Mar 19 19:20:47 +0000 2022,"@Bitboy_Crypto Sometimes the best thing you can do is to
not do anything.
I'm the world of #Bitcoin $ and #crypto.
this is probably one of those times.",0,0,BITboY__Cryptu,2198,1505263031428820994
335,Sat Mar 19 19:20:46 +0000 2022,"@PeaSwap Good project, will going to be huge soon 

@Syauqi100899 @uqiioeqi 

0x04F1f77597b7abB8cB6139d9763bD270CDE0c3a6

@PeaSwap 
#YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Arsya100899,7,1505263026852986880
336,Sat Mar 19 19:20:40 +0000 2022,"Shill me your next 100x #BSCGem 💎 
I'll tweet about the most commented one 👀
  
#AltSeason2022 #BNB #NFT #BTC #crypto #GameFi #BSC #Metaverse",1,5,FoxCryptoBSC,111981,1505262999061372930
337,Sat Mar 19 19:20:38 +0000 2022,"In life, the only thing that is promised is death. 

If you had the opportunity to protect and grow your families prosperity and you decided not to own #Bitcoin

Well, you don’t understand how to appreciate this opportunity we have in this moment

#Bitcoin",2,2,SirArnoldCoiner,1011,1505262992488808449
338,Sat Mar 19 19:20:34 +0000 2022,@RichardHeartWin @marcrjandrew come defend your position on #btc,0,0,killacz2021,843,1505262975019536389
339,Sat Mar 19 19:20:33 +0000 2022,Does @tyler know that we're buying 10 billion dollars worth of #bitcoin?,5,17,TheMoonMidas,43777,1505262973106937862
340,Sat Mar 19 19:20:31 +0000 2022,Which new node projects do you have your eyes on? #AVAX #BSC #btc #cro #NodeLife #NodeNavy,0,0,Jamezocrypto,8,1505262963686621185
341,Sat Mar 19 19:20:25 +0000 2022,"#talks

🎯eli
cryptoEliZ:
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505262937837084672
342,Sat Mar 19 19:20:24 +0000 2022,"#talks

🎯eli
cryptoEliZ:
I have dinner with my family !!! See you later fam !! &lt;@
Telegram Channel = Crypto Robot Signals
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505262935538601986
343,Sat Mar 19 19:20:20 +0000 2022,"@MrHodl 👀👆

@josepimpo @IndiraKempis @Excellion @RicardoBSalinas

Keep 🇲🇽 #Bitcoin only. Beware the ""bLoCkChAin"" scammers. 🚩",0,0,Mgsmith4Smith,511,1505262918287257602
344,Sat Mar 19 19:20:15 +0000 2022,"The $THC from @ThetanArena is now at $0.01195 
📈 Is up 0.051% compare to 1 hour ago
📉 and is down -13.405% compare to 1 week ago
 #BTC #ETH #SLP #THC",0,0,GamesCoinsPrice,175,1505262898037334017
345,Sat Mar 19 19:20:07 +0000 2022,"I smell Fortune and Opportunity...

#NFT #NFTs #DigitalArt #DigitalArtist #NFTart #CryptoArt #Blockchain #Crypto #NFTCommunity #NFTcollector #nonfungibletoken #nonfungible #NFTartCollector #Fortunity #Ethereum #Bitcoin #Fortune #Opportunity",2,2,FortunityNFT,8,1505262864260550656
346,Sat Mar 19 19:20:05 +0000 2022,"The price of #Bitcoin 5 years ago, 20th March, 2017 was $1039.35. Today Bitcoin is $41,994",0,1,Simeonunity,3109,1505262855083462660
347,Sat Mar 19 19:20:02 +0000 2022,"Here is a question for Project DEVS and their communities:

If you had to educate a prospective investor about your project what would you say? 

#SHUNA
#MANDOX
#KISHU
#ImpactXP 
#Saitama
#WOLVERINU
#RIDGE
#KISHIMOTO
#ShibRobi

#crypto #NFTs #P2E #Metaverse #ETH #BTC #blockchain",6,9,Chief_of_Shib,535,1505262840592097282
348,Sat Mar 19 19:20:01 +0000 2022,Current #Bitcoin Price is $42003 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505262835726622721
349,Sat Mar 19 19:20:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:20 PM . Mar 19,2022)

#BTC $42003.16
#ETH $2953.22
#BNB $400.46
#DOGE $0.12
#SHIB $0.0000243940
#AXS $52.88
#MANA $2.54
#UNI $9.79
#GM $0.0000259110
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505262831867994117
350,Sat Mar 19 19:19:36 +0000 2022,"The latest #bitcoin block 728083 with 1814 transactions was just mined by AntPool
Total Fees:0.04404922
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505262733050228740
351,Sat Mar 19 19:19:15 +0000 2022,"$jar 📢📢👀👀🔥Prepare everything in its time beautiful soon 130% minimum this is my expectation there are no walls
#Btc #bnb #altcoin $vra $mtv $jasmy $qrdo $eth
🚀🚀🚀🚀🚀📢📢",0,0,AboMost05628208,247,1505262645183750148
352,Sat Mar 19 19:19:14 +0000 2022,"@PeaSwap This project is really good, Very enthusiastic team, Great community, I hope the project thrives, I love your project.

@MdAlAmi08826885 
@alaminkornai1
@MDMOMIN95787459
@PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC",0,0,Munni95787459,528,1505262640935104512
353,Sat Mar 19 19:19:13 +0000 2022,"$20 #Bitcoin 2 hrs

Retweet like and follow ME + @kazukinfts 

Good luck everyone get yourself some #btc",66,71,BillyWarwickLDN,100807,1505262636073684994
354,Sat Mar 19 19:19:08 +0000 2022,"@EarnWithSapna RETWEET PLEASE
I am poor and have a wedding soon. can anyone help me my contract address 

erc/bsc/ftm
0xfcfa7b3e5db1d75f6424c0dd904644be0788e34b

#btc #bitcoin #etherium #iamrich #rich #crypto #DubaiCryptoExpo2022 #bsc #bscgem #money",0,0,socrypt_shill,2,1505262613701304333
355,Sat Mar 19 19:19:07 +0000 2022,"@danheld $10 in Bitcoin in 2010 would be worth over $400,000 in April 2021. Don't miss the next 10 years.
Get started now!!! #Bitcoin  #NFTs #Altcoins 
Send a DM!!",0,1,Expert_Stella,1269,1505262609091674112
356,Sat Mar 19 19:19:05 +0000 2022,"I see peeps calling out almost all #altcoins and #bitcoin saying this will be the last time we could buy cheap/hop in/enter/load up...before we hit the moon button.

Are you sure? You have all looked into the projects? Who's behind them, volumes, exchanges, whitepapers etc, etc..",0,0,FunkNoobDentist,745,1505262604494819330
357,Sat Mar 19 19:19:04 +0000 2022,"@ChinaPumpWXC Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505262600208199681
358,Sat Mar 19 19:19:03 +0000 2022,"🟩 Block 728083 ⛏ ⛏

📅 19th Mar 2022, 19:17:51 GMT

📣 1,814 tx with a value of 29,967.893 ₿ ($1.26b 🇺🇸)

📣 distributed to 5,922 recipients 💎🙌

📣 18,988,025.00 ₿ (90.41917%) mined ⛏

📣 2,011,975.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505262595435282432
359,Sat Mar 19 19:19:02 +0000 2022,"@PitmagCommunity Have you heard of the Pitbull token? #BSC #BSCGems #PitbullToken #Pitbullish #PitbullTokenArmy #BuyPitbullToken #BuyPIT #PitbullMetaverse $PIT #Metaverse #P2E #NFT #Bsc #BTC #BNB Don't you think there are many reasons to buy, what are you waiting for @BscPitbull #Bitcoin #btc",0,0,kosehknn,120,1505262590792015872
360,Sat Mar 19 19:18:53 +0000 2022,@PitmagCommunity We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc,0,0,kosehknn,120,1505262551562661889
361,Sat Mar 19 19:18:52 +0000 2022,#Bitcoin  will make me a billionaire.,0,0,OMG_itz_Henny,6206,1505262548362346508
362,Sat Mar 19 19:18:44 +0000 2022,"@danheld It's already a rare thing, holding one whole #btc at this time. The one with the bullish future is #syscoin.
One of the few networks to implement zkrollups",0,2,MalcolmWhiz,239,1505262514766069764
363,Sat Mar 19 19:18:44 +0000 2022,"Moving to #Austin next week. 

Does anyone in the #Bitcoin community know some good resources to find some meetups on the east side?",0,0,theshakal2179,155,1505262514455527427
364,Sat Mar 19 19:18:42 +0000 2022,Current #Bitcoin price is 41994.94646714561$,0,0,_bitcoinprice,382,1505262504208912386
365,Sat Mar 19 19:18:37 +0000 2022,"@Damus92115250 @danheld #Bitcoin cannot be stopped, even if it’s banned. It’s Pandora’s box and it’s been opened.",0,0,GoddessofCrypt0,110,1505262486014119942
366,Sat Mar 19 19:18:36 +0000 2022,@PitmagCommunity Pitbull token comment data looks very positive due to both the advantages it provides to its users and the fact that it is in the dog-named coins group. $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262479282212866
367,Sat Mar 19 19:18:33 +0000 2022,"Top 10 Coins Mentioned on Twitter in the last 24h

1. #Bitcoin 344,177
2. #ApeCoin 200,055
3. #Ethereum 128,776
4. #Cake 85,381
5. #Tezos 47,636
6. #XRP 39,705
7. #Dogecoin 38,738
8. #Shiba Inu 35,351
9. #BabyDoge 28,164
10. #CTK 26,826",0,1,Liuliu17657665,782,1505262468528226304
368,Sat Mar 19 19:18:30 +0000 2022,@hariboplayss Use some of it for a down payment on a house and save the rest. #Btc,0,1,HappyPittieMama,2507,1505262455630540802
369,Sat Mar 19 19:18:26 +0000 2022,"@AltcoinWorldcom #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505262438228414464
370,Sat Mar 19 19:18:26 +0000 2022,@PitmagCommunity #BuyPitbullToken Better than most tokens on your exchange. Their projects are beautiful and they have 473K holders. It's not too late to list @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262438215733251
371,Sat Mar 19 19:18:24 +0000 2022,@LayahHeilpern #Bitcoin only. It's the only invention and discovery in the entire space. Everything else is either a company or an #AffinityScam.,0,0,optout1971,463,1505262431098048514
372,Sat Mar 19 19:18:21 +0000 2022,"@MASTERBTCLTC @LayahHeilpern Shes obviously new to crypto.
I feel embarrassed for some of these people. 
Let the Haters hate I guess. 
They still don't understand, don't hate the player, Hate the Game. 
#Litecoin #Bitcoin",0,0,angrysatoshi,35,1505262419475533826
373,Sat Mar 19 19:18:20 +0000 2022,"Does @APompliano know that we're buying $10,000,000,000 in #Bitcoin ?",7,22,TheMoonMidas,43777,1505262414811570184
374,Sat Mar 19 19:18:19 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728083, current #bitcoin price is $42061.03 and there are 201194997690011 #sats left to mine.",0,0,satsleft,312,1505262410088820737
375,Sat Mar 19 19:18:19 +0000 2022,I earned with the help of my friends! 💸 Anyone can try how it is simple and fun on @betfury i-Gaming platform. My Username: oOmega #betfurysuccess #tron #bitcoin #referral,0,0,Tarninho,62,1505262409111506949
376,Sat Mar 19 19:18:19 +0000 2022,"@CoinUmay Buy the Dip and hodl!!#Dpadfinance   LET‘S GO TO THE MOON 
#dpad 
@DpadFinance 
#LLC 
#DYOR 
#BSCGem 
#Web3 
#Metaverse 

#nft #game #BTC #BNB #Ethereum #Binance #BinanceSmartChain #Bitcoin #NFTs 
#GameFi #IDO #DeFi #ToTheMoon #ElonMusk #Coinbase #Bitcoin #cryptocurrency",0,0,panahi_mamad,14,1505262408415289352
377,Sat Mar 19 19:18:14 +0000 2022,@PitmagCommunity 467.000+ Holders $9.5M+ Liquidity burned 330Trillions $PIT Burn by Tx in 7Days 6 Usecases/Dapps in Ecosystem 9 Listed Global Exchanges @BscPitbull #Bitcoin #btc,0,2,kosehknn,120,1505262389448560641
378,Sat Mar 19 19:18:13 +0000 2022,"@danheld Often, certain groups of people don't
get the information needed to invest
early when it comes to life changing
investment opportunities like #Bitcoin and  #NFTs. 
This is because no one is looking out for us
with timely information.",0,1,Expert_Stella,1269,1505262384528695301
379,Sat Mar 19 19:18:11 +0000 2022,"#Bitcoin monthly close $51k
#bitcoins",0,0,CryptobisKe,1133,1505262377935200262
380,Sat Mar 19 19:18:08 +0000 2022,This is really a huge and a reliable project. I am so happy to have a place with the piece of this undertaking. Hopefully individuals to contribute to this as fast as they can. #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,2,MdAhanRahman,1301,1505262364480139265
381,Sat Mar 19 19:18:06 +0000 2022,"This may be the number one in the world and the coolest project. Excellent crypto startup, the most confident team, the guys know what they are doing #WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,1,dulal313,8628,1505262352857501707
382,Sat Mar 19 19:17:52 +0000 2022,#BTC is setting up to drop to 41700 in the short term.,0,1,FibonacciLives,39,1505262294883659778
383,Sat Mar 19 19:17:50 +0000 2022,@PitmagCommunity Ever-growing Ecosystem Ever-growing Numbers We are now 70.000+ Members on all @telegram Communities 130.000+ Followers on @Twitter 473000+ Holders (30k in 7days) @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262288948932608
384,Sat Mar 19 19:17:45 +0000 2022,"Meanwhile, pals started to ask me about an easy way to go through annual/10k reports; 

I will provide you some clues by this thread.

#annual_report
#10k 
#value_investing
#btc
#WTI 
#investment",0,1,sharp__bunny,2,1505262265355968515
385,Sat Mar 19 19:17:44 +0000 2022,"In order to survive in a bear market, VALUATION matters the most for the companies; Lots of friends denied this fact and eventually, the market started to impose its logics to the prices … unfortunately, those friends are deep in the pain rn.
#investing #BTC $spx #tsla #CrudeOil",0,1,sharp__bunny,2,1505262264051503107
386,Sat Mar 19 19:17:38 +0000 2022,"@CoinbaseNFT1_ my #Bitcoin wallet 

3DxzLrdgaEeJFMXZZGGb6Dj1nXiCQV6H9j",0,0,Anonymo88066334,28,1505262239485513732
387,Sat Mar 19 19:17:36 +0000 2022,@PitmagCommunity The Rising and Shining Star of The Crypto World. #pit #PitbullToken #pitbulltoken1000x @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262229901516801
388,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
476 btc (20.1M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: 2afeab003c08ec13295d36c6ffd321ad21c17bb7013c23109de7924a1a22570f",0,0,MynCryptoBot,36,1505262225229029389
389,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
1.02K btc (43.2M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: 04cdd9189b7dbc5d107c9c77acc4a8fd7c23aa76e06e5cd06993a18f2e40540e",0,0,MynCryptoBot,36,1505262224461467654
390,Sat Mar 19 19:17:35 +0000 2022,"&gt;!! #bitcoin  Alert !!&lt; 
1.25K btc (53M USD)  transferred from unknown adress to unknown adress 
&gt; timestamp: 2022/03/19 19:15 
&gt; hash: bc80dc29e73ed632763a3f108f468e3874fde52c7bb6ec52bfdc39fe9a651844",0,0,MynCryptoBot,36,1505262223735861251
391,Sat Mar 19 19:17:27 +0000 2022,"@PitmagCommunity If you're researching tokens, you don't need to research anymore. Because there is Pitbull Token. $PIT @BscPitbull #Bitcoin #btc",0,0,kosehknn,120,1505262191078948868
392,Sat Mar 19 19:17:24 +0000 2022,"And ye shall be hated of all men for #Bitcoin’s sake:

but he that shall endure unto the end, the same shall be saved.",0,0,SatoshiNazareth,563,1505262176998670343
393,Sat Mar 19 19:17:23 +0000 2022,@PeterSchiff @stablekwon @LFG_org Does @maxkeiser know that we're buyin 10 billions worth of #Bitcoin ?,6,20,TheMoonMidas,43777,1505262173009948673
394,Sat Mar 19 19:17:19 +0000 2022,@PitmagCommunity Have you ever seen a token that makes 13x in 1 week? We saw =) $PIT @BscPitbull #Bitcoin #btc,0,0,kosehknn,120,1505262159193952258
395,Sat Mar 19 19:17:12 +0000 2022,"@PitmagCommunity We aim to go to Mars, not the moon! @BscPitbull $PIT #PitbullBigListing #Bitcoin #btc",0,0,kosehknn,120,1505262127371726855
396,Sat Mar 19 19:17:04 +0000 2022,@tyler Depends on access. If #iota or #hathor had the fiat to coin exchange listings that #Bitcoin has... they would be more useful then #bitcoin for faster cheaper transactions and priced higher. Just adoption cycles.,0,0,ZombiLiving,416,1505262093800460289
397,Sat Mar 19 19:17:02 +0000 2022,"If 1 bitcoin landed in your wallet now what are you buying?

#BTC",14,63,hariboplayss,66474,1505262087307726850
398,Sat Mar 19 19:17:00 +0000 2022,"What would you rather hold for the next 8 years?

#BTC      #ADA      #Ethereum 
  👇            👇                👇",0,3,TorroCrypto,1847,1505262077040119816
399,Sat Mar 19 19:16:56 +0000 2022,"Web3 is a technology of trust.

#Bitcoin is a decentralised store of value you can trust.

#Luna provides decentralised money you can trust.

The future economies will be built around trust.",0,0,krisrobertss,39,1505262061496025091
400,Sat Mar 19 19:16:56 +0000 2022,@PitmagCommunity We are coming like a bomb with brand new news! @BscPitbull @gate_io $PIT #Bitcoin #btc,0,0,kosehknn,120,1505262061336547330
401,Sat Mar 19 19:16:49 +0000 2022,"@AlbayScofield #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505262031775096839
402,Sat Mar 19 19:16:47 +0000 2022,"@TelefyConnect To participate in the presale is another opportunity to contribute or give your idea, together we stand together we move with telefy project to a successful campaign.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BSC #Bitcoin #polkadot #MATIC #Polygon $TELE #Cardano",0,0,SaraKhan502,2817,1505262024850296833
403,Sat Mar 19 19:16:36 +0000 2022,"The latest #bitcoin block 728082 with 3294 transactions was just mined by AntPool
Total Fees:0.0972029
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,374,1505261978096390145
404,Sat Mar 19 19:16:35 +0000 2022,Do not fall for fraud crypto pumps. Before they disclose the pump coin. They would have already pumped the coin themselfs and would have dumped it on you. #dogearmy #wsb #pump #cryptopump #DOGE #btc #Dogecoins #STMX #BCH #coinpump #USDT #cryptopump,0,0,CoinPumping1,231,1505261971679195141
405,Sat Mar 19 19:16:32 +0000 2022,"Weekend pump... Classic
Weekdays drop... Classic
#Bitcoin  #BitcoinCrash #bnb #BitcoinCrash",0,0,cartex___,105,1505261959297576968
406,Sat Mar 19 19:16:27 +0000 2022,"#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH
This is a really amazing project with an amazing team. I really like the community in this project. it took me so long and finally i can fund the gold.",0,0,MdAhanRahman,1301,1505261937730658304
407,Sat Mar 19 19:16:23 +0000 2022,I think that probably we can all do a little more for #Bitcoin,0,2,ImTiaan,1238,1505261922169544708
408,Sat Mar 19 19:16:12 +0000 2022,"@Remi_Tetot @PeterSchiff @stablekwon @LFG_org btw, does @SpencerKSchiff know that we're buying 10B worth of #bitcoin?",4,11,TheMoonMidas,43777,1505261874811752448
409,Sat Mar 19 19:16:08 +0000 2022,@danheld @kill34zero #K0 #BTC I will use these BTC to do something good for society,0,0,PI9GOD,415,1505261859238481921
410,Sat Mar 19 19:16:06 +0000 2022,"#Bitcoin 📈 

▓▓▓▓▓▓░░░░░░░░░ 43%

price:$42028.12      eth/btc: 0.07",0,0,alert_shark,1153,1505261849566142465
411,Sat Mar 19 19:16:03 +0000 2022,"🟩 Block 728082 ⛏ ⛏

📅 19th Mar 2022, 19:15:37 GMT

📣 3,294 tx with a value of 73,273.375 ₿ ($3.08b 🇺🇸)

📣 distributed to 9,961 recipients 💎🙌

📣 18,988,018.75 ₿ (90.41914%) mined ⛏

📣 2,011,981.25 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,208,1505261840338931713
412,Sat Mar 19 19:15:58 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728082, current #bitcoin price is $42028.12 and there are 201195622690011 #sats left to mine.",0,0,satsleft,312,1505261819237216270
413,Sat Mar 19 19:15:51 +0000 2022,"@anndylian #DiamondHooves with @AquaBsc are always on hand.  🌊🐐

Feed The Goat, Save The Oceans.  🙌🏻

#AquaGoat #BNB #BSC #BSCGem #DeFi #blockchain #GOAT𓃵 #goats #Crypto #cryptocurrency #GoatTime #GoatSwap #TeamSeas #OceanCleanup #100x #100xgem #ToTheMoon #AG #BTC #ETH #FEG #SAFEMOON",1,1,pbish79,115,1505261787205230598
414,Sat Mar 19 19:15:50 +0000 2022,"Once #bitcoin breaks $42,000, the possibility of a $75,000 rally looks almost inevitable",0,0,CryptoAmigo,363,1505261786148265987
415,Sat Mar 19 19:15:48 +0000 2022,"@flagnetwork_NFT #FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs

good bless",0,0,Yorksik,5,1505261775696052225
416,Sat Mar 19 19:15:45 +0000 2022,"@TheDustyBC The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261761514991617
417,Sat Mar 19 19:15:35 +0000 2022,"@BSCGemsx100 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek #mana #raca #xrp
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Taha86613152,38,1505261722591973385
418,Sat Mar 19 19:15:32 +0000 2022,"@Bitcoinsensus I didn't buy but my best friend bought #Bitcoin under $33k. Though I was focused on buying more $SYS, even right now I'm still buying more of the token because there's gonna be a massive pump soon.",0,0,RitaFredson,80,1505261707731640329
419,Sat Mar 19 19:15:32 +0000 2022,"@cryptoPaulRudd @Bitboy_Crypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261707618230273
420,Sat Mar 19 19:15:29 +0000 2022,"Wife just asked me why we still have chairs in the house. 

So proud. 

#Bitcoin",0,2,CoinbitIO,699,1505261697430433804
421,Sat Mar 19 19:15:25 +0000 2022,"@danheld i would tweet that we are in a bear market and #btc will go sub 30k before new ATH, and never listen to any other opinion. XD",0,0,keremefe77,8,1505261680443498505
422,Sat Mar 19 19:15:21 +0000 2022,"super project The most interesting project to date! very much attracted someone else's attention! I'm a part of! And recommend it@ignitechain
#IgniteBlockchain #Ignite #IGT #blockchain #cryptocurrency #technology #bitcoin #money #crypto #Binance #BNB #cryptocurrencies #fintech",0,1,hotmlm50,1865,1505261662634639362
423,Sat Mar 19 19:15:20 +0000 2022,"@xyz_crypto The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,17,1505261660050624514
